PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,54,23,31,0.426,755.72,85,197,0.431,30,92,0.326,39,57,0.684,28,61,89,63,24,29,7,11,90,53,239,15,524.3,0,0,493.0,240,252,409,363,306,335,324,343,279,279,321,284,272,404,304,353,353,298,346,277,358,236,323,269,328,179,331,263,40,333,"$1,157,153 "
1631250,Pete Nance,Pete,1610612749,MIL,25.0,11,6,5,0.545,81.31666666666666,6,18,0.333,4,14,0.286,1,2,0.5,2,8,10,3,0,1,0,1,11,1,17,-16,36.5,0,0,36.0,490,464,68,230,489,506,503,506,427,445,389,517,513,497,503,497,504,505,544,506,505,54,92,521,506,302,511,263,40,510,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,64,37,27,0.578,1571.3883333333333,194,407,0.477,46,129,0.357,90,130,0.692,46,173,219,92,53,47,87,36,117,90,524,-18,1273.8,0,0,1149.0,145,98,351,197,155,206,221,182,243,255,219,148,136,393,199,180,191,238,228,165,17,449,416,182,209,310,177,263,40,199,"$2,413,560 "
1630762,Phillip Wheeler,Phillip,1610612755,PHI,22.0,5,0,5,0.0,44.39666666666667,3,21,0.143,0,10,0.0,2,2,1.0,2,6,8,2,1,1,2,1,1,1,8,13,28.6,0,0,24.0,525,552,68,552,515,524,501,547,487,454,487,493,513,1,503,509,508,520,525,506,452,54,18,521,525,184,519,263,40,521,
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,54,35,19,0.648,1081.9133333333334,148,291,0.509,9,32,0.281,38,64,0.594,99,193,292,50,42,41,38,23,72,46,343,-51,963.4,2,0,852.0,240,125,241,106,243,261,270,109,392,390,395,286,251,480,65,144,114,334,270,200,85,365,279,293,280,386,245,148,40,263,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,72,28,44,0.389,1910.3666666666666,366,767,0.477,155,391,0.396,151,198,0.763,56,242,298,211,132,71,21,29,133,164,1038,-244,1856.1,3,0,1886.0,56,202,531,395,94,81,84,181,48,55,89,79,78,281,157,99,106,88,61,61,187,411,452,81,75,528,90,126,40,82,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,26,13,13,0.5,321.52166666666665,48,99,0.485,12,31,0.387,20,27,0.741,13,24,37,48,14,17,5,11,39,34,128,-13,296.4,0,0,269.0,414,368,160,262,412,392,402,163,373,394,115,356,358,328,407,442,439,339,409,354,390,236,194,334,395,289,398,263,40,403,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,552,535,12,262,548,541,538,542,466,473,461,532,536,532,535,555,556,532,525,529,505,1,1,521,543,310,556,263,40,550,
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,39,25,14,0.641,653.345,119,265,0.449,71,173,0.41,19,23,0.826,35,109,144,55,33,16,17,15,82,22,328,37,649.3,0,0,664.0,337,236,171,111,324,289,285,276,187,210,53,361,373,162,257,282,289,320,310,362,217,294,304,375,288,152,308,263,40,297,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,57,22,35,0.386,1854.48,456,971,0.47,104,299,0.348,196,311,0.63,61,304,365,313,165,45,17,80,137,233,1212,-145,2140.5,10,2,2118.0,211,263,457,398,99,45,46,206,114,111,250,54,31,460,140,56,76,52,35,175,217,559,459,41,54,489,66,57,13,60,"$25,794,643 "
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,9,6,3,0.667,24.783333333333335,2,10,0.2,1,7,0.143,2,2,1.0,2,4,6,5,4,3,0,0,3,1,7,6,26.7,0,0,25.0,501,464,41,84,532,530,522,542,466,466,481,493,513,1,503,519,519,485,486,477,505,1,39,521,530,211,521,263,40,518,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,48,21,27,0.438,348.60333333333335,37,94,0.394,11,41,0.268,16,22,0.727,23,30,53,18,23,10,3,12,25,16,101,-86,207.6,0,0,209.0,279,270,351,351,404,418,408,452,379,370,412,378,377,347,335,426,402,426,351,408,430,252,146,407,417,447,433,263,40,428,"$1,891,857 "
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,33,12,21,0.364,393.47,31,94,0.33,6,36,0.167,14,19,0.737,9,23,32,46,19,26,2,7,27,27,82,-94,254.4,0,0,222.0,379,383,264,420,389,431,408,515,412,377,473,399,398,331,437,444,445,343,380,291,452,175,151,355,433,453,414,263,40,418,
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,48,29,19,0.604,558.085,72,206,0.35,38,121,0.314,13,16,0.813,16,53,69,59,29,30,15,12,44,10,195,-3,472.3,0,0,451.0,279,189,241,160,354,347,317,497,259,258,344,403,411,197,385,372,378,311,323,270,242,252,209,443,350,250,343,263,40,340,"$10,098,960 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,391,398,256,424,391,381,369,460,305,305,283,446,454,252,447,414,430,346,389,362,430,111,184,455,386,320,401,263,40,398,"$4,033,748 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,391,398,256,424,391,381,369,460,305,305,283,446,454,252,447,414,430,346,389,362,430,111,184,455,386,320,401,263,40,398,"$4,033,748 "
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,534.135,90,139,0.647,0,3,0.0,50,60,0.833,62,115,177,42,21,9,23,10,49,53,230,-36,580.4,3,0,513.0,391,424,277,467,357,326,363,25,487,489,487,248,262,135,135,277,246,350,366,419,169,220,227,269,331,356,321,126,40,330,"$12,648,321 "
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,69,15,54,0.217,1151.9766666666667,169,432,0.391,52,196,0.265,111,138,0.804,45,148,193,90,44,31,12,22,66,104,501,-158,952.6,3,0,922.0,100,339,559,512,236,237,205,458,229,191,415,117,124,210,208,225,226,243,264,259,284,355,263,155,221,498,249,126,40,247,"$1,891,857 "
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,558,552,12,552,555,551,554,551,487,516,487,532,536,532,535,536,544,551,544,529,505,1,1,544,553,233,559,263,40,557,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,47,28,19,0.596,511.8466666666667,93,210,0.443,25,73,0.342,8,15,0.533,12,37,49,97,52,20,1,8,37,28,219,13,434.3,0,0,432.0,285,202,241,173,361,323,316,300,305,309,274,433,415,494,416,407,415,227,233,332,480,191,188,352,337,184,358,263,40,346,"$6,262,920 "
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,17,13,33,6,31,13,116,-17,410.1,0,0,348.0,440,453,160,425,402,391,420,27,466,489,293,389,406,62,257,321,310,423,389,388,109,158,172,424,403,306,364,263,40,375,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,77,43,34,0.558,1193.3266666666666,187,393,0.476,34,146,0.233,91,120,0.758,38,168,206,79,70,47,14,21,135,106,499,-51,977.7,0,0,940.0,6,51,449,220,222,214,227,187,268,232,448,146,149,291,239,189,208,260,173,165,254,344,454,150,223,386,239,263,40,240,
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,70,32,38,0.457,1737.825,231,534,0.433,173,411,0.421,19,26,0.731,52,286,338,154,61,65,31,18,142,30,654,-85,1517.6,1,0,1511.0,75,158,485,324,126,175,157,339,28,45,39,361,363,341,174,67,89,133,208,89,121,321,472,344,164,444,128,187,40,121,"$9,375,000 "
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,68,40,28,0.588,2246.39,312,468,0.667,0,0,0.0,169,250,0.676,252,487,739,120,87,54,99,52,170,237,793,293,2231.8,34,0,1958.0,108,73,365,186,39,102,188,18,487,533,487,67,49,418,5,13,9,179,125,134,9,516,527,38,115,35,56,13,40,73,"$43,827,586 "
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,57,35,22,0.614,1799.3416666666667,282,558,0.505,98,238,0.412,82,107,0.766,79,209,288,80,48,44,26,40,101,81,744,122,1371.6,1,0,1350.0,211,125,277,145,113,119,138,119,130,157,51,160,170,276,98,121,117,258,250,178,149,473,363,197,126,100,165,187,40,154,"$17,000,000 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,71,40,31,0.563,2002.4233333333334,356,792,0.449,92,279,0.33,138,215,0.642,100,258,358,439,235,103,37,49,181,161,942,-25,2215.1,13,4,2111.0,64,73,409,215,80,87,78,275,145,127,312,92,69,449,64,87,80,13,6,13,92,508,541,84,87,338,57,42,9,62,"$5,631,296 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,71,40,31,0.563,2002.4233333333334,356,792,0.449,92,279,0.33,138,215,0.642,100,258,358,439,235,103,37,49,181,161,942,-25,2215.1,13,4,2111.0,64,73,409,215,80,87,78,275,145,127,312,92,69,449,64,87,80,13,6,13,92,508,541,84,87,338,57,42,9,62,"$5,631,296 "
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,69,31,38,0.449,1260.915,179,417,0.429,71,228,0.311,15,35,0.429,70,157,227,51,34,35,39,19,150,25,444,-183,980.9,1,0,941.0,100,169,485,337,207,226,214,351,187,164,352,389,333,522,115,214,184,330,304,240,80,329,493,361,242,507,238,187,40,239,"$2,530,800 "
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,52,26,26,0.5,732.475,117,238,0.492,45,108,0.417,32,39,0.821,20,76,96,84,49,36,17,18,83,42,311,71,662.2,0,0,642.0,255,225,330,262,311,292,306,153,246,264,46,305,320,179,351,330,341,251,244,228,217,321,308,306,296,116,306,263,40,307,"$600,000 "
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,66,48,18,0.727,1415.28,189,424,0.446,149,364,0.409,8,8,1.0,41,163,204,61,21,39,11,3,85,23,535,291,1000.3,0,0,1049.0,129,22,226,61,180,210,208,287,54,70,56,433,456,1,229,200,210,303,366,207,298,111,312,372,205,36,231,263,40,216,"$2,092,344 "
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,68,53,15,0.779,1334.6983333333333,164,407,0.403,129,352,0.366,28,29,0.966,37,113,150,101,34,49,12,13,117,51,485,320,965.5,0,0,987.0,108,14,183,49,193,245,221,433,78,75,179,321,351,23,247,278,283,216,304,156,284,262,416,276,228,27,243,263,40,231,"$2,164,993 "
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,56,21,35,0.375,578.2,121,239,0.506,56,139,0.403,37,52,0.712,56,108,164,39,22,19,16,8,54,36,335,-8,673.3,2,0,664.0,221,270,457,408,344,285,304,114,222,245,71,287,283,374,157,283,261,360,356,341,229,191,236,326,282,277,302,148,40,297,"$2,087,519 "
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,62,37,25,0.597,1578.9283333333333,304,629,0.483,114,312,0.365,65,93,0.699,94,312,406,177,68,48,29,21,71,79,787,160,1702.7,10,0,1638.0,163,98,313,172,153,107,114,165,97,105,184,203,184,385,72,52,56,112,185,161,131,344,277,199,117,83,106,57,40,108,"$3,960,531 "
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,1759.0716666666667,287,685,0.419,105,297,0.354,158,206,0.767,52,146,198,335,177,68,13,44,181,182,837,-38,1643.1,2,0,1637.0,129,181,466,332,122,117,97,388,112,112,232,73,72,273,174,229,220,43,26,72,270,489,541,64,102,363,111,148,40,109,"$10,259,160 "
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,62,25,37,0.403,2046.6566666666668,440,1000,0.44,71,270,0.263,223,290,0.769,101,370,471,362,177,92,61,38,111,237,1174,-121,2564.2,24,1,2384.0,163,236,479,381,73,52,39,308,187,135,419,41,38,270,62,29,35,29,26,23,39,463,401,38,58,473,32,26,20,41,"$10,130,980 "
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,76,45,31,0.592,1596.08,273,567,0.481,83,211,0.393,113,157,0.72,61,193,254,334,135,101,29,41,194,171,742,67,1802.8,9,1,1673.0,15,32,409,177,149,127,134,169,158,178,99,116,104,364,140,144,153,45,56,15,131,476,552,72,127,118,96,69,20,104,"$2,087,519 "
203552,Seth Curry,Seth,1610612766,CHA,34.0,66,17,49,0.258,1024.105,155,329,0.471,77,172,0.448,31,36,0.861,24,87,111,59,30,26,7,7,58,51,418,-154,708.7,0,0,731.0,129,316,549,485,256,254,250,200,174,212,17,310,328,92,330,313,325,311,321,291,358,175,245,276,252,494,294,263,40,288,"$2,087,519 "
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,70,31,39,0.443,2182.74,481,1064,0.452,139,453,0.307,176,221,0.796,66,241,307,187,139,59,16,48,116,176,1277,-157,2011.9,2,0,2060.0,75,169,498,347,48,37,35,268,66,31,364,62,65,229,128,101,103,106,52,111,229,504,411,67,42,497,74,148,40,65,"$6,614,160 "
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,75,62,13,0.827,2561.096666666667,846,1630,0.519,158,426,0.371,592,658,0.9,66,307,373,480,182,131,76,76,159,461,2442,911,4048.6,6,0,3867.0,28,1,160,24,12,1,1,91,43,42,167,1,2,41,128,54,72,11,23,2,22,558,513,2,1,1,2,89,40,2,"$35,859,950 "
1629003,Shake Milton,Shake,1610612747,LAL,28.0,54,28,26,0.519,787.51,109,237,0.46,37,102,0.363,42,53,0.792,30,70,100,99,37,23,3,16,65,58,297,-102,606.5,1,0,585.0,240,202,330,255,298,303,309,242,262,269,195,274,281,233,293,339,336,219,288,316,430,303,260,252,304,459,317,187,40,315,"$2,875,000 "
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,20,10,10,0.5,60.89666666666667,9,18,0.5,3,7,0.429,1,6,0.167,4,7,11,6,3,1,0,2,7,3,22,-2,44.2,0,0,44.0,440,413,128,262,503,492,503,123,438,466,31,517,469,529,480,503,499,479,498,506,505,89,72,491,499,243,505,263,40,504,"$1,891,857 "
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,71,37,34,0.521,1198.5316666666668,143,359,0.398,71,216,0.329,69,83,0.831,48,160,208,63,48,30,12,17,94,68,426,22,848.1,0,0,852.0,64,98,449,252,221,264,240,445,187,172,315,189,206,145,190,205,204,298,250,270,284,308,334,226,249,171,276,263,40,263,"$7,692,308 "
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,11.96,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,5,-1,10.1,0,0,10.0,531,516,24,262,546,530,541,123,466,516,1,532,536,532,518,536,537,532,544,529,505,1,18,544,535,240,541,263,40,540,
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,77,37,40,0.481,2071.0516666666667,282,671,0.42,107,319,0.335,188,236,0.797,18,186,204,338,97,69,17,22,119,194,859,-184,1771.8,5,0,1680.0,6,98,511,296,67,119,102,385,109,97,290,59,58,228,367,157,210,40,106,70,217,355,422,61,99,508,103,102,40,103,"$2,087,519 "
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,20,13,7,0.65,124.625,11,34,0.324,1,17,0.059,3,3,1.0,8,9,17,5,5,5,5,0,17,2,26,-45,78.9,0,0,69.0,440,368,95,103,472,484,477,516,466,430,485,480,506,1,447,493,486,485,471,451,390,1,114,506,490,377,480,263,40,485,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,20,13,7,0.65,64.51,4,23,0.174,2,13,0.154,2,4,0.5,4,11,15,3,2,3,3,1,6,2,12,-14,50.5,0,0,44.0,440,368,95,103,500,516,492,546,457,446,478,493,485,497,480,489,487,505,510,477,430,54,65,506,518,295,501,263,40,504,
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,65,39,26,0.6,2091.9283333333333,526,1173,0.448,293,733,0.4,265,285,0.93,35,248,283,393,184,75,28,46,91,233,1610,267,2664.1,9,0,2785.0,138,87,330,163,62,27,15,278,3,2,83,28,41,26,257,91,121,22,21,51,136,496,326,41,16,44,26,69,40,16,"$55,761,216 "
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,76,31,45,0.408,1995.68,392,923,0.425,89,313,0.284,219,305,0.718,85,189,274,298,161,70,19,63,153,232,1092,-187,1973.8,5,0,1931.0,15,169,536,380,82,68,52,369,148,103,393,42,33,367,85,151,132,58,38,66,203,540,500,43,66,510,77,102,40,76,"$9,105,120 "
203500,Steven Adams,Steven,1610612745,HOU,31.0,56,37,19,0.661,759.9833333333333,88,161,0.547,0,2,0.0,43,93,0.462,162,151,313,64,53,22,26,10,57,102,219,188,781.6,3,0,692.0,221,98,241,90,304,328,346,68,487,506,487,271,184,519,24,222,100,292,228,324,149,220,243,158,337,73,285,126,40,292,"$12,600,000 "
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,34,5,29,0.147,650.44,98,266,0.368,60,181,0.331,23,28,0.821,19,58,77,64,48,18,6,15,41,25,279,-80,491.4,0,0,528.0,367,478,379,539,326,315,284,481,212,205,307,345,355,174,362,360,372,292,250,346,372,294,198,361,311,438,339,263,40,327,"$3,500,000 "
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,74,45,29,0.608,1324.6,306,585,0.523,15,47,0.319,53,71,0.746,41,143,184,336,105,80,19,37,72,89,680,-14,1596.8,2,0,1413.0,38,32,379,152,195,103,124,89,353,357,333,237,236,318,229,235,236,42,92,39,203,458,279,183,149,295,117,148,40,140,"$9,300,000 "
201959,Taj Gibson,Taj,1610612766,CHA,39.0,33,10,23,0.303,360.5683333333333,40,81,0.494,1,2,0.5,12,20,0.6,46,60,106,18,22,9,15,10,48,20,93,-116,297.2,1,0,266.0,379,413,289,458,399,408,419,149,466,506,8,410,392,471,199,357,328,426,356,419,242,220,223,383,421,469,397,187,40,404,"$2,087,519 "
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,54,23,31,0.426,632.2783333333333,117,258,0.453,39,110,0.355,58,80,0.725,18,75,93,70,36,18,10,14,54,55,331,7,595.6,0,0,589.0,240,252,409,363,331,292,291,264,257,263,227,217,214,353,367,333,345,278,295,346,316,280,236,261,286,208,318,263,40,314,"$2,087,519 "
1631106,Tari Eason,Tari,1610612745,HOU,23.0,54,35,19,0.648,1355.6433333333334,259,529,0.49,61,175,0.349,78,101,0.772,122,225,347,75,62,93,47,41,132,72,657,187,1543.9,6,0,1420.0,240,125,241,106,189,142,162,157,211,208,247,175,175,262,48,108,86,267,204,20,62,476,448,213,161,74,123,89,40,136,"$3,695,160 "
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,76,42,34,0.553,2064.67,226,490,0.461,141,318,0.443,37,44,0.841,33,242,275,149,79,74,14,21,156,57,630,-18,1368.5,1,0,1371.0,15,60,449,223,69,181,177,236,62,99,20,287,305,120,266,99,130,139,145,54,254,344,506,255,170,310,167,187,40,148,"$2,087,519 "
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,541,552,41,552,492,516,503,540,438,451,424,480,485,298,470,491,487,520,510,451,404,1,77,506,512,328,494,263,40,495,"$5,848,680 "
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,552,552,24,552,536,530,522,542,466,478,424,517,513,497,480,519,508,532,510,491,505,54,1,521,532,271,526,263,40,528,
1629611,Terance Mann,Terance,1610612737,ATL,28.0,62,33,29,0.532,1284.4833333333333,185,373,0.496,57,150,0.38,42,61,0.689,59,123,182,110,43,44,15,27,118,56,469,-131,986.4,0,0,936.0,163,149,379,244,205,217,236,144,219,228,134,274,259,400,148,266,238,194,268,178,242,396,420,257,233,483,236,263,40,242,"$11,423,077 "
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,31,20,11,0.645,335.46166666666664,55,114,0.482,11,31,0.355,17,21,0.81,10,36,46,32,15,7,5,18,26,16,138,7,262.2,1,0,251.0,391,287,141,108,410,374,385,167,379,394,224,372,385,201,430,410,419,385,401,437,390,321,149,407,383,208,411,187,40,409,"$2,546,640 "
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,62,26,36,0.419,1611.7533333333333,246,623,0.395,91,302,0.301,92,108,0.852,41,188,229,164,76,36,14,35,73,97,675,-151,1269.8,0,0,1259.0,163,225,466,370,146,155,116,451,147,107,372,145,168,108,229,154,182,120,156,228,254,444,281,167,154,493,178,263,40,175,"$24,924,126 "
1630678,Terry Taylor,Terry,1610612758,SAC,25.0,3,1,2,0.333,6.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0,0,0,9,4.2,0,0,3.0,541,535,24,433,556,551,554,551,487,533,487,532,536,532,518,555,549,520,544,529,505,1,1,544,553,201,553,263,40,555,
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,61,40,21,0.656,898.9116666666666,153,298,0.513,45,134,0.336,52,61,0.852,80,159,239,52,28,26,35,17,70,59,403,10,922.8,1,0,861.0,172,73,264,94,283,257,266,96,246,250,288,242,259,105,96,209,173,328,328,291,102,308,273,250,255,195,255,187,40,258,"$2,087,519 "
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,56,12,44,0.214,1125.0033333333333,104,310,0.335,52,181,0.287,61,84,0.726,69,186,255,67,51,29,14,26,77,71,321,-292,805.5,2,0,781.0,221,383,531,514,239,309,258,505,229,205,388,211,202,352,121,157,151,284,238,277,254,390,291,217,293,544,282,148,40,278,"$7,488,720 "
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,73,40,33,0.548,2053.028333333333,263,644,0.408,159,430,0.37,121,142,0.852,18,160,178,118,46,37,7,18,92,146,806,43,1282.6,0,0,1349.0,49,73,438,229,71,138,107,412,40,41,172,110,121,107,367,205,245,185,260,222,358,321,330,94,111,141,175,263,40,155,"$16,193,183 "
202699,Tobias Harris,Tobias,1610612765,DET,32.0,70,39,31,0.557,2237.6466666666665,371,783,0.474,85,254,0.335,137,158,0.867,64,359,423,156,79,70,55,45,129,115,964,212,2001.6,5,0,1878.0,75,87,409,221,41,76,80,195,154,145,292,94,103,86,132,34,52,131,145,66,46,493,442,130,84,62,75,102,40,83,"$25,365,854 "
1628396,Tony Bradley,Tony,1610612754,IND,27.0,11,9,2,0.818,58.788333333333334,18,22,0.818,1,3,0.333,0,2,0.0,7,12,19,3,4,1,4,1,6,3,37,10,75.3,0,0,70.0,490,424,24,28,504,464,497,3,466,489,293,532,513,532,451,485,476,505,486,506,404,54,65,491,474,195,484,263,40,482,
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,22,13,9,0.591,238.51333333333332,36,78,0.462,23,58,0.397,8,12,0.667,22,28,50,9,2,4,7,2,29,7,103,-64,207.5,0,0,207.0,434,368,116,181,435,422,420,233,315,329,88,433,435,423,341,432,411,464,510,466,358,89,161,458,414,411,434,263,40,430,"$2,845,342 "
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,24,7,17,0.292,571.2366666666667,82,185,0.443,19,63,0.302,44,58,0.759,29,74,103,42,34,18,8,14,45,47,227,-24,457.6,0,0,443.0,421,453,208,465,346,340,331,299,334,321,370,268,268,289,299,335,332,350,304,346,349,280,216,286,333,334,349,263,40,342,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,74,31,43,0.419,2425.925,305,662,0.461,124,330,0.376,85,118,0.72,166,258,424,163,106,112,48,25,219,209,819,-139,1946.3,3,0,1850.0,38,169,526,371,24,105,104,239,85,87,146,155,151,363,22,87,51,121,87,7,59,384,561,53,108,486,78,126,40,84,"$1,891,857 "
1629027,Trae Young,Trae,1610612737,ATL,26.0,72,33,39,0.458,2598.306666666667,531,1303,0.408,202,603,0.335,466,531,0.878,34,192,226,832,342,86,11,61,140,409,1730,9,3198.2,47,0,3184.0,56,149,498,321,9,24,9,414,18,11,291,3,4,71,263,147,186,1,1,32,298,535,470,3,8,201,8,6,40,7,"$43,031,940 "
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,58,31,27,0.534,940.41,168,294,0.571,0,2,0.0,54,95,0.568,117,182,299,102,42,22,38,43,70,71,390,-66,1039.8,4,0,911.0,199,169,351,242,268,238,269,54,487,506,487,231,182,487,52,168,105,212,270,324,85,481,273,217,261,419,224,112,40,251,"$1,891,857 "
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,904.9716666666667,128,238,0.538,19,48,0.396,55,67,0.821,31,85,116,192,35,37,10,18,55,67,330,-31,863.2,1,0,751.0,295,270,313,329,280,280,306,76,334,354,91,227,244,176,285,316,316,102,296,222,316,321,238,230,287,346,269,187,40,286,"$9,104,167 "
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,475,464,95,316,415,348,346,327,312,326,78,361,385,38,416,435,437,360,340,437,404,262,144,381,354,396,399,263,40,388,"$4,908,373 "
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,40,15,25,0.375,804.335,141,309,0.456,25,80,0.313,78,105,0.743,31,106,137,99,71,25,11,35,85,91,385,-61,734.9,1,0,718.0,330,339,313,408,294,266,260,252,305,297,349,175,173,324,285,287,295,219,167,302,298,444,312,179,264,406,288,187,40,289,"$2,726,603 "
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,4,2,2,0.5,24.866666666666667,4,10,0.4,0,2,0.0,3,3,1.0,1,3,4,0,1,0,0,0,4,2,11,1,14.8,0,0,15.0,531,516,24,262,531,516,522,438,487,506,487,480,506,1,518,532,531,551,525,529,505,1,47,506,520,228,536,263,40,533,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,29,13,16,0.448,395.0966666666667,47,134,0.351,17,69,0.246,15,17,0.882,24,23,47,34,22,28,10,11,37,14,126,-98,325.4,0,0,300.0,404,368,195,338,388,393,367,496,340,316,438,389,406,62,330,444,418,375,356,284,316,236,188,418,396,457,391,263,40,392,
