PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,13,6,7,0.462,41.48,6,13,0.462,3,6,0.5,0,4,0.0,2,6,8,6,1,0,0,2,5,2,15,-4,32.6,0,0,32.0,398,368,143,319,452,442,449,212,378,406,16,471,424,471,433,444,447,414,464,471,450,110,76,442,445,265,450,187,26,449,"$1,891,857 "
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,35,17,18,0.486,639.4616666666667,78,190,0.411,42,119,0.353,38,46,0.826,25,80,105,31,32,12,5,8,47,35,236,-27,427.5,0,0,448.0,134,162,383,297,214,242,226,375,166,171,215,183,198,156,178,208,210,286,201,304,300,248,281,233,229,347,261,187,26,246,"$7,692,308 "
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,39,21,18,0.538,945.7833333333333,116,298,0.389,50,151,0.331,103,119,0.866,10,84,94,143,42,34,8,7,58,91,385,3,796.3,1,0,756.0,34,70,383,211,119,179,144,416,138,120,276,56,62,100,342,197,234,63,154,92,233,228,332,81,139,220,142,127,26,148,"$2,087,519 "
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,12.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,0,1,2,0,0,1,0,2,-1,10.6,0,0,9.0,467,417,17,55,494,485,489,482,436,431,436,471,475,471,481,468,477,492,464,419,450,1,21,489,498,246,486,187,26,488,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,13,9,4,0.692,45.07666666666667,2,12,0.167,2,7,0.286,0,2,0.0,3,10,13,2,1,2,2,1,4,1,6,-13,35.6,0,0,31.0,398,297,83,80,448,470,451,498,392,401,349,471,438,471,423,424,428,451,464,419,373,74,61,458,473,305,448,187,26,450,
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,32,15,17,0.469,1013.6366666666667,244,543,0.449,142,341,0.416,104,111,0.937,16,144,160,197,98,37,16,18,38,99,734,124,1282.5,5,0,1339.0,185,198,355,313,93,45,40,253,4,5,71,54,72,36,272,79,108,28,24,73,125,384,242,65,39,58,40,64,26,33,"$55,761,216 "
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,38,18,20,0.474,954.0333333333333,156,395,0.395,37,147,0.252,85,120,0.708,26,67,93,138,67,30,11,27,65,98,434,-22,808.6,0,0,784.0,63,137,444,309,113,114,89,409,188,126,377,71,60,317,169,251,237,65,78,121,184,455,372,67,110,328,138,187,26,136,"$9,105,120 "
203500,Steven Adams,Steven,1610612745,HOU,31.0,26,18,8,0.692,273.2416666666667,28,46,0.609,0,0,0.0,14,38,0.368,59,58,117,26,27,6,7,4,25,37,70,31,261.4,0,0,239.0,275,137,162,80,330,355,384,36,436,491,436,307,220,465,52,270,191,306,225,369,254,164,191,220,359,132,326,187,26,327,"$12,600,000 "
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,13,4,9,0.308,222.73,42,100,0.42,25,72,0.347,9,11,0.818,4,20,24,26,22,13,2,2,13,11,118,29,208.8,0,0,223.0,398,417,180,396,353,317,310,343,232,231,234,350,362,170,406,375,385,306,261,289,373,110,125,361,314,137,344,187,26,335,"$3,500,000 "
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,40,22,18,0.55,771.86,187,348,0.537,7,25,0.28,34,46,0.739,23,77,100,179,62,46,10,24,45,59,415,-61,909.5,1,0,813.0,11,48,383,199,180,85,114,87,332,329,358,200,198,284,191,219,221,38,82,37,197,436,268,141,116,416,110,127,26,124,"$9,300,000 "
201959,Taj Gibson,Taj,1610612766,CHA,39.0,16,5,11,0.313,166.375,16,34,0.471,1,2,0.5,5,8,0.625,21,25,46,7,9,6,4,5,20,11,38,-60,124.7,0,0,112.0,375,394,205,394,386,399,406,194,407,446,16,394,382,389,214,357,335,407,365,369,323,182,168,361,411,413,389,187,26,395,"$2,087,519 "
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,34,11,23,0.324,409.97833333333335,77,161,0.478,29,72,0.403,27,40,0.675,13,50,63,47,21,13,8,8,34,31,210,27,398.1,0,0,391.0,146,259,472,389,293,244,253,170,212,231,93,234,217,348,298,283,291,233,266,289,233,248,223,246,243,144,273,187,26,268,"$2,087,519 "
1631106,Tari Eason,Tari,1610612745,HOU,23.0,24,16,8,0.667,546.2516666666667,105,221,0.475,23,73,0.315,37,49,0.755,51,100,151,25,20,46,24,13,59,36,270,92,678.7,2,0,609.0,298,180,162,88,245,193,204,181,239,230,305,190,188,256,71,156,117,316,276,37,73,327,340,226,211,77,175,99,26,197,"$3,695,160 "
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,39,22,17,0.564,992.605,100,220,0.455,65,141,0.461,15,20,0.75,21,124,145,71,43,33,6,12,74,30,280,-19,634.5,1,0,639.0,34,48,355,172,102,203,205,230,83,133,28,296,310,260,214,100,125,157,148,99,274,310,413,250,203,319,194,127,26,180,"$2,087,519 "
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,486,501,64,501,428,451,435,491,378,377,379,418,424,260,393,424,416,451,447,380,323,1,96,442,450,328,425,187,26,427,"$5,848,680 "
1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,499,501,42,501,480,470,454,493,407,416,379,448,438,429,406,457,447,461,447,419,450,74,1,458,473,279,465,187,26,465,
1629611,Terance Mann,Terance,1610612746,LAC,28.0,27,16,11,0.593,530.645,65,142,0.458,21,54,0.389,16,24,0.667,25,51,76,43,16,25,6,16,52,23,167,-53,399.7,0,0,369.0,262,180,205,148,257,268,270,224,248,262,116,289,287,352,178,280,271,248,308,177,274,365,302,283,277,406,272,187,26,275,"$11,423,077 "
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,45.483333333333334,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,5,3,2,1,1,1,0,15,5,30.9,0,0,29.0,422,350,64,74,447,436,449,83,407,431,262,471,475,471,481,477,487,422,435,419,412,74,21,489,445,210,454,187,26,455,"$2,546,640 "
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,35,16,19,0.457,1005.755,152,379,0.401,52,182,0.286,57,63,0.905,25,116,141,98,56,22,13,23,52,60,413,-17,778.2,0,0,774.0,134,180,409,325,96,120,96,399,128,81,349,125,152,52,178,112,133,99,98,209,158,431,302,135,119,314,148,187,26,140,"$24,924,126 "
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,25,16,9,0.64,322.01166666666666,53,98,0.541,20,48,0.417,17,18,0.944,28,59,87,17,7,9,17,5,24,18,143,53,343.9,0,0,319.0,284,180,180,117,318,297,316,81,252,276,70,281,320,32,153,265,251,355,389,334,119,182,184,317,297,104,295,187,26,299,"$2,087,519 "
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,33,7,26,0.212,611.0283333333333,53,167,0.317,29,105,0.276,21,31,0.677,34,102,136,35,28,19,6,13,43,31,156,-130,418.7,1,0,406.0,164,350,497,455,223,297,247,467,212,187,359,262,252,344,125,151,144,271,220,233,274,327,259,246,284,475,264,127,26,262,"$7,488,720 "
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,36,19,17,0.528,1010.6533333333333,131,305,0.43,77,202,0.381,54,65,0.831,7,66,73,57,24,14,1,6,47,85,393,-71,587.1,0,0,630.0,113,111,355,226,94,154,139,310,55,56,132,131,147,151,370,253,276,198,245,277,412,212,281,87,130,433,215,187,26,184,"$16,193,183 "
202699,Tobias Harris,Tobias,1610612765,DET,32.0,38,20,18,0.526,1216.7766666666666,188,420,0.448,55,156,0.353,75,86,0.872,39,206,245,96,44,30,32,27,74,66,506,47,1086.0,4,0,1026.0,63,94,383,229,39,83,77,259,119,110,220,88,103,92,110,31,42,104,140,121,39,455,413,116,86,110,68,70,26,77,"$25,365,854 "
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,112.855,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,0,2,1,2,15,3,62,-28,108.5,0,0,113.0,430,433,126,377,413,372,387,153,274,302,47,418,424,260,363,386,380,422,493,419,412,110,139,431,368,351,401,187,26,394,"$2,845,342 "
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,7,1,6,0.143,167.10333333333332,27,49,0.551,6,17,0.353,13,21,0.619,7,21,28,8,12,3,3,2,15,17,73,-24,124.6,0,0,127.0,448,470,126,484,384,357,373,75,339,356,215,315,304,395,370,370,372,401,336,409,351,110,139,321,355,338,390,187,26,382,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,38,12,26,0.316,1195.5666666666666,138,325,0.425,58,168,0.345,40,52,0.769,87,124,211,75,54,53,20,15,110,101,374,-220,904.7,1,0,864.0,63,246,497,392,46,146,125,331,108,96,239,178,178,235,27,100,60,144,104,22,94,355,511,60,147,508,112,127,26,116,"$1,891,857 "
1629027,Trae Young,Trae,1610612737,ATL,26.0,37,19,18,0.514,1323.5916666666667,257,639,0.402,109,316,0.345,231,266,0.868,20,107,127,439,160,48,7,32,71,198,854,35,1669.9,25,0,1639.0,91,111,383,258,16,38,17,396,20,12,240,3,5,93,229,138,167,1,2,31,254,482,398,7,16,124,12,7,26,12,"$43,031,940 "
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,39,19,20,0.487,791.8416666666667,145,252,0.575,0,1,0.0,42,68,0.618,90,156,246,85,37,19,33,35,54,52,332,-30,873.7,4,0,767.0,34,111,444,291,174,134,177,51,436,463,436,169,140,397,23,60,41,121,180,233,36,489,317,165,171,357,121,70,26,144,"$1,891,857 "
1630200,Tre Jones,Tre,1610612759,SAS,25.0,21,11,10,0.524,344.155,28,62,0.452,5,19,0.263,17,22,0.773,12,34,46,79,13,15,4,4,26,24,78,49,295.7,0,0,246.0,331,259,193,244,307,355,355,239,348,349,370,281,299,230,312,326,335,132,331,267,323,164,195,280,353,109,313,187,26,325,"$9,104,167 "
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,398,368,143,319,319,258,253,296,233,251,96,270,304,52,312,356,352,257,240,354,323,327,184,292,259,409,314,187,26,307,"$4,908,373 "
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,13,5,8,0.385,208.62333333333333,35,79,0.443,8,26,0.308,30,35,0.857,4,32,36,15,16,5,4,11,30,34,108,-52,184.7,0,0,185.0,398,394,162,356,361,329,331,271,323,325,321,219,234,113,406,334,355,366,308,380,323,292,213,235,320,404,354,187,26,349,"$2,726,603 "
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.35,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,11,12.8,0,0,13.0,509,501,17,501,487,451,459,264,436,446,436,448,468,1,455,468,465,492,464,471,450,1,54,458,457,179,480,187,26,477,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,15,7,8,0.467,250.19333333333333,29,70,0.414,15,38,0.395,7,8,0.875,11,13,24,25,14,16,7,4,26,9,80,-21,201.3,0,0,190.0,386,350,162,316,346,351,347,364,274,294,106,367,382,82,323,407,385,316,322,255,254,164,195,383,349,323,348,187,26,347,
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,14,8,6,0.571,62.413333333333334,4,18,0.222,2,9,0.222,2,2,1.0,0,4,4,6,1,1,1,0,5,3,12,-2,30.8,0,0,28.0,391,320,126,166,431,451,435,491,392,392,406,430,438,1,481,457,465,414,464,442,412,1,76,431,453,254,455,187,26,456,
1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,16,1,15,0.063,166.235,15,32,0.469,0,0,0.0,8,21,0.381,22,22,44,10,10,7,6,6,27,11,38,-18,134.8,0,0,118.0,375,470,291,498,388,407,409,196,436,491,436,357,304,463,200,367,341,390,354,354,274,212,200,361,411,316,380,187,26,390,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,30,15,15,0.5,618.83,69,172,0.401,44,122,0.361,26,34,0.765,34,108,142,29,19,18,15,5,40,41,208,39,501.9,1,0,489.0,223,198,291,264,219,261,243,398,157,165,194,236,236,241,125,134,129,296,288,242,133,182,246,204,245,120,236,127,26,235,"$8,000,000 "
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,26,6,20,0.231,899.155,188,419,0.449,81,227,0.357,104,112,0.929,28,101,129,74,42,30,20,14,59,93,561,-179,934.8,1,0,945.0,275,368,444,449,135,83,79,257,46,43,207,54,69,38,153,154,160,147,154,121,94,340,340,76,69,498,105,127,26,89,"$5,159,854 "
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,16,15,1,0.938,104.41666666666667,16,32,0.5,0,1,0.0,4,16,0.25,9,27,36,4,6,0,4,2,10,10,36,-49,91.2,0,0,84.0,375,198,17,17,418,399,409,123,436,463,436,404,331,467,356,352,355,434,399,471,323,110,110,371,414,397,409,187,26,409,"$2,087,519 "
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,6.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,-7,6.2,0,0,5.0,486,470,42,377,507,485,489,482,436,431,436,471,475,471,455,505,500,492,493,471,412,1,21,489,498,279,499,187,26,500,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,38,21,17,0.553,971.0733333333334,124,300,0.413,46,149,0.309,31,38,0.816,48,108,156,64,36,16,7,15,58,40,325,-1,641.2,1,0,637.0,63,70,355,193,108,170,141,366,147,122,319,213,220,174,82,134,112,177,185,255,254,355,332,211,177,246,189,127,26,181,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,6,1,5,0.167,9.361666666666666,1,6,0.167,0,3,0.0,1,1,1.0,0,1,1,1,1,0,0,0,3,1,3,-6,4.7,0,0,5.0,457,470,106,473,502,485,480,498,436,431,436,448,468,1,481,494,500,461,464,471,450,1,54,458,489,274,504,187,26,500,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,36,32,4,0.889,633.115,132,265,0.498,47,114,0.412,52,58,0.897,24,55,79,122,40,43,1,15,52,55,363,106,732.8,0,0,699.0,113,7,83,25,217,152,167,138,146,180,79,136,161,58,188,277,267,86,166,47,412,355,302,151,155,70,160,187,26,160,"$2,560,975 "
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,27.6,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,4,1,2,0,0,0,1,8,-1,20.2,0,0,19.0,478,501,83,501,467,462,480,123,392,431,9,471,475,471,481,494,500,434,464,419,450,1,1,458,462,246,466,187,26,467,
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,39,20,19,0.513,1379.95,325,686,0.474,156,382,0.408,140,162,0.864,13,209,222,196,95,28,4,45,57,113,946,29,1507.4,6,0,1584.0,34,94,409,261,7,12,9,184,2,2,85,20,26,102,298,30,54,29,27,144,323,513,331,47,9,137,22,54,26,14,"$29,000,000 "
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,24,16,8,0.667,136.70666666666668,17,44,0.386,10,26,0.385,6,6,1.0,2,12,14,18,8,7,1,2,12,6,50,-8,109.8,0,0,108.0,298,180,162,88,400,396,389,419,310,325,123,384,408,1,433,415,420,350,382,354,412,110,122,404,390,287,400,187,26,398,"$2,087,519 "
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,11,6,5,0.545,38.07666666666667,9,14,0.643,3,8,0.375,1,2,0.5,1,9,10,1,3,0,3,0,4,2,22,14,41.5,0,0,42.0,416,368,106,201,456,430,444,24,378,395,146,448,438,429,455,430,440,461,435,471,351,1,61,442,435,174,445,187,26,440,"$1,157,153 "
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,40,22,18,0.55,1382.1316666666667,247,555,0.445,116,322,0.36,115,134,0.858,26,117,143,353,73,51,24,14,52,99,725,69,1578.1,15,0,1487.0,11,48,383,199,6,43,35,263,10,10,195,38,47,112,169,110,127,2,65,24,73,340,302,65,40,92,18,23,26,21,"$42,176,400 "
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,25,7,18,0.28,517.03,75,188,0.399,39,111,0.351,17,26,0.654,27,66,93,47,30,13,5,6,29,25,206,-149,412.1,1,0,421.0,284,350,383,414,262,247,231,403,180,183,227,281,276,365,159,253,237,233,211,289,300,212,208,273,246,486,270,127,26,256,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,32,14,18,0.438,1206.1466666666668,285,677,0.421,101,304,0.332,161,190,0.847,9,103,112,187,81,66,13,44,74,146,832,-21,1402.9,6,1,1390.0,185,215,383,333,42,25,10,341,28,15,275,15,16,130,356,147,199,34,49,4,158,511,413,21,18,323,30,54,12,27,"$35,147,000 "
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,38,19,19,0.5,1143.2833333333333,167,350,0.477,80,190,0.421,25,30,0.833,21,74,95,228,49,34,5,19,40,41,439,-81,963.0,4,0,920.0,63,111,409,264,61,104,111,175,47,66,66,240,257,141,214,231,229,17,120,92,300,392,246,204,107,442,97,70,26,98,"$2,087,519 "
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,5,1,4,0.2,18.741666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,2,0,0,0,4,0,4,-9,8.3,0,0,9.0,467,470,83,463,483,470,496,16,436,491,436,471,475,471,433,477,465,461,447,471,450,1,61,489,483,290,492,187,26,488,
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,26,4,22,0.154,524.4333333333333,64,189,0.339,30,89,0.337,20,25,0.8,15,45,60,90,52,13,0,17,28,32,178,-118,372.0,1,0,384.0,275,417,464,480,260,271,228,458,206,205,259,266,279,193,280,298,299,114,108,289,450,374,203,240,266,466,283,127,26,271,"$7,723,000 "
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,34,17,17,0.5,1131.4866666666667,306,644,0.475,110,313,0.351,118,136,0.868,61,304,365,127,117,38,137,21,77,172,840,141,1876.5,17,1,1792.0,146,162,355,264,65,19,16,180,18,14,226,35,45,94,49,9,14,77,9,70,1,408,429,14,17,42,6,16,12,5,"$12,768,960 "
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,44.83166666666666,7,19,0.368,1,8,0.125,1,4,0.25,4,7,11,9,7,0,2,0,9,8,16,14,41.7,0,0,41.0,486,470,42,377,449,436,433,442,407,395,429,448,424,467,406,437,437,395,389,471,373,1,101,391,443,174,444,187,26,441,"$2,120,693 "
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,478,470,64,435,459,451,469,53,407,446,16,471,475,471,423,451,447,492,447,471,412,74,61,489,457,254,467,187,26,465,"$2,087,519 "
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,25,13,12,0.52,434.66333333333336,47,113,0.416,24,70,0.343,13,17,0.765,11,48,59,61,22,16,10,7,46,18,131,-14,349.3,0,0,327.0,284,235,227,245,285,308,297,360,233,236,248,315,324,241,323,288,306,186,261,255,197,228,275,317,309,307,292,187,26,294,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,32,8,24,0.25,947.82,149,207,0.72,2,3,0.667,47,86,0.547,138,224,362,49,46,15,80,24,70,77,347,-159,1093.9,16,0,950.0,185,320,484,435,117,126,218,9,392,431,9,155,103,422,4,23,15,224,132,267,2,436,393,98,163,494,65,19,26,88,"$2,965,920 "
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,29,14,15,0.483,715.7683333333333,84,189,0.444,13,64,0.203,54,78,0.692,44,156,200,60,24,24,17,11,78,76,235,30,664.0,3,0,590.0,237,215,291,300,194,227,228,264,286,244,414,131,120,331,91,60,71,188,245,188,119,292,433,101,230,134,182,82,26,204,"$11,950,000 "
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,17,6,11,0.353,211.015,22,48,0.458,3,13,0.231,13,14,0.929,11,33,44,22,9,10,3,5,15,9,60,12,175.8,0,0,155.0,365,368,205,372,359,372,379,221,378,375,403,315,341,38,323,331,341,334,365,323,351,182,139,383,373,177,359,187,26,365,"$2,537,040 "
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,24,20,4,0.833,175.99333333333334,10,36,0.278,4,19,0.211,1,2,0.5,8,27,35,7,8,8,5,4,13,2,25,22,108.5,0,0,97.0,298,94,83,44,379,428,402,479,367,349,410,448,438,429,363,352,360,407,382,344,300,164,125,442,429,159,401,187,26,406,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,16,13,3,0.813,54.33166666666666,8,21,0.381,4,15,0.267,4,6,0.667,0,6,6,12,4,1,0,0,7,4,24,0,48.2,0,0,48.0,375,235,64,54,438,434,428,429,367,367,367,404,408,352,481,444,453,379,419,442,450,1,92,419,431,235,434,187,26,431,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,41,10,31,0.244,1110.5516666666667,147,262,0.561,0,1,0.0,78,118,0.661,149,186,335,59,49,24,59,35,93,96,372,-257,1062.5,8,0,932.0,3,276,517,446,72,130,172,63,436,463,436,84,63,362,1,47,19,191,120,188,7,489,478,69,148,516,75,38,26,94,"$3,193,200 "
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,39,20,19,0.513,926.165,154,382,0.403,45,160,0.281,57,80,0.713,50,85,135,45,47,30,21,29,82,60,410,-96,745.5,0,0,737.0,34,94,409,261,125,118,94,392,150,103,356,125,113,315,75,194,147,240,129,121,88,471,453,135,120,453,157,187,26,153,"$12,569,040 "
1628380,Zach Collins,Zach,1610612759,SAS,27.0,30,15,15,0.5,394.17333333333335,56,126,0.444,12,44,0.273,31,35,0.886,35,59,94,47,23,13,13,11,65,34,155,-68,393.3,0,0,360.0,223,198,291,264,297,290,284,264,293,282,361,213,234,70,120,265,234,233,252,289,158,292,372,235,285,429,275,187,26,281,"$16,741,200 "
1641744,Zach Edey,Zach,1610612763,MEM,22.0,27,15,12,0.556,570.4383333333334,109,188,0.58,11,28,0.393,34,54,0.63,91,109,200,24,44,18,29,18,78,52,263,109,636.0,4,0,592.0,262,198,227,188,236,189,231,48,303,318,110,200,173,385,22,131,71,322,140,242,48,384,433,165,214,67,193,70,26,203,"$5,756,880 "
203897,Zach LaVine,Zach,1610612741,CHI,29.0,36,16,20,0.444,1219.4883333333332,313,607,0.516,117,257,0.455,113,140,0.807,10,165,175,162,104,32,9,22,56,113,856,19,1328.0,3,0,1392.0,113,180,444,329,38,16,25,108,9,30,29,42,41,186,342,56,91,51,16,102,215,421,325,47,13,164,35,82,26,26,"$43,031,940 "
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,23,15,8,0.652,106.31833333333333,14,31,0.452,0,9,0.0,3,7,0.429,2,7,9,4,4,1,2,4,9,10,31,-86,52.8,0,0,50.0,314,198,162,108,417,413,413,239,436,392,436,418,399,460,433,437,441,434,419,442,373,164,101,371,424,451,430,187,26,429,"$8,888,889 "
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,29,11,18,0.379,656.2466666666667,93,223,0.417,35,106,0.33,54,67,0.806,30,106,136,40,33,30,10,22,76,66,275,-155,585.2,1,0,566.0,237,259,383,361,209,213,201,355,192,186,278,131,142,188,148,140,144,255,197,121,197,421,426,116,207,492,216,127,26,213,"$6,133,005 "
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,9,3,6,0.333,266.0316666666667,71,148,0.48,2,10,0.2,51,80,0.638,26,42,68,48,32,12,9,23,25,53,195,5,379.6,3,0,355.0,430,433,126,377,335,256,261,168,392,387,415,137,113,379,169,307,283,228,201,304,215,431,191,159,253,210,279,82,26,282,"$36,725,670 "
