PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,28,11,17,0.393,299.69166666666666,22,70,0.314,5,29,0.172,6,11,0.545,5,16,21,34,16,19,2,4,20,20,55,-66,178.2,0,0,157.0,375,370,235,387,392,432,409,505,403,373,454,431,420,473,446,441,443,351,371,307,428,139,143,365,436,422,420,242,37,426,
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,45,26,19,0.578,536.215,65,196,0.332,31,111,0.279,13,16,0.813,16,47,63,54,28,28,15,12,42,10,174,-15,431.6,0,0,408.0,245,171,265,181,327,336,300,500,254,244,388,376,387,202,356,357,363,286,302,249,206,273,214,420,334,301,336,242,37,333,"$10,098,960 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,350,370,284,415,362,356,337,437,276,280,273,422,432,251,417,389,399,311,362,328,402,117,193,437,359,319,373,242,37,367,"$4,033,748 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,350,370,284,415,362,356,337,437,276,280,273,422,432,251,417,389,399,311,362,328,402,117,193,437,359,319,373,242,37,367,"$4,033,748 "
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,24,6,18,0.25,429.85,71,106,0.67,0,3,0.0,39,47,0.83,46,93,139,36,18,6,19,7,39,45,181,-25,458.8,3,0,406.0,397,441,249,478,353,325,364,19,468,468,468,256,269,159,164,275,261,347,354,418,182,193,206,265,332,341,324,114,37,335,"$12,648,321 "
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,55,14,41,0.255,792.2733333333333,118,289,0.408,38,131,0.29,71,86,0.826,35,86,121,66,29,26,7,17,44,63,345,-56,659.2,1,0,636.0,140,319,538,476,263,259,242,397,241,220,373,154,174,172,218,282,284,253,293,262,337,322,222,213,246,397,280,163,37,280,"$1,891,857 "
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,541,537,12,537,540,535,540,535,468,498,468,518,520,518,519,521,531,534,530,511,488,1,1,530,537,235,544,242,37,542,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,40,22,18,0.55,480.895,89,199,0.447,25,70,0.357,8,15,0.533,12,34,46,94,48,18,1,8,36,27,211,14,416.2,0,0,414.0,284,216,249,224,341,301,295,277,276,292,211,416,395,478,392,389,392,194,216,311,458,209,197,329,319,174,337,242,37,331,"$6,262,920 "
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,17,13,33,6,31,13,116,-17,410.1,0,0,348.0,416,432,180,419,375,361,400,30,447,468,280,359,379,58,218,290,286,397,362,360,89,176,183,403,378,309,339,242,37,347,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,65,36,29,0.554,1006.6233333333333,151,331,0.456,29,127,0.228,72,91,0.791,31,136,167,57,52,39,9,17,112,78,403,-90,780.9,0,0,752.0,3,47,434,215,218,216,221,243,260,225,431,152,164,233,242,197,217,277,198,168,300,322,434,171,219,451,245,242,37,244,
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,59,27,32,0.458,1497.835,198,456,0.434,145,344,0.422,19,26,0.731,47,238,285,126,51,58,27,17,120,27,560,-73,1295.0,0,0,1286.0,80,151,468,313,119,161,147,323,31,51,40,332,338,333,156,68,91,135,202,71,116,322,460,329,157,434,130,242,37,122,"$9,375,000 "
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,56,31,25,0.554,1851.035,242,368,0.658,0,0,0.0,136,199,0.683,197,384,581,103,76,40,85,44,136,190,620,148,1770.7,25,0,1554.0,127,96,369,218,50,124,197,25,468,517,468,74,59,388,7,17,13,176,119,162,10,501,497,39,132,71,72,21,37,83,"$43,827,586 "
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,50,31,19,0.62,1604.9016666666666,253,500,0.506,84,205,0.41,75,98,0.765,73,188,261,75,44,40,24,36,91,76,665,125,1238.7,1,0,1213.0,186,96,265,136,94,112,128,118,124,158,59,149,155,269,88,113,102,234,226,162,134,464,374,177,115,81,139,163,37,137,"$17,000,000 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,58,35,23,0.603,1607.9533333333334,282,611,0.462,72,213,0.338,108,170,0.635,86,206,292,352,175,79,30,39,145,123,744,25,1774.4,9,3,1678.0,96,57,338,156,93,92,89,228,148,145,271,99,77,437,61,93,84,16,7,21,96,479,518,97,95,155,68,56,8,71,"$5,631,296 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,58,35,23,0.603,1607.9533333333334,282,611,0.462,72,213,0.338,108,170,0.635,86,206,292,352,175,79,30,39,145,123,744,25,1774.4,9,3,1678.0,96,57,338,156,93,92,89,228,148,145,271,99,77,437,61,93,84,16,7,21,96,479,518,97,95,155,68,56,8,71,"$5,631,296 "
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,57,26,31,0.456,966.9116666666666,134,311,0.431,50,166,0.301,11,25,0.44,52,122,174,44,25,22,30,16,119,19,329,-103,734.8,1,0,701.0,112,171,458,317,228,242,233,336,210,190,356,390,343,507,135,226,204,312,320,285,96,314,456,366,252,462,256,163,37,256,"$2,530,800 "
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,40,20,20,0.5,490.4533333333333,78,169,0.462,26,72,0.361,20,24,0.833,16,49,65,51,33,28,13,13,53,27,202,72,446.5,0,0,426.0,284,236,284,259,340,318,323,228,272,287,194,328,347,141,356,355,356,296,275,249,227,277,245,329,324,114,329,242,37,326,"$600,000 "
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,55,39,16,0.709,1141.7683333333334,152,345,0.441,118,294,0.401,6,6,1.0,38,132,170,51,19,33,10,3,64,19,428,279,818.5,0,0,853.0,140,26,224,70,192,214,208,298,61,81,69,431,449,1,204,205,214,296,349,209,284,117,280,366,211,27,234,242,37,225,"$2,092,344 "
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,55,45,10,0.818,1055.1316666666667,131,323,0.406,105,281,0.374,27,28,0.964,27,83,110,76,23,38,10,10,98,42,394,308,761.0,0,0,781.0,140,14,144,37,209,244,226,404,86,88,147,299,327,27,268,290,294,231,332,175,284,240,395,275,227,20,250,242,37,237,"$2,164,993 "
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,42,15,27,0.357,363.4166666666667,71,137,0.518,31,81,0.383,25,35,0.714,25,74,99,24,14,13,11,3,34,23,198,27,410.8,0,0,400.0,264,300,403,412,368,325,336,98,254,264,130,309,305,351,282,308,307,385,383,360,271,117,193,349,326,152,338,242,37,337,"$2,087,519 "
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,53,34,19,0.642,1325.3066666666666,263,540,0.487,96,256,0.375,49,70,0.7,84,270,354,150,53,42,29,21,57,66,671,263,1480.8,10,0,1413.0,155,67,265,114,155,105,115,154,99,108,138,220,206,366,65,53,55,110,193,154,102,367,256,204,114,29,101,48,37,101,"$3,960,531 "
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,58,26,32,0.448,1544.2566666666667,252,590,0.427,90,251,0.359,143,183,0.781,42,132,174,298,153,65,13,37,161,163,737,-27,1473.8,2,0,1455.0,96,171,468,326,103,115,98,350,112,112,205,67,65,246,179,205,204,35,25,50,227,474,537,61,98,348,102,131,37,94,"$10,259,160 "
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,51,20,31,0.392,1739.3066666666666,377,852,0.442,62,236,0.263,186,239,0.778,87,314,401,306,146,76,55,34,98,197,1002,-146,2189.2,21,1,2033.0,179,236,458,388,67,49,43,292,176,124,400,44,38,250,58,31,33,30,33,28,30,450,395,37,54,492,34,24,17,38,"$10,130,980 "
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,64,40,24,0.625,1289.4533333333334,215,455,0.473,60,168,0.357,93,132,0.705,53,155,208,265,112,78,22,32,157,141,583,53,1418.1,6,1,1316.0,10,21,358,127,161,139,149,192,184,185,211,119,106,361,132,156,153,48,60,25,149,437,530,78,143,133,104,82,17,114,"$2,087,519 "
203552,Seth Curry,Seth,1610612766,CHA,34.0,53,14,39,0.264,771.855,119,255,0.467,63,141,0.447,20,25,0.8,23,65,88,36,23,23,7,4,48,38,321,-87,547.6,0,0,568.0,155,319,530,468,267,258,256,211,170,208,21,328,343,213,299,327,327,347,332,282,337,139,234,287,257,446,299,242,37,292,"$2,087,519 "
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,58,25,33,0.431,1756.1616666666666,378,841,0.449,113,357,0.317,142,178,0.798,48,185,233,153,113,44,14,42,102,140,1011,-212,1581.1,1,0,1626.0,96,189,482,340,64,48,45,268,73,42,327,68,70,223,153,117,132,105,57,143,217,495,410,80,53,519,86,163,37,76,"$6,614,160 "
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,63,52,11,0.825,2158.2683333333334,711,1354,0.525,136,365,0.373,505,561,0.9,58,264,322,391,160,113,67,55,142,391,2063,762,3415.9,5,0,3272.0,19,3,159,34,10,1,1,87,40,36,149,1,1,48,116,57,68,12,19,2,20,530,512,1,1,1,2,88,37,2,"$35,859,950 "
1629003,Shake Milton,Shake,1610612747,LAL,28.0,47,25,22,0.532,710.36,98,210,0.467,36,96,0.375,40,50,0.8,24,62,86,91,33,20,3,13,57,55,272,-59,547.7,1,0,531.0,218,189,322,238,287,289,290,211,247,254,138,250,258,213,294,333,331,203,275,302,402,277,256,232,285,404,298,163,37,301,"$2,875,000 "
1631321,Sidy Cissoko,Sidy,1610612757,POR,20.0,20,10,10,0.5,60.89666666666667,9,18,0.5,3,7,0.429,1,6,0.167,4,7,11,6,3,1,0,2,7,3,22,-2,44.2,0,0,44.0,416,388,144,259,481,469,478,125,421,444,36,498,449,515,461,483,478,462,475,490,488,96,79,468,479,245,487,242,37,485,"$1,891,857 "
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,58,30,28,0.517,990.5316666666666,114,297,0.384,57,180,0.317,62,76,0.816,40,134,174,53,44,23,11,13,75,57,347,-48,693.3,0,0,699.0,96,112,422,247,223,265,238,450,195,175,326,179,194,196,191,203,204,288,226,282,271,277,317,226,244,384,267,242,37,257,"$7,692,308 "
1627746,Skal Labissiere,Skal,1610612758,SAC,28.0,4,2,2,0.5,11.96,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,5,-1,10.1,0,0,10.0,519,498,27,259,532,514,526,125,447,498,1,518,520,518,500,521,521,509,530,511,488,1,20,530,521,240,526,242,37,526,
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,64,32,32,0.5,1633.0983333333334,211,518,0.407,86,258,0.333,150,185,0.811,13,139,152,241,75,54,14,17,97,153,658,-87,1330.9,1,0,1273.0,10,86,468,259,89,149,120,400,119,105,280,63,63,204,384,190,240,59,123,90,217,322,393,68,118,446,121,163,37,127,"$2,087,519 "
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,13,10,3,0.769,34.695,2,10,0.2,1,7,0.143,0,0,0.0,2,4,6,0,2,3,0,0,5,0,5,-29,19.2,0,0,18.0,456,388,49,53,502,514,501,525,447,444,460,518,520,518,483,503,501,534,488,454,488,1,61,530,521,350,511,242,37,511,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,20,13,7,0.65,64.51,4,23,0.174,2,13,0.154,2,4,0.5,4,11,15,3,2,3,3,1,6,2,12,-14,50.5,0,0,44.0,416,335,109,106,479,496,470,529,434,423,459,475,469,482,461,463,464,481,488,454,402,62,74,487,497,293,480,242,37,485,
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,56,31,25,0.554,1803.2483333333332,452,1008,0.448,251,630,0.398,218,233,0.936,32,214,246,344,162,60,23,37,74,195,1373,214,2271.2,8,0,2380.0,127,96,369,218,58,26,18,272,3,2,84,27,42,30,237,86,113,22,17,65,142,474,312,38,16,45,29,66,37,18,"$55,761,216 "
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,62,25,37,0.403,1580.895,303,713,0.425,70,248,0.282,163,229,0.712,62,135,197,220,118,58,14,47,119,177,839,-85,1503.4,1,0,1470.0,32,189,515,371,100,78,65,356,155,115,385,57,44,356,108,201,172,67,55,71,217,507,456,53,81,443,97,163,37,93,"$9,105,120 "
203500,Steven Adams,Steven,1610612745,HOU,31.0,46,29,17,0.63,584.3733333333333,68,129,0.527,0,1,0.0,32,72,0.444,127,118,245,56,42,16,21,10,44,82,168,100,615.0,2,0,543.0,231,122,235,123,312,332,340,85,468,498,468,282,203,506,29,236,115,281,236,328,161,240,222,164,336,101,289,131,37,298,"$12,600,000 "
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,27,5,22,0.185,538.0233333333333,90,232,0.388,54,159,0.34,19,24,0.792,15,50,65,52,41,16,6,11,33,21,253,-10,434.0,0,0,468.0,382,455,322,517,326,298,275,444,200,195,267,332,347,231,368,353,356,292,240,328,354,252,189,359,295,278,335,242,37,314,"$3,500,000 "
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,60,34,26,0.567,1073.0166666666667,253,486,0.521,13,42,0.31,47,63,0.746,31,111,142,266,87,67,16,35,58,75,566,-30,1297.4,1,0,1153.0,63,67,390,192,204,112,134,95,341,339,340,228,225,313,242,251,256,46,99,43,201,456,260,182,154,353,129,163,37,147,"$9,300,000 "
201959,Taj Gibson,Taj,1610612766,CHA,39.0,27,8,19,0.296,306.335,34,70,0.486,1,2,0.5,11,16,0.688,41,55,96,16,20,8,12,10,43,15,80,-74,259.2,1,0,233.0,382,409,265,448,389,398,409,157,447,484,9,390,387,380,185,341,313,415,345,398,249,240,219,385,410,435,379,163,37,385,"$2,087,519 "
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,47,17,30,0.362,540.3116666666666,98,219,0.447,35,95,0.368,38,55,0.691,15,68,83,64,32,16,10,11,48,39,269,-21,510.6,0,0,503.0,218,276,447,409,325,289,283,276,249,257,162,259,245,377,368,321,335,258,280,328,284,252,234,282,286,328,309,242,37,305,"$2,087,519 "
1631106,Tari Eason,Tari,1610612745,HOU,23.0,43,26,17,0.605,1065.5383333333334,199,414,0.481,48,139,0.345,60,79,0.759,95,171,266,58,49,80,37,33,106,57,506,138,1214.2,4,0,1112.0,257,171,235,152,207,159,173,166,215,212,251,186,186,276,53,135,98,276,211,20,73,443,421,226,177,74,144,99,37,163,"$3,695,160 "
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,62,35,27,0.565,1645.5783333333334,175,391,0.448,116,259,0.448,26,31,0.839,29,202,231,126,65,51,8,20,127,47,492,-9,1070.2,1,0,1083.0,32,57,403,198,87,191,184,275,66,103,19,304,318,130,256,99,134,135,152,108,317,359,481,260,184,275,185,163,37,171,"$2,087,519 "
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,526,537,49,537,471,496,478,524,421,426,407,465,469,291,446,468,464,496,488,432,383,1,85,487,493,332,469,242,37,474,"$5,848,680 "
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,531,537,27,537,518,514,501,525,447,460,407,498,492,482,461,503,490,509,488,471,488,62,1,505,515,269,508,242,37,509,
1629611,Terance Mann,Terance,1610612737,ATL,28.0,50,28,22,0.56,1028.8566666666666,135,281,0.48,43,112,0.384,33,51,0.647,51,97,148,92,37,34,14,22,96,43,346,-116,768.6,0,0,725.0,186,138,322,206,211,240,243,167,228,243,124,277,254,425,142,271,247,200,257,195,217,377,391,272,245,471,248,242,37,250,"$11,423,077 "
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,26,17,9,0.654,298.4116666666667,53,108,0.491,11,30,0.367,17,21,0.81,10,32,42,27,14,6,5,17,22,15,134,12,243.9,1,0,236.0,389,276,133,102,393,352,362,147,357,368,167,349,359,207,405,394,399,377,383,418,369,322,151,385,360,181,387,163,37,384,"$2,546,640 "
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,56,24,32,0.429,1522.2416666666666,236,588,0.401,86,282,0.305,90,105,0.857,39,179,218,150,74,35,14,33,73,96,648,-123,1207.6,0,0,1200.0,127,199,468,341,112,127,99,418,119,87,349,123,140,93,199,125,140,110,128,190,217,443,307,132,124,477,147,242,37,139,"$24,924,126 "
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,47,29,18,0.617,705.2883333333333,123,237,0.519,37,104,0.356,37,44,0.841,69,123,192,49,23,20,28,15,53,46,320,24,744.9,1,0,694.0,218,122,249,139,288,253,269,96,243,251,218,261,276,127,99,222,181,303,332,302,109,307,245,262,258,158,253,163,37,259,"$2,087,519 "
1642275,Tidjane Salaun,Tidjane,1610612766,CHA,19.0,48,11,37,0.229,914.8333333333334,81,254,0.319,44,152,0.289,46,64,0.719,56,146,202,52,44,26,12,21,58,54,252,-229,642.4,1,0,626.0,211,370,515,495,239,313,257,503,224,202,374,232,219,349,124,179,160,292,226,262,249,367,260,234,296,525,287,163,37,282,
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,61,34,27,0.557,1723.5816666666667,210,520,0.404,126,352,0.358,91,109,0.835,16,132,148,102,43,32,5,13,75,122,637,39,1035.6,0,0,1087.0,49,67,403,209,73,152,118,408,51,46,208,121,133,139,356,205,247,177,232,218,369,277,317,98,125,140,192,242,37,169,"$16,193,183 "
202699,Tobias Harris,Tobias,1610612765,DET,32.0,61,34,27,0.557,1959.9483333333333,326,686,0.475,75,224,0.335,123,141,0.872,57,313,370,137,68,54,48,40,115,103,850,230,1737.5,5,0,1636.0,49,67,403,209,39,68,71,183,143,130,278,84,101,80,122,32,48,122,144,90,45,485,444,117,76,38,75,88,37,75,"$25,365,854 "
1628396,Tony Bradley,Tony,1610612754,IND,27.0,3,2,1,0.667,9.478333333333333,3,3,1.0,0,0,0.0,0,2,0.0,2,1,3,1,0,0,1,0,0,1,6,3,14.1,0,0,12.0,526,498,12,84,538,508,530,1,468,517,468,518,492,518,483,531,521,509,530,511,458,1,1,505,515,221,520,242,37,523,
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,16,9,7,0.563,186.94,32,66,0.485,21,49,0.429,6,8,0.75,18,22,40,8,2,2,6,2,21,5,91,-42,173.0,0,0,176.0,443,398,109,201,431,403,413,160,298,325,36,431,437,291,338,425,405,446,488,471,354,96,145,452,395,375,423,242,37,421,"$2,845,342 "
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,21,7,14,0.333,501.18666666666667,71,164,0.433,16,55,0.291,40,53,0.755,25,60,85,33,31,16,7,14,39,41,198,-21,387.5,0,0,378.0,413,432,195,426,337,325,328,327,318,313,372,250,249,288,282,335,332,354,284,328,337,294,206,277,326,328,346,242,37,342,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,64,26,38,0.406,2094.0783333333334,250,555,0.45,97,267,0.363,79,106,0.745,145,233,378,137,95,96,42,24,194,182,676,-136,1654.1,3,0,1564.0,10,171,524,369,22,118,108,264,96,99,186,143,139,318,21,72,46,122,82,7,56,392,548,50,113,488,79,114,37,82,"$1,891,857 "
1629027,Trae Young,Trae,1610612737,ATL,26.0,60,28,32,0.467,2171.7083333333335,441,1091,0.404,168,517,0.325,379,437,0.867,26,159,185,692,287,68,11,48,122,342,1429,27,2639.0,38,0,2632.0,63,138,468,305,8,30,12,407,19,11,307,3,4,85,277,148,187,1,1,39,271,512,466,4,12,152,10,6,37,9,"$43,031,940 "
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,52,27,25,0.519,913.6516666666666,161,281,0.573,0,1,0.0,52,88,0.591,110,179,289,98,41,22,37,41,68,67,374,-86,1003.8,4,0,879.0,169,151,369,245,240,209,243,52,468,498,468,209,170,462,43,125,85,184,240,285,73,489,289,200,237,444,199,99,37,222,"$1,891,857 "
1630200,Tre Jones,Tre,1610612741,CHI,25.0,41,18,23,0.439,736.4716666666667,95,186,0.511,14,40,0.35,44,54,0.815,25,69,94,152,28,29,9,13,47,53,248,-24,674.8,0,0,584.0,274,258,338,334,280,293,305,109,331,345,231,240,248,197,282,319,317,107,302,236,300,277,230,239,297,337,275,242,37,289,"$9,104,167 "
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,456,441,109,312,382,328,329,321,283,306,74,332,359,42,392,413,408,333,320,409,383,277,156,359,331,393,371,242,37,360,"$4,908,373 "
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,27,12,15,0.444,491.22333333333336,90,198,0.455,17,55,0.309,50,63,0.794,21,70,91,55,45,18,7,23,59,60,247,-18,468.7,1,0,460.0,382,353,209,327,339,298,298,250,316,313,341,215,225,227,316,314,324,284,222,311,337,383,267,219,299,314,319,163,37,320,"$2,726,603 "
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,2,0,2,0.0,15.75,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,13,12.8,0,0,13.0,531,537,27,537,526,496,507,284,468,484,468,498,514,1,500,515,514,534,507,511,488,1,43,505,505,178,522,242,37,521,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,27,11,16,0.407,384.69666666666666,45,128,0.352,16,66,0.242,15,17,0.882,22,23,45,33,20,27,10,11,37,14,121,-91,315.5,0,0,289.0,382,370,224,368,360,372,342,483,318,296,421,359,379,58,307,422,395,354,345,256,284,252,200,395,375,452,364,242,37,364,
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,18,12,6,0.667,79.08,7,24,0.292,2,10,0.2,2,2,1.0,0,9,9,7,3,1,1,0,8,3,18,-11,42.3,0,0,40.0,432,353,98,84,466,480,467,511,434,432,443,475,492,1,519,474,486,455,475,490,458,1,85,468,483,283,490,242,37,489,
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,31,14,17,0.452,337.5883333333333,36,67,0.537,0,0,0.0,12,31,0.387,36,51,87,14,17,8,14,9,63,17,84,8,258.4,0,0,229.0,350,319,235,321,378,393,411,77,468,517,468,383,318,510,212,351,329,422,362,398,217,228,277,376,404,202,381,242,37,388,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,53,27,26,0.509,961.1283333333333,111,276,0.402,61,180,0.339,36,53,0.679,56,177,233,60,29,29,20,10,64,58,319,-64,806.6,1,0,771.0,155,151,390,255,229,269,246,415,178,175,270,264,249,392,124,128,132,272,293,236,171,240,280,223,259,416,240,163,37,239,"$8,000,000 "
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,49,13,36,0.265,1746.01,361,792,0.456,150,416,0.361,194,220,0.882,45,208,253,180,95,54,38,25,104,172,1066,-364,1820.6,2,0,1833.0,202,335,510,466,65,54,48,245,29,23,198,39,49,62,165,92,105,86,82,90,68,402,414,56,46,544,60,131,37,57,"$5,159,854 "
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,33,28,5,0.848,237.13333333333333,23,53,0.434,0,3,0.0,5,22,0.227,22,70,92,21,11,1,8,5,27,15,51,-53,208.9,0,0,182.0,334,138,85,26,413,429,427,324,468,468,468,444,356,514,307,314,322,397,406,490,317,157,167,385,444,389,408,242,37,414,"$2,087,519 "
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,21,4,17,0.19,210.31,46,97,0.474,15,49,0.306,21,27,0.778,14,46,60,18,16,6,8,2,28,28,128,-20,253.0,0,0,249.0,413,473,235,514,421,371,376,185,327,325,343,321,331,251,377,362,370,402,371,418,317,96,173,324,366,323,384,242,37,378,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,62,28,34,0.452,1434.0933333333332,175,416,0.421,70,210,0.333,51,59,0.864,66,149,215,98,50,29,15,19,84,54,471,-59,958.0,1,0,942.0,32,138,490,321,133,191,172,371,155,149,280,212,239,87,101,172,146,184,206,236,206,345,347,234,194,404,208,163,37,203,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,488,498,98,478,525,526,510,534,468,468,468,498,514,1,483,521,514,496,488,490,488,62,52,505,529,260,524,242,37,524,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,60,51,9,0.85,1175.1433333333334,256,508,0.504,92,210,0.438,111,123,0.902,44,113,157,197,75,73,1,27,90,103,715,322,1345.9,0,0,1309.0,63,4,133,24,185,108,122,121,105,149,24,97,115,46,168,248,232,77,123,33,458,414,369,117,102,18,118,242,37,116,"$2,560,975 "
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,10,1,9,0.1,93.03333333333333,11,36,0.306,3,18,0.167,3,4,0.75,4,8,12,12,3,3,0,0,3,3,28,-22,66.4,0,0,61.0,468,517,133,529,461,460,449,508,421,405,455,465,469,291,461,478,472,432,475,454,488,1,43,468,463,332,463,242,37,464,
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,61,29,32,0.475,2173.0216666666665,507,1106,0.458,215,581,0.37,222,259,0.857,23,305,328,347,158,50,13,65,77,183,1451,-15,2396.1,9,0,2467.0,49,122,468,297,7,11,11,239,6,5,158,24,32,93,299,36,65,20,21,114,227,544,322,49,10,301,20,56,37,13,"$29,000,000 "
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,30,20,10,0.667,152.29,18,49,0.367,11,30,0.367,6,6,1.0,2,13,15,22,9,7,1,2,13,7,53,-19,119.0,0,0,117.0,358,236,144,84,436,441,430,466,357,368,167,431,449,1,483,454,464,391,421,409,458,96,105,444,440,319,442,242,37,442,"$2,087,519 "
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,17,9,8,0.529,82.54333333333334,17,36,0.472,8,20,0.4,2,4,0.5,4,16,20,4,6,2,3,1,8,4,44,18,83.0,0,0,86.0,437,398,121,239,465,445,449,194,374,399,74,475,469,482,461,441,450,469,440,471,402,62,85,462,448,167,457,242,37,452,"$1,157,153 "
