PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,33,11,22,0.333,406.595,77,160,0.481,29,71,0.408,27,40,0.675,13,50,63,47,20,13,8,8,34,31,210,32,399.1,0,0,391.0,154,256,468,377,291,238,254,167,210,234,87,230,215,346,297,281,288,230,270,281,228,249,223,245,238,128,270,185,26,265,2087519.0
1631106,Tari Eason,Tari,1610612745,HOU,23.0,24,16,8,0.667,546.2516666666667,105,221,0.475,23,73,0.315,37,49,0.755,51,100,151,25,20,46,24,13,59,36,270,92,678.7,2,0,609.0,293,177,165,85,244,190,198,183,238,227,306,183,182,258,69,149,117,312,270,35,69,329,346,222,208,72,171,97,26,193,3695160.0
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,38,21,17,0.553,972.2116666666667,99,218,0.454,64,140,0.457,13,18,0.722,21,123,144,70,43,33,6,12,72,29,275,-29,626.8,1,0,631.0,40,61,359,186,101,201,205,237,84,129,26,313,318,301,211,100,121,152,143,93,271,313,408,251,204,351,191,126,26,180,2087519.0
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,485,500,63,500,426,449,435,489,376,376,377,416,422,262,391,424,416,450,447,379,323,1,97,440,448,329,424,185,26,427,5848680.0
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,498,500,42,500,479,468,453,491,403,415,377,447,438,428,406,456,445,460,447,417,449,73,1,458,470,275,462,185,26,461,
1629611,Terance Mann,Terance,1610612746,LAC,28.0,26,15,11,0.577,522.2783333333333,63,139,0.453,20,53,0.377,16,24,0.667,24,50,74,43,16,25,5,16,50,23,162,-57,389.3,0,0,359.0,269,194,209,161,255,269,272,241,251,264,140,288,285,350,180,281,273,243,306,172,298,366,295,281,280,413,274,185,26,279,11423077.0
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,45.483333333333334,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,5,3,2,1,1,1,0,15,5,30.9,0,0,29.0,422,334,63,72,446,435,448,84,403,429,263,471,475,471,480,476,486,421,434,417,411,73,23,489,443,213,452,185,26,452,2546640.0
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,34,16,18,0.471,981.3216666666667,149,372,0.401,52,179,0.291,57,63,0.905,25,114,139,96,55,22,13,22,51,60,407,-12,767.8,0,0,764.0,138,177,391,312,98,118,95,398,126,80,343,121,150,52,172,115,133,100,98,205,153,424,302,131,119,301,148,185,26,138,24924126.0
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,25,16,9,0.64,322.01166666666666,53,98,0.541,20,48,0.417,17,18,0.944,28,59,87,17,7,9,17,5,24,18,143,53,343.9,0,0,319.0,279,177,181,111,312,295,312,82,251,273,71,280,318,32,152,262,249,352,388,331,115,188,184,315,295,101,291,185,26,293,2087519.0
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,32,6,26,0.188,597.3616666666667,53,165,0.321,29,103,0.282,21,31,0.677,34,101,135,34,27,19,6,13,42,31,156,-114,417.0,1,0,404.0,174,363,496,465,222,295,248,465,210,187,354,260,246,344,123,147,145,269,222,233,271,329,261,245,283,466,260,126,26,260,7488720.0
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,36,19,17,0.528,1010.6533333333333,131,305,0.43,77,202,0.381,54,65,0.831,7,66,73,57,24,14,1,6,47,85,393,-71,587.1,0,0,630.0,100,108,359,236,92,154,136,309,52,55,129,128,146,158,367,250,275,195,242,274,411,212,282,85,125,431,211,185,26,181,16193183.0
202699,Tobias Harris,Tobias,1610612765,DET,32.0,38,20,18,0.526,1216.7766666666666,188,420,0.448,55,156,0.353,75,86,0.872,39,206,245,96,44,30,32,27,74,66,506,47,1086.0,4,0,1026.0,40,87,391,240,33,81,74,256,118,107,218,86,100,91,107,29,39,100,138,118,37,458,420,115,83,111,64,69,26,75,25365854.0
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,112.855,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,0,2,1,2,15,3,62,-28,108.5,0,0,113.0,429,431,128,377,410,368,382,149,273,300,48,416,422,262,361,385,376,421,492,417,411,110,139,429,364,348,399,185,26,391,2845342.0
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,6,1,5,0.167,138.38666666666666,24,41,0.585,6,16,0.375,12,20,0.6,6,19,25,6,8,2,3,1,12,14,66,0,112.0,0,0,113.0,455,468,108,470,395,360,389,45,338,358,144,321,308,402,376,378,376,413,380,417,349,73,125,338,361,235,394,185,26,391,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,38,12,26,0.316,1195.5666666666666,138,325,0.425,58,168,0.345,40,52,0.769,87,124,211,75,54,53,20,15,110,101,374,-220,904.7,1,0,864.0,40,244,496,394,38,142,121,327,104,94,239,173,173,241,24,99,60,141,102,19,92,356,511,59,142,507,107,126,26,113,1891857.0
1629027,Trae Young,Trae,1610612737,ATL,26.0,37,19,18,0.514,1323.5916666666667,257,639,0.402,109,316,0.345,231,266,0.868,20,107,127,439,160,48,7,32,71,198,854,35,1669.9,25,0,1639.0,78,108,391,261,14,36,14,393,16,11,241,3,5,95,227,133,160,1,2,28,249,481,403,7,15,124,10,6,26,11,43031940.0
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,38,18,20,0.474,765.3016666666666,143,245,0.584,0,1,0.0,42,68,0.618,81,150,231,83,35,19,31,34,52,52,328,-32,844.7,4,0,742.0,40,129,450,309,178,131,179,47,435,462,435,166,138,396,28,64,45,125,186,233,40,488,308,161,171,361,120,69,26,147,1891857.0
1630200,Tre Jones,Tre,1610612759,SAS,25.0,20,11,9,0.55,331.055,27,60,0.45,4,18,0.222,14,18,0.778,12,33,45,76,13,15,4,4,26,22,72,57,284.0,0,0,235.0,339,256,181,193,308,353,357,249,363,353,402,304,318,229,310,324,336,136,327,264,323,166,195,283,354,98,315,185,26,327,9104167.0
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,394,363,144,320,313,255,253,293,233,250,97,268,301,52,310,354,351,256,238,351,323,329,184,288,257,410,311,185,26,302,4908373.0
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,13,5,8,0.385,208.62333333333333,35,79,0.443,8,26,0.308,30,35,0.857,4,32,36,15,16,5,4,11,30,34,108,-52,184.7,0,0,185.0,394,392,165,357,359,327,327,268,322,321,321,217,233,114,406,331,355,363,306,379,323,297,212,233,317,406,353,185,26,347,2726603.0
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.35,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,11,12.8,0,0,13.0,509,500,16,500,485,449,458,261,435,445,435,447,468,1,454,465,464,491,462,470,449,1,54,458,453,177,479,185,26,476,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,7,7,0.5,222.62666666666667,24,59,0.407,12,32,0.375,7,8,0.875,11,11,22,22,13,12,7,2,24,9,67,-7,170.4,0,0,161.0,389,334,144,265,352,360,358,381,290,306,144,363,377,83,323,418,388,329,327,299,249,110,184,381,359,275,362,185,26,358,
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,13,8,5,0.615,56.58,3,14,0.214,1,7,0.143,2,2,1.0,0,3,3,5,1,0,1,0,4,2,9,-3,22.1,0,0,20.0,394,313,108,127,434,458,442,490,403,399,426,428,438,1,480,465,474,421,462,470,411,1,61,440,453,259,461,185,26,461,
1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,16,1,15,0.063,166.235,15,32,0.469,0,0,0.0,8,21,0.381,22,22,44,10,10,7,6,6,27,11,38,-18,134.8,0,0,118.0,369,468,299,497,384,403,406,198,435,490,435,356,301,461,198,366,339,386,353,351,271,212,201,359,407,318,376,185,26,387,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,30,15,15,0.5,618.83,69,172,0.401,44,122,0.361,26,34,0.765,34,108,142,29,19,18,15,5,40,41,208,39,501.9,1,0,489.0,216,194,299,265,218,259,239,396,155,161,191,234,235,249,123,129,125,295,282,242,133,188,252,202,241,120,235,126,26,234,8000000.0
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,25,5,20,0.2,860.7383333333333,181,401,0.451,79,221,0.357,96,104,0.923,22,97,119,70,40,29,17,13,57,86,537,-192,882.8,0,0,897.0,279,392,450,456,143,87,83,245,50,45,198,60,79,39,198,162,179,152,161,129,115,329,334,84,73,504,114,185,26,104,5159854.0
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,16,15,1,0.938,104.41666666666667,16,32,0.5,0,1,0.0,4,16,0.25,9,27,36,4,6,0,4,2,10,10,36,-49,91.2,0,0,84.0,369,194,16,16,415,396,406,124,435,462,435,400,326,467,351,351,355,434,398,470,323,110,112,368,412,399,408,185,26,409,2087519.0
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,6.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,-7,6.2,0,0,5.0,485,468,42,377,506,483,488,480,435,429,435,471,475,471,454,504,499,491,492,470,411,1,23,489,497,275,498,185,26,499,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,37,21,16,0.568,949.0066666666667,124,296,0.419,46,146,0.315,31,38,0.816,45,107,152,63,36,15,7,15,56,40,325,9,631.9,1,0,630.0,78,61,333,168,109,166,138,340,144,121,306,211,220,177,87,133,114,180,183,264,249,356,329,208,175,192,188,126,26,181,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,6,1,5,0.167,9.361666666666666,1,6,0.167,0,3,0.0,1,1,1.0,0,1,1,1,1,0,0,0,3,1,3,-6,4.7,0,0,5.0,455,468,108,470,500,483,477,496,435,429,435,447,468,1,480,493,499,460,462,470,449,1,54,458,487,271,503,185,26,499,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,36,32,4,0.889,633.115,132,265,0.498,47,114,0.412,52,58,0.897,24,55,79,122,40,43,1,15,52,55,363,106,732.8,0,0,699.0,100,7,84,24,216,152,165,141,140,177,79,134,157,59,180,274,261,84,161,45,411,356,308,149,149,69,157,185,26,156,2560975.0
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,27.6,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,4,1,2,0,0,0,1,8,-1,20.2,0,0,19.0,476,500,84,500,467,458,477,124,390,429,8,471,475,471,480,493,499,434,462,417,449,1,1,458,458,246,463,185,26,464,
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,38,20,18,0.526,1341.7,313,668,0.469,149,370,0.403,137,159,0.862,13,205,218,193,88,27,4,45,56,110,912,39,1468.1,6,0,1534.0,40,87,391,240,10,13,10,199,3,4,95,21,25,107,297,30,55,25,39,151,323,513,329,50,9,120,24,54,26,14,29000000.0
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,24,16,8,0.667,136.70666666666668,17,44,0.386,10,26,0.385,6,6,1.0,2,12,14,18,8,7,1,2,12,6,50,-8,109.8,0,0,108.0,293,177,165,85,397,393,386,417,309,321,116,380,403,1,431,413,419,345,380,351,411,110,125,402,390,282,398,185,26,396,2087519.0
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,11,6,5,0.545,38.07666666666667,9,14,0.643,3,8,0.375,1,2,0.5,1,9,10,1,3,0,3,0,4,2,22,14,41.5,0,0,42.0,413,363,108,200,454,430,442,21,376,393,144,447,438,428,454,430,439,460,434,470,349,1,61,440,434,170,445,185,26,439,1157153.0
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,40,22,18,0.55,1382.1316666666667,247,555,0.445,116,322,0.36,115,134,0.858,26,117,143,353,73,51,24,14,52,99,725,69,1578.1,15,0,1487.0,6,46,391,193,6,42,34,260,9,9,192,37,46,113,165,108,122,2,63,24,69,342,308,60,38,89,15,22,26,21,42176400.0
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,24,7,17,0.292,480.0966666666667,72,172,0.419,37,103,0.359,17,26,0.654,24,65,89,43,26,12,5,6,26,25,198,-93,394.3,1,0,401.0,293,334,359,403,269,249,239,345,185,187,195,280,272,367,180,252,240,243,229,299,298,212,195,270,247,453,272,126,26,262,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,31,14,17,0.452,1160.5466666666666,272,645,0.422,99,295,0.336,156,185,0.843,7,99,106,181,77,65,12,41,71,141,799,-12,1351.7,6,1,1339.0,195,209,359,329,49,31,13,333,27,16,262,17,19,135,367,154,205,35,54,4,168,507,403,22,21,301,31,54,12,30,35147000.0
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,38,19,19,0.5,1143.2833333333333,167,350,0.477,80,190,0.421,25,30,0.833,21,74,95,228,49,34,5,19,40,41,439,-81,963.0,4,0,920.0,40,108,423,265,54,99,109,177,45,64,63,238,251,145,211,225,226,15,118,88,298,395,252,202,100,441,93,69,26,90,2087519.0
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,5,1,4,0.2,18.741666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,2,0,0,0,4,0,4,-9,8.3,0,0,9.0,467,468,84,456,481,468,495,14,435,490,435,471,475,471,431,476,464,460,447,470,449,1,61,489,481,288,491,185,26,486,
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,25,3,22,0.12,514.5,63,188,0.335,30,89,0.337,20,25,0.8,15,42,57,87,50,13,0,17,27,32,176,-109,363.9,1,0,376.0,279,431,468,486,260,269,228,455,203,203,261,264,275,195,278,300,305,115,114,281,449,375,201,240,267,463,283,126,26,268,7723000.0
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,33,17,16,0.515,1094.4366666666667,301,625,0.482,107,303,0.353,118,136,0.868,61,292,353,125,116,36,129,19,74,170,827,145,1817.1,16,1,1742.0,154,156,333,254,70,19,18,163,18,14,215,35,44,96,49,10,15,78,8,74,1,395,420,13,17,39,6,18,12,5,12768960.0
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,44.83166666666666,7,19,0.368,1,8,0.125,1,4,0.25,4,7,11,9,7,0,2,0,9,8,16,14,41.7,0,0,41.0,485,468,42,377,447,435,433,440,403,393,428,447,422,467,406,436,435,394,388,470,373,1,102,389,442,170,444,185,26,440,2120693.0
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,476,468,63,429,457,449,466,53,403,445,16,471,475,471,423,449,445,491,447,470,411,73,61,489,453,253,464,185,26,461,2087519.0
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,24,12,12,0.5,405.2633333333333,43,103,0.417,23,65,0.354,11,15,0.733,11,45,56,55,21,16,8,7,45,17,120,-35,320.7,0,0,302.0,293,244,231,265,292,312,304,353,238,240,212,329,332,289,323,291,307,203,263,253,228,231,272,318,311,365,302,185,26,307,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,31,8,23,0.258,920.41,144,200,0.72,2,3,0.667,46,82,0.561,135,219,354,48,45,15,78,23,68,74,336,-154,1066.8,16,0,926.0,195,313,479,424,122,130,219,7,390,429,8,155,104,417,4,24,14,224,132,264,2,432,388,102,166,489,67,18,26,88,2965920.0
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,28,14,14,0.5,683.135,81,177,0.458,11,60,0.183,50,73,0.685,41,149,190,59,24,22,17,10,74,71,223,41,632.5,2,0,561.0,246,209,277,265,198,230,234,227,299,250,421,140,128,336,95,65,74,187,242,205,115,280,420,107,231,117,187,97,26,210,11950000.0
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,17,6,11,0.353,211.015,22,48,0.458,3,13,0.231,13,14,0.929,11,33,44,22,9,10,3,5,15,9,60,12,175.8,0,0,155.0,364,363,209,371,357,368,374,224,376,373,399,313,340,38,323,324,339,329,363,321,349,188,139,381,368,174,358,185,26,363,2537040.0
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,23,20,3,0.87,174.62666666666667,10,36,0.278,4,19,0.211,1,2,0.5,8,26,34,7,8,8,5,4,13,2,25,21,107.3,0,0,96.0,304,87,63,28,379,427,400,477,363,346,408,447,438,428,361,354,361,406,380,341,298,166,128,440,429,158,400,185,26,403,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,16,13,3,0.813,54.33166666666666,8,21,0.381,4,15,0.267,4,6,0.667,0,6,6,12,4,1,0,0,7,4,24,0,48.2,0,0,48.0,369,233,63,52,437,434,428,428,363,364,363,400,403,350,480,442,452,378,418,438,449,1,91,416,431,235,434,185,26,430,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,40,9,31,0.225,1081.64,142,255,0.557,0,1,0.0,76,114,0.667,146,183,329,59,48,23,57,35,90,94,360,-266,1035.3,8,0,908.0,6,291,516,446,73,133,173,68,435,462,435,85,62,350,1,46,20,187,120,195,8,489,474,68,151,515,79,36,26,97,3193200.0
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,39,20,19,0.513,926.165,154,382,0.403,45,160,0.281,57,80,0.713,50,85,135,45,47,30,21,29,82,60,410,-96,745.5,0,0,737.0,15,87,423,263,116,111,88,389,148,103,355,121,109,318,73,189,145,238,126,118,86,470,455,131,115,454,155,185,26,149,12569040.0
1628380,Zach Collins,Zach,1610612759,SAS,27.0,30,15,15,0.5,394.17333333333335,56,126,0.444,12,44,0.273,31,35,0.886,35,59,94,47,23,13,13,11,65,34,155,-68,393.3,0,0,360.0,216,194,299,265,296,288,281,261,290,280,360,211,233,72,117,262,231,230,249,281,153,297,377,233,284,428,273,185,26,278,16741200.0
1641744,Zach Edey,Zach,1610612763,MEM,22.0,26,14,12,0.538,553.8916666666667,106,182,0.582,11,28,0.393,34,54,0.63,89,106,195,24,42,17,29,15,77,51,257,109,623.0,4,0,579.0,269,209,231,213,240,189,232,48,299,317,107,200,169,385,21,137,71,317,150,247,47,356,434,164,214,63,194,69,26,202,5756880.0
203897,Zach LaVine,Zach,1610612741,CHI,29.0,35,16,19,0.457,1183.9883333333332,306,594,0.515,116,255,0.455,113,140,0.807,10,159,169,155,101,30,9,22,54,111,841,29,1292.3,3,0,1359.0,120,177,423,325,42,17,25,108,9,30,28,41,40,190,341,57,94,54,17,118,212,424,321,48,16,136,35,80,26,28,43031940.0
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,22,15,7,0.682,100.485,13,30,0.433,0,9,0.0,3,7,0.429,2,6,8,4,4,1,2,4,9,10,29,-87,49.6,0,0,47.0,321,194,144,82,417,411,409,301,435,389,435,416,395,458,431,442,445,434,418,438,373,166,102,368,422,449,433,185,26,433,8888889.0
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,28,11,17,0.393,634.9133333333333,91,219,0.416,35,105,0.333,54,66,0.818,30,102,132,40,30,28,10,22,74,64,271,-117,573.4,1,0,554.0,246,256,359,353,215,215,201,359,188,184,263,128,143,173,145,144,150,253,209,136,196,424,420,119,207,468,214,126,26,213,6133005.0
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,9,3,6,0.333,266.0316666666667,71,148,0.48,2,10,0.2,51,80,0.638,26,42,68,48,32,12,9,23,25,53,195,5,379.6,3,0,355.0,429,431,128,377,331,254,260,171,390,384,411,136,109,379,165,300,283,224,197,299,212,432,192,157,250,213,278,80,26,280,36725670.0
