PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,37,14,23,0.378,1157.3533333333332,243,545,0.446,70,228,0.307,93,116,0.802,26,123,149,96,74,29,9,30,71,88,649,-188,1011.8,0,0,1040.0,170,233,449,366,92,58,52,268,92,57,327,80,79,198,192,130,150,118,77,158,240,462,372,98,61,499,108,197,28,94,"$6,614,160 "
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,43,36,7,0.837,1475.7033333333334,485,917,0.529,86,247,0.348,320,354,0.904,38,190,228,263,116,88,47,34,95,252,1376,550,2333.1,4,0,2223.0,49,1,123,31,18,1,1,93,54,46,231,1,2,49,125,52,68,14,17,2,23,480,465,3,1,1,2,76,28,2,"$35,859,950 "
1629003,Shake Milton,Shake,1610612747,LAL,28.0,34,15,19,0.441,553.0116666666667,77,171,0.45,30,82,0.366,30,39,0.769,17,44,61,72,24,15,2,11,46,44,214,-99,422.2,1,0,411.0,214,226,363,324,267,259,260,250,223,233,175,236,239,240,278,317,316,175,266,285,387,281,252,213,256,453,285,135,28,283,"$2,875,000 "
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,16,7,9,0.438,50.663333333333334,9,18,0.5,3,7,0.429,1,6,0.167,3,7,10,6,2,1,0,2,6,3,22,-3,44.0,0,0,43.0,391,370,158,327,455,437,442,119,389,412,48,460,414,481,430,451,450,426,454,453,455,103,74,437,444,254,451,197,28,448,"$1,891,857 "
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,40,19,21,0.475,715.055,86,212,0.406,46,131,0.351,40,50,0.8,27,90,117,35,33,13,6,9,54,38,258,-44,474.9,0,0,494.0,117,159,409,295,214,239,233,388,166,172,227,193,201,200,183,212,214,288,216,302,292,256,286,237,231,383,269,197,28,249,"$7,692,308 "
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,44,23,21,0.523,1099.2,144,356,0.404,60,179,0.335,109,126,0.865,10,99,109,156,51,40,9,10,72,103,457,28,917.8,1,0,880.0,29,79,409,236,106,163,130,390,123,107,260,59,67,102,356,185,232,63,127,83,240,270,378,74,121,141,128,135,28,133,"$2,087,519 "
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,12.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,0,1,2,0,0,1,0,2,-1,10.6,0,0,9.0,479,431,17,46,499,493,495,487,441,436,441,484,487,484,491,476,486,498,472,425,455,1,16,498,501,238,495,197,28,496,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,17,12,5,0.706,52.79333333333334,3,16,0.188,2,8,0.25,0,2,0.0,3,10,13,2,1,2,2,1,6,1,8,-8,37.6,0,0,33.0,381,271,89,67,454,471,451,499,400,405,387,484,449,484,430,437,437,461,472,425,387,68,74,469,473,280,455,197,28,458,
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,37,17,20,0.459,1172.0783333333334,278,628,0.443,158,392,0.403,112,120,0.933,19,157,176,235,111,42,17,22,45,113,826,105,1455.7,6,0,1513.0,170,198,388,314,87,40,36,282,5,6,87,54,76,39,263,80,111,21,20,68,136,404,248,61,37,78,39,60,28,32,"$55,761,216 "
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,42,19,23,0.452,1062.8283333333334,177,443,0.4,41,158,0.259,96,134,0.716,34,73,107,152,81,32,11,34,71,109,491,-33,895.4,0,0,877.0,77,159,449,317,112,115,86,402,186,130,380,74,60,318,151,257,236,68,63,134,196,480,372,66,106,355,135,197,28,134,"$9,105,120 "
203500,Steven Adams,Steven,1610612745,HOU,31.0,30,21,9,0.7,338.315,36,60,0.6,0,0,0.0,22,53,0.415,72,74,146,34,29,8,13,4,28,53,94,65,354.2,0,0,316.0,265,124,158,72,327,346,372,41,441,494,441,268,194,473,42,254,160,294,237,353,172,154,192,186,354,107,309,197,28,313,"$12,600,000 "
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,17,4,13,0.235,318.725,63,145,0.434,38,105,0.362,11,14,0.786,6,31,37,29,29,13,5,3,22,14,175,-11,287.9,0,0,315.0,381,431,224,454,335,293,287,307,198,203,194,346,349,219,384,347,366,314,237,302,318,131,165,352,289,289,328,197,28,314,"$3,500,000 "
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,44,25,19,0.568,833.7166666666667,201,380,0.529,7,26,0.269,34,46,0.739,25,88,113,196,66,52,13,29,46,62,443,-44,1001.6,1,0,889.0,29,54,363,189,187,86,115,92,342,340,371,215,216,297,197,215,224,44,90,37,172,451,252,152,131,383,109,135,28,131,"$9,300,000 "
201959,Taj Gibson,Taj,1610612766,CHA,39.0,17,6,11,0.353,178.64166666666668,18,37,0.486,1,2,0.5,7,10,0.7,21,28,49,9,10,6,5,5,24,12,44,-52,139.3,0,0,125.0,381,388,192,381,392,403,411,157,415,450,16,376,377,339,243,362,341,403,372,387,318,175,175,364,410,405,395,197,28,400,"$2,087,519 "
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,38,12,26,0.316,455.06166666666667,84,183,0.459,31,80,0.388,35,48,0.729,14,53,67,52,26,15,8,10,38,35,234,-4,435.4,0,0,430.0,159,271,477,409,295,243,251,228,218,235,122,207,210,307,312,295,305,237,256,285,256,270,229,243,244,257,278,197,28,277,"$2,087,519 "
1631106,Tari Eason,Tari,1610612745,HOU,23.0,29,19,10,0.655,662.5283333333333,125,261,0.479,28,85,0.329,50,67,0.746,61,115,176,32,24,59,25,17,72,46,328,112,815.2,2,0,732.0,281,159,176,119,231,183,190,174,231,226,278,157,158,285,66,151,111,303,266,21,81,358,378,205,191,71,162,105,28,177,"$3,695,160 "
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,43,25,18,0.581,1101.5416666666667,113,247,0.457,74,159,0.465,17,22,0.773,24,135,159,81,44,35,6,13,80,33,317,-6,708.3,1,0,713.0,49,54,341,175,105,202,200,235,83,129,31,298,310,236,213,107,129,151,167,109,292,310,407,251,203,270,194,135,28,184,"$2,087,519 "
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,498,510,53,510,434,458,442,493,389,387,387,425,431,260,399,437,431,461,454,393,340,1,91,452,456,330,433,197,28,439,"$5,848,680 "
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,506,510,34,510,488,480,464,496,415,426,387,460,449,442,417,466,458,474,454,425,455,68,1,469,482,275,472,197,28,473,
1629611,Terance Mann,Terance,1610612746,LAC,28.0,32,19,13,0.594,652.6166666666667,81,177,0.458,24,66,0.364,21,30,0.7,27,69,96,56,22,27,10,17,62,29,207,-42,495.2,0,0,457.0,244,159,224,158,232,253,255,234,247,255,182,275,274,339,183,266,259,221,282,183,221,358,325,264,262,377,263,197,28,263,"$11,423,077 "
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,45.483333333333334,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,5,3,2,1,1,1,0,15,5,30.9,0,0,29.0,433,370,53,72,460,445,458,83,415,436,264,484,487,484,491,487,497,432,443,425,418,68,16,498,452,210,461,197,28,463,"$2,546,640 "
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,40,18,22,0.45,1137.7683333333334,175,434,0.403,60,206,0.291,65,71,0.915,30,137,167,116,61,24,13,25,57,69,475,-40,899.4,0,0,892.0,117,175,436,318,95,119,90,392,123,77,348,122,149,44,166,103,121,93,99,207,172,426,299,124,113,369,133,197,28,130,"$24,924,126 "
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,29,19,10,0.655,380.435,66,120,0.55,23,56,0.411,19,20,0.95,37,68,105,19,10,12,18,7,25,21,174,70,408.5,0,0,381.0,281,159,176,119,316,288,308,75,252,270,74,286,323,36,132,269,239,354,372,317,127,212,179,311,290,101,292,197,28,291,"$2,087,519 "
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,34,8,26,0.235,625.255,54,170,0.318,30,107,0.28,21,31,0.677,35,104,139,37,29,20,6,13,44,31,159,-141,430.3,1,0,417.0,214,342,477,454,243,309,262,474,223,199,358,275,270,362,143,178,172,277,237,247,292,310,243,258,302,480,283,135,28,281,"$7,488,720 "
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,41,21,20,0.512,1166.6516666666666,147,350,0.42,88,232,0.379,74,89,0.831,7,81,88,63,29,19,1,7,51,100,456,-77,687.1,0,0,735.0,97,124,388,245,89,156,132,346,47,55,136,106,116,152,379,240,270,202,237,257,418,212,274,77,123,435,203,197,28,176,"$16,193,183 "
202699,Tobias Harris,Tobias,1610612765,DET,32.0,43,22,21,0.512,1377.7966666666666,208,465,0.447,59,167,0.353,77,89,0.865,42,225,267,106,51,35,35,29,84,70,552,72,1190.4,4,0,1124.0,49,98,409,247,43,82,79,261,127,116,218,102,116,101,113,31,44,102,127,109,41,451,428,121,84,96,73,76,28,79,"$25,365,854 "
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,112.855,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,0,2,1,2,15,3,62,-28,108.5,0,0,113.0,444,447,108,389,420,384,392,150,286,312,48,425,431,260,372,395,391,432,499,425,418,103,129,437,381,345,409,197,28,405,"$2,845,342 "
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,12,1,11,0.083,281.84833333333336,40,91,0.44,8,32,0.25,22,31,0.71,13,35,48,16,22,7,4,5,23,26,110,-47,202.6,0,0,204.0,425,481,192,505,344,335,333,290,332,320,387,268,270,328,322,335,345,373,282,369,340,175,169,283,329,395,360,197,28,353,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,43,15,28,0.349,1348.6666666666667,156,364,0.429,61,182,0.335,45,63,0.714,95,140,235,86,61,62,25,18,126,115,418,-230,1029.0,1,0,974.0,49,226,500,384,47,141,126,321,118,105,261,181,171,319,28,99,59,138,99,15,81,369,515,59,145,511,106,135,28,108,"$1,891,857 "
1629027,Trae Young,Trae,1610612737,ATL,26.0,42,20,22,0.476,1515.2566666666667,292,728,0.401,122,354,0.345,250,293,0.853,22,119,141,482,193,55,10,36,82,220,956,-8,1850.2,27,0,1831.0,77,142,436,291,10,36,16,399,18,11,243,4,5,119,231,139,168,1,1,32,221,487,419,7,17,280,13,7,28,11,"$43,031,940 "
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,44,21,23,0.477,882.135,156,273,0.571,0,1,0.0,50,84,0.595,106,177,283,96,39,21,34,40,64,65,362,-65,971.6,4,0,851.0,29,124,449,290,172,141,184,51,441,470,441,157,122,417,19,60,39,118,187,229,43,500,339,139,176,416,113,76,28,140,"$1,891,857 "
1630200,Tre Jones,Tre,1610612759,SAS,25.0,25,12,13,0.48,407.455,38,82,0.463,7,23,0.304,19,25,0.76,14,41,55,93,19,16,5,4,30,27,102,6,351.5,0,0,299.0,319,271,224,289,309,342,345,215,342,350,331,286,291,253,312,324,328,124,303,277,318,154,200,276,342,201,310,197,28,320,"$9,104,167 "
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,414,388,123,311,334,280,270,305,247,262,92,286,315,48,336,370,364,273,262,369,340,310,175,311,282,408,324,197,28,318,"$4,908,373 "
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,13,5,8,0.385,208.62333333333333,35,79,0.443,8,26,0.308,30,35,0.857,4,32,36,15,16,5,4,11,30,34,108,-52,184.7,0,0,185.0,414,410,137,362,375,352,350,280,332,340,325,236,251,111,417,346,367,378,327,393,340,281,200,246,331,405,364,197,28,362,"$2,726,603 "
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,2,0,2,0.0,15.75,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,13,12.8,0,0,13.0,506,510,34,510,492,458,467,273,441,450,441,460,480,1,466,476,476,498,472,478,455,1,50,469,467,172,492,197,28,489,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,20,8,12,0.4,325.64666666666665,39,99,0.394,16,52,0.308,9,11,0.818,16,18,34,30,18,22,8,8,31,11,103,-70,260.8,0,0,243.0,360,342,207,350,330,338,323,415,279,277,325,357,371,173,292,392,374,310,313,222,256,236,205,374,339,427,336,197,28,340,
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,14,8,6,0.571,62.413333333333334,4,18,0.222,2,9,0.222,2,2,1.0,0,4,4,6,1,1,1,0,5,3,12,-2,30.8,0,0,28.0,410,342,108,182,439,458,442,493,400,402,409,437,449,1,491,466,476,426,472,453,418,1,66,437,459,249,462,197,28,464,
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,18,3,15,0.167,182.81833333333333,15,32,0.469,0,0,0.0,9,23,0.391,23,27,50,10,11,7,8,6,31,12,39,-20,148.0,0,0,129.0,371,447,267,481,389,414,419,199,441,494,441,357,306,475,223,367,337,399,357,369,256,195,205,364,420,325,390,197,28,397,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,35,18,17,0.514,709.1283333333333,81,204,0.397,49,141,0.348,31,40,0.775,37,130,167,33,22,20,16,7,44,44,242,13,577.9,1,0,563.0,199,175,323,243,217,253,237,406,157,160,237,230,231,232,132,116,121,298,282,247,142,212,243,213,240,172,232,135,28,233,"$8,000,000 "
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,30,8,22,0.267,1050.085,212,476,0.445,90,256,0.352,128,144,0.889,29,121,150,90,47,36,23,16,71,112,642,-199,1087.0,1,0,1090.0,265,342,436,437,119,79,71,271,45,43,226,41,55,66,171,135,148,130,152,102,91,343,372,62,65,502,94,135,28,83,"$5,159,854 "
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,21,16,5,0.762,170.4,18,38,0.474,0,2,0.0,5,20,0.25,16,44,60,14,10,1,7,4,21,14,41,-24,148.0,0,0,131.0,353,212,89,61,394,403,407,188,441,450,441,402,323,479,292,317,318,384,372,453,273,154,160,352,413,336,390,197,28,395,"$2,087,519 "
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,6,1,5,0.167,13.483333333333333,1,6,0.167,0,4,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,0,2,-13,7.4,0,0,6.0,467,481,89,481,496,493,486,502,441,426,441,484,487,484,466,501,497,498,499,478,418,1,41,498,501,299,499,197,28,505,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,43,22,21,0.512,1125.6766666666667,141,338,0.417,53,167,0.317,37,44,0.841,54,123,177,74,39,21,9,18,67,44,372,-36,746.4,1,0,736.0,49,98,409,247,99,166,144,356,146,116,299,202,219,134,83,130,110,169,187,229,240,369,355,213,174,363,180,135,28,175,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,6,1,5,0.167,9.361666666666666,1,6,0.167,0,3,0.0,1,1,1.0,0,1,1,1,1,0,0,0,3,1,3,-6,4.7,0,0,5.0,467,481,89,481,510,493,486,502,441,436,441,460,480,1,491,501,508,474,472,478,455,1,50,469,495,270,510,197,28,507,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,42,34,8,0.81,766.8733333333333,162,320,0.506,63,143,0.441,68,77,0.883,29,69,98,137,50,50,1,18,60,65,455,147,881.1,0,0,855.0,77,9,137,44,205,133,151,112,110,155,41,118,138,70,171,266,256,82,137,42,418,369,315,139,124,52,142,197,28,137,"$2,560,975 "
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,27.6,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,4,1,2,0,0,0,1,8,-1,20.2,0,0,19.0,487,510,72,510,478,471,486,119,400,436,8,484,487,484,491,501,508,439,472,425,455,1,1,469,473,238,473,197,28,475,
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,43,22,21,0.512,1515.625,356,748,0.476,167,412,0.405,153,175,0.874,14,223,237,224,103,31,4,47,60,124,1032,13,1654.4,6,0,1730.0,49,98,409,247,9,16,12,182,2,4,84,23,28,90,312,33,58,26,33,141,340,512,315,49,9,172,25,60,28,17,"$29,000,000 "
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,26,17,9,0.654,140.15666666666667,17,45,0.378,10,26,0.385,6,6,1.0,2,13,15,18,8,7,1,2,12,6,50,-11,111.0,0,0,109.0,312,198,158,121,406,407,392,436,320,340,127,390,414,1,448,418,431,362,390,369,418,103,113,413,399,289,405,197,28,406,"$2,087,519 "
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,13,7,6,0.538,43.21,12,18,0.667,5,10,0.5,1,2,0.5,2,10,12,1,3,0,3,0,5,2,30,19,51.9,0,0,54.0,414,370,108,211,462,425,442,16,365,396,16,460,449,442,448,437,444,474,443,478,362,1,66,452,432,159,441,197,28,437,"$1,157,153 "
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,44,25,19,0.568,1507.5083333333334,274,609,0.45,128,351,0.365,116,135,0.859,28,129,157,381,79,54,27,15,57,100,792,71,1715.9,15,0,1620.0,29,54,363,189,11,42,40,255,12,13,178,51,59,110,180,117,133,4,68,33,72,338,299,77,40,99,21,25,28,24,"$42,176,400 "
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,30,7,23,0.233,636.6016666666667,90,226,0.398,47,135,0.348,17,26,0.654,33,86,119,54,39,13,5,6,32,26,244,-198,482.8,1,0,500.0,265,370,449,457,238,236,217,403,163,166,232,298,289,379,154,221,209,231,187,302,318,195,208,283,238,501,264,135,28,247,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,37,16,21,0.432,1402.9066666666668,341,790,0.432,121,357,0.339,182,211,0.863,9,120,129,223,90,73,16,46,80,164,985,-42,1651.3,7,1,1636.0,170,212,409,331,32,22,8,315,20,10,254,17,20,104,367,136,192,27,48,5,142,510,407,22,16,377,26,52,14,22,"$35,147,000 "
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,43,23,20,0.535,1289.2983333333334,184,387,0.475,87,211,0.412,34,39,0.872,23,84,107,264,57,40,5,19,47,46,489,-45,1091.4,4,0,1037.0,49,79,388,216,61,106,110,183,52,71,72,215,239,93,223,229,236,13,109,83,318,380,260,205,108,388,93,76,28,95,"$2,087,519 "
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,6,2,4,0.333,20.175,2,3,0.667,0,0,0.0,1,2,0.5,3,3,6,2,2,0,0,0,4,1,5,-12,13.2,0,0,13.0,467,463,72,389,487,480,501,16,441,494,441,460,449,442,430,476,463,461,454,478,455,1,61,469,489,295,490,197,28,489,
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,31,7,24,0.226,629.175,74,221,0.335,35,105,0.333,27,33,0.818,17,53,70,106,61,14,0,21,36,41,210,-74,434.0,1,0,449.0,256,370,463,462,241,268,224,467,206,203,264,254,260,173,278,295,298,102,99,294,455,392,219,223,259,432,280,135,28,270,"$7,723,000 "
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,38,18,20,0.474,1260.72,342,718,0.476,122,346,0.353,124,147,0.844,66,344,410,141,132,42,150,23,80,185,930,119,2077.5,21,1,1987.0,159,175,388,296,67,20,20,181,18,14,220,46,49,131,54,9,14,76,7,68,1,414,407,17,21,67,6,13,14,4,"$12,768,960 "
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,44.83166666666666,7,19,0.368,1,8,0.125,1,4,0.25,4,7,11,9,7,0,2,0,9,8,16,14,41.7,0,0,41.0,498,481,34,389,461,445,441,450,415,405,434,460,431,479,417,451,448,403,399,478,387,1,94,398,449,168,453,197,28,451,"$2,120,693 "
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,487,481,53,441,468,458,478,51,415,450,16,484,487,484,430,461,458,498,454,478,418,68,61,498,467,249,476,197,28,473,"$2,087,519 "
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,30,14,16,0.467,576.34,68,156,0.436,40,102,0.392,15,21,0.714,11,57,68,79,24,22,15,8,53,20,191,-42,478.1,0,0,452.0,265,233,293,302,258,286,274,301,191,208,114,311,315,319,347,287,301,156,266,222,157,236,281,317,274,377,268,197,28,267,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,35,8,27,0.229,1041.3033333333333,170,232,0.733,2,4,0.5,52,95,0.547,158,242,400,53,49,18,85,25,75,86,394,-165,1213.5,19,0,1055.0,199,342,487,460,123,120,214,7,400,426,16,151,108,433,3,26,16,234,144,264,3,426,390,103,158,493,68,18,28,93,"$2,965,920 "
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,34,15,19,0.441,866.985,102,235,0.434,15,80,0.188,71,101,0.703,62,187,249,76,33,29,20,18,98,95,290,-14,816.8,6,0,728.0,214,226,363,324,176,221,211,308,286,235,424,113,101,337,64,54,53,166,216,158,107,369,471,89,217,303,159,60,28,181,"$11,950,000 "
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,17,6,11,0.353,211.015,22,48,0.458,3,13,0.231,13,14,0.929,11,33,44,22,9,10,3,5,15,9,60,12,175.8,0,0,155.0,381,388,192,381,374,384,389,232,389,384,408,329,349,41,347,343,353,342,382,338,362,175,129,395,385,177,369,197,28,378,"$2,537,040 "
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,25,21,4,0.84,184.06,10,37,0.27,4,20,0.2,1,2,0.5,8,28,36,7,8,8,5,4,13,2,25,23,109.7,0,0,98.0,319,124,72,29,388,433,411,485,375,364,414,460,449,442,372,362,367,417,390,353,318,154,118,452,437,150,408,197,28,410,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,17,14,3,0.824,56.44833333333333,8,21,0.381,4,15,0.267,4,6,0.667,0,6,6,12,4,1,0,0,7,4,24,-2,48.2,0,0,48.0,381,233,53,34,450,443,438,432,375,377,373,412,414,366,491,457,463,392,432,453,455,1,85,429,439,249,446,197,28,441,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,43,10,33,0.233,1159.4183333333333,155,274,0.566,0,1,0.0,84,127,0.661,154,194,348,62,50,24,62,37,93,103,394,-298,1112.6,8,0,976.0,49,305,517,458,90,143,182,62,441,470,441,89,64,375,4,51,21,208,137,207,10,490,458,74,158,517,91,46,28,107,"$3,193,200 "
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,39,20,19,0.513,926.165,154,382,0.403,45,160,0.281,57,80,0.713,50,85,135,45,47,30,21,29,82,60,410,-96,745.5,0,0,737.0,137,142,363,244,161,146,113,393,170,128,357,138,131,326,90,224,181,258,152,149,101,451,419,164,151,452,181,197,28,173,"$12,569,040 "
1628380,Zach Collins,Zach,1610612759,SAS,27.0,34,16,18,0.471,413.0566666666667,59,129,0.457,13,45,0.289,31,35,0.886,37,62,99,50,23,14,14,11,67,34,162,-80,416.8,0,0,380.0,214,212,341,299,307,297,297,236,301,290,350,230,251,67,132,275,255,243,273,294,164,281,355,246,299,439,286,197,28,294,"$16,741,200 "
1641744,Zach Edey,Zach,1610612763,MEM,22.0,32,20,12,0.625,667.1883333333334,126,216,0.583,14,35,0.4,42,64,0.656,99,136,235,29,48,21,37,20,89,58,308,163,759.5,5,0,702.0,244,142,207,134,228,180,231,48,297,312,92,187,166,377,25,105,59,314,148,229,36,388,447,169,207,41,177,72,28,188,"$5,756,880 "
203897,Zach LaVine,Zach,1610612741,CHI,29.0,41,17,24,0.415,1397.2383333333332,357,697,0.512,131,295,0.444,141,178,0.792,12,187,199,183,117,37,10,27,62,138,986,20,1523.3,3,0,1593.0,97,198,463,344,34,15,22,106,10,26,37,29,25,214,336,54,89,51,15,98,221,439,325,37,15,156,34,89,28,26,"$43,031,940 "
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,27,18,9,0.667,121.435,15,34,0.441,0,10,0.0,3,7,0.429,3,10,13,4,4,1,3,4,9,10,33,-86,62.6,0,0,58.0,298,175,158,97,415,414,417,288,441,396,441,425,407,472,430,437,437,439,432,453,362,154,94,385,427,444,432,197,28,434,"$8,888,889 "
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,32,11,21,0.344,723.8466666666667,100,249,0.402,39,122,0.32,59,73,0.808,33,117,150,46,35,31,12,24,83,70,298,-185,641.0,1,0,619.0,244,289,409,385,212,225,198,398,195,183,293,135,146,192,154,144,148,256,206,141,188,421,424,121,210,498,217,135,28,216,"$6,133,005 "
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,11,4,7,0.364,314.7866666666667,93,189,0.492,2,10,0.2,59,93,0.634,37,56,93,56,38,13,13,29,33,61,247,-10,482.6,5,0,450.0,428,431,123,378,336,232,244,142,400,396,414,135,110,396,132,289,265,221,195,302,172,451,210,157,237,286,265,72,28,269,"$36,725,670 "
