PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,45,26,19,0.578,536.215,65,196,0.332,31,111,0.279,13,16,0.813,16,47,63,54,28,28,15,12,42,10,174,-15,431.6,0,0,408.0,239,164,265,179,324,334,299,495,254,243,386,373,383,200,354,356,360,286,296,247,204,274,214,419,333,301,332,239,37,333,"$10,098,960 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,346,369,286,410,360,353,335,438,273,276,267,420,430,247,417,388,396,311,362,326,401,119,194,431,355,319,369,239,37,366,"$4,033,748 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,346,369,286,410,360,353,335,438,273,276,267,420,430,247,417,388,396,311,362,326,401,119,194,431,355,319,369,239,37,366,"$4,033,748 "
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,24,6,18,0.25,429.85,71,106,0.67,0,3,0.0,39,47,0.83,46,93,139,36,18,6,19,7,39,45,181,-25,458.8,3,0,406.0,396,441,250,476,350,325,362,19,466,465,466,255,269,156,158,273,259,343,354,417,178,192,205,263,332,341,322,114,37,334,"$12,648,321 "
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,54,14,40,0.259,762.9233333333333,111,276,0.402,37,126,0.294,67,82,0.817,35,82,117,63,29,25,7,16,43,59,326,-65,627.9,1,0,607.0,141,316,536,471,270,266,243,420,240,224,370,165,177,191,214,292,286,262,291,268,335,315,218,220,251,418,287,161,37,284,"$1,891,857 "
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,541,536,12,536,537,534,538,534,466,495,466,518,519,518,516,520,528,531,528,511,485,1,1,528,536,236,543,239,37,541,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,40,22,18,0.55,480.895,89,199,0.447,25,70,0.357,8,15,0.533,12,34,46,94,48,18,1,8,36,27,211,14,416.2,0,0,414.0,277,213,250,225,341,300,295,273,273,288,216,414,390,478,389,388,389,194,214,310,458,210,197,325,318,176,337,239,37,329,"$6,262,920 "
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,17,13,33,6,31,13,116,-17,410.1,0,0,348.0,414,430,181,412,371,356,397,29,443,465,275,357,378,61,214,286,284,396,362,359,87,176,182,401,375,309,338,239,37,346,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,65,36,29,0.554,1006.6233333333333,151,331,0.456,29,127,0.228,72,91,0.791,31,136,167,57,52,39,9,17,112,78,403,-90,780.9,0,0,752.0,3,46,434,214,213,214,218,247,259,221,426,150,162,232,240,194,216,275,197,167,299,325,438,170,217,451,242,239,37,241,
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,58,27,31,0.466,1470.3033333333333,195,450,0.433,142,338,0.42,19,26,0.731,46,235,281,124,50,56,27,17,118,27,551,-66,1273.2,0,0,1264.0,88,148,461,309,121,162,149,323,32,52,41,331,333,330,158,68,89,138,203,75,114,325,457,325,158,421,129,239,37,122,"$9,375,000 "
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,56,31,25,0.554,1851.035,242,368,0.658,0,0,0.0,136,199,0.683,197,384,581,103,76,40,85,44,136,190,620,148,1770.7,25,0,1554.0,115,92,370,217,50,121,193,24,466,517,466,72,57,383,7,17,12,176,117,162,9,500,500,39,131,71,63,20,37,82,"$43,827,586 "
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,50,31,19,0.62,1604.9016666666666,253,500,0.506,84,205,0.41,75,98,0.765,73,188,261,75,44,40,24,36,91,76,665,125,1238.7,1,0,1213.0,181,92,265,133,91,108,123,116,121,155,56,147,154,269,87,112,98,233,225,162,134,463,379,175,113,84,136,161,37,134,"$17,000,000 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,57,34,23,0.596,1575.22,276,601,0.459,69,208,0.332,107,168,0.637,84,203,287,345,173,79,29,39,142,122,728,23,1740.9,9,3,1645.0,98,64,340,158,97,94,89,236,152,150,292,101,79,436,59,93,87,18,8,19,100,482,515,95,93,159,71,54,8,72,"$5,631,296 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,57,34,23,0.596,1575.22,276,601,0.459,69,208,0.332,107,168,0.637,84,203,287,345,173,79,29,39,142,122,728,23,1740.9,9,3,1645.0,98,64,340,158,97,94,89,236,152,150,292,101,79,436,59,93,87,18,8,19,100,482,515,95,93,159,71,54,8,72,"$5,631,296 "
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,56,26,30,0.464,966.4483333333334,134,311,0.431,50,166,0.301,11,25,0.44,52,122,174,44,25,22,30,16,119,19,329,-101,734.8,1,0,701.0,115,164,453,310,227,237,231,336,209,186,358,386,340,507,133,221,202,312,318,285,96,315,460,366,249,463,252,161,37,254,"$2,530,800 "
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,40,20,20,0.5,490.4533333333333,78,169,0.462,26,72,0.361,20,24,0.833,16,49,65,51,33,28,13,13,53,27,202,72,446.5,0,0,426.0,277,234,286,258,340,318,322,228,270,283,196,325,346,141,354,353,354,293,275,247,224,278,247,325,324,114,325,239,37,325,"$600,000 "
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,54,38,16,0.704,1106.275,141,322,0.438,109,275,0.396,4,4,1.0,35,129,164,50,19,32,10,2,64,18,395,266,773.8,0,0,802.0,141,31,224,73,197,225,223,306,76,88,87,451,464,1,214,211,219,295,349,216,281,95,280,367,223,28,245,239,37,230,"$2,092,344 "
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,55,45,10,0.818,1055.1316666666667,131,323,0.406,105,281,0.374,27,28,0.964,27,83,110,76,23,38,10,10,98,42,394,308,761.0,0,0,781.0,134,12,146,44,204,242,222,408,85,85,148,299,326,28,265,286,292,229,332,171,281,243,396,272,225,20,249,239,37,236,"$2,164,993 "
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,41,15,26,0.366,353.21666666666664,70,134,0.522,31,81,0.383,24,33,0.727,24,71,95,22,14,13,11,3,32,22,195,32,400.0,0,0,391.0,267,298,394,402,367,327,334,95,254,263,127,311,307,336,289,309,314,389,381,359,266,119,184,352,327,148,342,239,37,338,"$2,087,519 "
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,53,34,19,0.642,1325.3066666666666,263,540,0.487,96,256,0.375,49,70,0.7,84,270,354,150,53,42,29,21,57,66,671,263,1480.8,10,0,1413.0,151,64,265,114,155,102,111,158,94,104,138,219,204,363,59,53,55,105,193,152,100,368,257,202,110,29,97,47,37,99,"$3,960,531 "
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,57,26,31,0.456,1514.7233333333334,247,577,0.428,89,246,0.362,142,182,0.78,40,132,172,294,150,64,13,37,159,162,725,-9,1453.4,2,0,1434.0,98,164,461,324,105,114,99,348,108,112,193,67,63,245,189,202,206,34,26,49,224,474,534,62,95,277,101,129,37,95,"$10,259,160 "
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,50,19,31,0.38,1713.7733333333333,371,833,0.445,62,234,0.265,184,235,0.783,83,305,388,304,145,76,55,31,98,195,988,-144,2157.6,20,1,2004.0,181,244,461,393,71,49,44,277,175,123,397,43,39,241,62,34,37,30,31,26,30,434,396,37,56,492,34,25,16,39,"$10,130,980 "
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,63,39,24,0.619,1262.0483333333334,212,448,0.473,59,164,0.36,87,125,0.696,53,154,207,263,110,76,21,32,156,136,570,52,1393.9,6,1,1293.0,11,21,363,136,164,145,151,188,186,189,207,126,110,368,131,154,151,45,59,26,158,438,530,84,146,133,104,82,16,116,"$2,087,519 "
203552,Seth Curry,Seth,1610612766,CHA,34.0,52,13,39,0.25,757.4483333333334,119,252,0.472,63,138,0.457,20,25,0.8,23,64,87,35,22,23,7,4,47,37,321,-75,545.9,0,0,566.0,160,330,530,476,271,255,257,194,169,210,18,325,340,210,298,328,325,347,339,279,335,142,231,288,253,434,299,239,37,290,"$2,087,519 "
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,57,25,32,0.439,1726.7116666666666,375,831,0.451,112,353,0.317,140,175,0.8,45,181,226,145,108,44,14,42,100,138,1002,-209,1556.7,1,0,1601.0,98,185,475,336,67,47,45,259,70,43,324,69,71,210,163,118,135,113,62,142,216,494,403,79,53,516,86,161,37,77,"$6,614,160 "
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,62,52,10,0.839,2122.0516666666667,703,1340,0.525,133,358,0.372,499,555,0.899,57,262,319,384,157,112,65,54,140,385,2038,780,3370.8,5,0,3228.0,20,3,146,32,13,1,1,90,41,40,154,1,1,50,117,57,68,12,18,2,20,526,509,2,1,1,2,88,37,2,"$35,859,950 "
1629003,Shake Milton,Shake,1610612747,LAL,28.0,46,25,21,0.543,704.7083333333334,98,210,0.467,36,96,0.375,40,50,0.8,24,62,86,90,33,20,3,13,57,55,272,-55,546.2,1,0,530.0,226,185,301,232,285,286,288,211,245,254,138,249,257,210,289,333,328,201,275,300,401,278,257,231,282,396,298,161,37,299,"$2,875,000 "
1631321,Sidy Cissoko,Sidy,1610612757,POR,20.0,20,10,10,0.5,60.89666666666667,9,18,0.5,3,7,0.429,1,6,0.167,4,7,11,6,3,1,0,2,7,3,22,-2,44.2,0,0,44.0,414,385,146,258,480,467,478,125,418,440,34,498,448,515,459,479,475,460,472,487,485,95,80,467,476,245,486,239,37,482,"$1,891,857 "
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,58,30,28,0.517,990.5316666666666,114,297,0.384,57,180,0.317,62,76,0.816,40,134,174,53,44,23,11,13,75,57,347,-48,693.3,0,0,699.0,88,108,424,250,220,261,237,450,192,172,328,179,193,193,189,199,202,288,225,279,266,278,319,223,244,381,266,239,37,255,"$7,692,308 "
1627746,Skal Labissiere,Skal,1610612758,SAC,28.0,3,2,1,0.667,6.076666666666667,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,5,-1,7.7,0,0,8.0,524,497,12,84,539,512,531,1,443,495,1,518,519,518,498,540,534,507,528,511,485,1,19,528,518,239,528,239,37,524,
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,63,31,32,0.492,1595.7983333333334,202,502,0.402,82,250,0.328,144,179,0.804,11,134,145,235,73,53,14,17,94,147,630,-89,1284.5,1,0,1226.0,11,92,475,283,93,156,121,417,126,108,298,66,65,208,396,199,251,61,128,93,216,325,389,72,126,447,124,161,37,131,"$2,087,519 "
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,13,10,3,0.769,34.695,2,10,0.2,1,7,0.143,0,0,0.0,2,4,6,0,2,3,0,0,5,0,5,-29,19.2,0,0,18.0,456,385,53,54,498,512,497,524,443,440,458,518,519,518,481,502,499,531,486,450,485,1,62,528,518,347,510,239,37,508,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,20,13,7,0.65,64.51,4,23,0.174,2,13,0.154,2,4,0.5,4,11,15,3,2,3,3,1,6,2,12,-14,50.5,0,0,44.0,414,330,113,104,478,493,469,529,431,420,456,471,464,482,459,462,460,479,486,450,401,62,75,484,495,292,476,239,37,482,
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,55,30,25,0.545,1769.2316666666666,446,994,0.449,246,619,0.397,211,226,0.934,31,213,244,341,158,58,23,36,74,192,1349,208,2238.3,8,0,2342.0,134,108,370,230,61,27,18,267,3,2,84,26,44,31,240,86,111,22,17,70,140,463,313,38,20,46,31,66,37,18,"$55,761,216 "
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,61,25,36,0.41,1551.2783333333334,299,701,0.427,68,241,0.282,159,221,0.719,61,131,192,214,116,56,14,47,114,173,825,-72,1470.4,1,0,1439.0,39,185,511,369,100,77,66,353,154,117,382,57,47,349,110,207,176,68,55,75,216,506,442,54,80,430,99,161,37,94,"$9,105,120 "
203500,Steven Adams,Steven,1610612745,HOU,31.0,45,28,17,0.622,561.14,63,123,0.512,0,1,0.0,31,69,0.449,116,112,228,55,39,16,21,10,44,77,157,83,585.1,1,0,514.0,239,135,238,132,320,336,344,109,466,495,466,284,206,506,37,248,134,281,247,326,158,243,222,174,340,110,291,161,37,301,"$12,600,000 "
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,26,5,21,0.192,515.2233333333334,87,224,0.388,52,153,0.34,19,24,0.792,14,47,61,50,40,16,6,11,32,21,245,-1,419.2,0,0,452.0,386,450,301,512,331,302,275,443,201,200,262,331,346,231,374,356,365,295,243,326,352,256,184,356,297,239,336,239,37,319,"$3,500,000 "
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,59,34,25,0.576,1064.45,250,480,0.521,13,41,0.317,47,63,0.746,31,111,142,265,86,67,16,35,58,75,560,-23,1290.9,1,0,1146.0,70,64,370,182,203,113,136,102,338,339,325,226,224,312,240,250,253,44,98,40,199,459,262,179,152,336,123,161,37,146,"$9,300,000 "
201959,Taj Gibson,Taj,1610612766,CHA,39.0,27,8,19,0.296,306.335,34,70,0.486,1,2,0.5,11,16,0.688,41,55,96,16,20,8,12,10,43,15,80,-74,259.2,1,0,233.0,378,404,265,441,385,397,408,160,443,481,12,386,383,377,180,340,312,410,343,398,245,243,218,384,408,433,379,161,37,382,"$2,087,519 "
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,46,16,30,0.348,537.4116666666666,98,219,0.447,35,95,0.368,38,55,0.691,15,67,82,64,32,16,10,11,48,39,269,-15,509.4,0,0,502.0,226,284,453,413,322,286,281,271,247,256,159,258,243,374,365,319,334,257,278,326,281,256,236,281,283,301,308,239,37,304,"$2,087,519 "
1631106,Tari Eason,Tari,1610612745,HOU,23.0,42,25,17,0.595,1032.4883333333332,196,402,0.488,48,133,0.361,60,79,0.759,94,165,259,56,48,79,36,32,104,56,500,121,1191.8,4,0,1093.0,261,185,238,160,210,160,178,157,214,214,198,183,185,274,53,137,103,278,214,19,75,438,415,227,178,89,147,99,37,166,"$3,695,160 "
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,62,35,27,0.565,1645.5783333333334,175,391,0.448,116,259,0.448,26,31,0.839,29,202,231,126,65,51,8,20,127,47,492,-9,1070.2,1,0,1083.0,20,54,408,194,83,188,183,270,61,102,20,304,316,130,254,95,129,134,151,105,314,359,481,257,182,277,178,161,37,170,"$2,087,519 "
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,524,536,53,536,469,493,478,523,418,423,405,462,464,290,442,464,460,494,486,429,383,1,87,484,490,331,466,239,37,469,"$5,848,680 "
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,530,536,28,536,517,512,497,524,443,457,405,498,492,482,459,502,488,507,486,466,485,62,1,505,513,272,506,239,37,506,
1629611,Terance Mann,Terance,1610612737,ATL,28.0,49,27,22,0.551,996.0366666666666,126,268,0.47,43,110,0.391,32,50,0.64,50,92,142,88,36,34,13,21,95,41,327,-127,734.4,0,0,694.0,196,148,323,224,217,244,249,201,226,246,102,281,257,431,142,275,253,207,260,194,224,368,392,275,250,481,253,239,37,257,"$11,423,077 "
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,26,17,9,0.654,298.4116666666667,53,108,0.491,11,30,0.367,17,21,0.81,10,32,42,27,14,6,5,17,22,15,134,12,243.9,1,0,236.0,386,274,133,101,389,351,360,149,354,367,166,345,358,203,402,391,396,377,381,417,367,325,151,384,357,183,385,161,37,380,"$2,546,640 "
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,55,24,31,0.436,1507.935,235,583,0.403,85,279,0.305,89,103,0.864,38,174,212,149,73,33,14,32,73,93,644,-132,1189.9,0,0,1184.0,134,196,461,337,111,128,97,415,120,86,353,122,141,92,201,128,146,107,128,205,216,438,309,138,119,486,148,239,37,141,"$24,924,126 "
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,46,29,17,0.63,694.4216666666666,123,234,0.526,37,101,0.366,35,42,0.833,69,122,191,49,23,20,27,15,52,44,318,30,738.7,1,0,689.0,226,121,238,124,291,249,268,89,240,251,168,265,280,141,97,221,178,301,332,300,114,306,246,268,254,150,251,161,37,259,"$2,087,519 "
1642275,Tidjane Salaun,Tidjane,1610612766,CHA,19.0,48,11,37,0.229,914.8333333333334,81,254,0.319,44,152,0.289,46,64,0.719,56,146,202,52,44,26,12,21,58,54,252,-229,642.4,1,0,626.0,207,369,519,494,237,312,255,499,223,202,375,230,218,350,122,176,157,292,225,261,245,368,262,234,294,522,282,161,37,279,
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,61,34,27,0.557,1723.5816666666667,210,520,0.404,126,352,0.358,91,109,0.835,16,132,148,102,43,32,5,13,75,122,637,39,1035.6,0,0,1087.0,39,64,408,209,69,147,116,412,48,44,213,118,131,140,354,202,244,177,229,216,367,278,319,95,123,142,189,239,37,169,"$16,193,183 "
202699,Tobias Harris,Tobias,1610612765,DET,32.0,61,34,27,0.557,1959.9483333333333,326,686,0.475,75,224,0.335,123,141,0.872,57,313,370,137,68,54,48,40,115,103,850,230,1737.5,5,0,1636.0,39,64,408,209,37,68,68,179,141,127,273,83,100,83,117,29,48,120,141,89,44,486,446,116,76,37,72,88,37,75,"$25,365,854 "
1628396,Tony Bradley,Tony,1610612754,IND,27.0,2,2,0,1.0,1.945,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,530,497,1,1,551,534,543,534,466,517,466,518,519,518,516,529,534,531,528,511,485,1,1,528,536,223,547,239,37,546,
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,15,8,7,0.533,174.59,30,61,0.492,19,45,0.422,6,8,0.75,16,21,37,8,1,2,5,2,20,5,85,-31,161.4,0,0,163.0,447,404,113,236,430,408,415,147,305,330,39,429,435,290,354,422,409,444,502,466,367,95,143,451,399,351,426,239,37,421,"$2,845,342 "
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,21,7,14,0.333,501.18666666666667,71,164,0.433,16,55,0.291,40,53,0.755,25,60,85,33,31,16,7,14,39,41,198,-21,387.5,0,0,378.0,411,430,194,420,335,325,326,326,318,312,373,249,248,283,281,335,329,352,282,326,335,297,205,275,326,327,345,239,37,342,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,63,26,37,0.413,2057.295,247,546,0.452,96,261,0.368,79,106,0.745,145,232,377,135,93,92,41,23,192,180,669,-129,1629.9,3,0,1543.0,11,164,519,365,22,114,107,255,94,100,162,139,136,315,20,71,45,123,86,8,57,383,547,48,111,484,80,114,37,83,"$1,891,857 "
1629027,Trae Young,Trae,1610612737,ATL,26.0,60,28,32,0.467,2171.7083333333335,441,1091,0.404,168,517,0.325,379,437,0.867,26,159,185,692,287,68,11,48,122,342,1429,27,2639.0,38,0,2632.0,54,135,475,305,5,29,10,411,19,10,305,3,4,87,274,148,186,1,1,38,266,511,468,4,12,154,10,6,37,9,"$43,031,940 "
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,52,27,25,0.519,913.6516666666666,161,281,0.573,0,1,0.0,52,88,0.591,110,179,289,98,41,22,37,41,68,67,374,-86,1003.8,4,0,879.0,160,148,370,245,238,207,242,53,466,495,466,207,169,459,41,121,83,183,239,285,70,489,290,197,234,442,194,99,37,220,"$1,891,857 "
1630200,Tre Jones,Tre,1610612741,CHI,25.0,40,17,23,0.425,702.805,91,174,0.523,14,39,0.359,44,54,0.815,24,67,91,144,27,29,8,11,44,53,240,-49,649.2,0,0,563.0,277,274,340,349,286,296,314,93,328,345,208,239,247,194,289,319,321,114,307,233,314,256,222,239,301,383,280,239,37,292,"$9,104,167 "
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,456,441,113,313,380,327,328,317,279,306,70,331,358,43,389,408,403,328,318,406,383,278,157,356,331,396,368,239,37,357,"$4,908,373 "
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,27,12,15,0.444,491.22333333333336,90,198,0.455,17,55,0.309,50,63,0.794,21,70,91,55,45,18,7,23,59,60,247,-18,468.7,1,0,460.0,378,347,210,331,339,298,297,250,313,312,344,214,224,225,313,310,321,281,222,310,335,383,267,218,296,313,319,161,37,317,"$2,726,603 "
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,2,0,2,0.0,15.75,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,13,12.8,0,0,13.0,530,536,28,536,525,493,503,282,466,481,466,498,513,1,498,511,512,531,502,511,485,1,44,505,503,180,520,239,37,520,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,26,11,15,0.423,372.69666666666666,44,124,0.355,16,65,0.246,13,15,0.867,20,22,42,33,20,25,10,9,36,13,117,-91,301.9,0,0,278.0,386,369,210,355,362,370,342,479,318,297,417,373,390,88,322,421,396,352,343,268,281,229,197,401,374,453,365,239,37,369,
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,18,12,6,0.667,79.08,7,24,0.292,2,10,0.2,2,2,1.0,0,9,9,7,3,1,1,0,8,3,18,-11,42.3,0,0,40.0,430,347,98,84,464,479,466,509,431,430,440,471,492,1,516,466,483,452,472,487,458,1,87,467,481,284,489,239,37,487,
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,30,14,16,0.467,319.9716666666667,35,64,0.547,0,0,0.0,12,31,0.387,35,49,84,14,16,8,12,9,59,17,82,7,247.8,0,0,220.0,355,316,224,305,379,393,412,71,466,517,466,379,316,510,214,353,330,418,369,398,245,229,267,376,405,203,383,239,37,389,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,52,27,25,0.519,946.9783333333334,110,272,0.404,60,177,0.339,36,53,0.679,55,177,232,59,27,29,20,9,61,57,316,-47,802.9,1,0,765.0,160,148,370,245,229,267,248,410,180,174,266,263,248,388,127,123,127,272,307,233,166,229,272,223,255,379,237,161,37,240,"$8,000,000 "
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,49,13,36,0.265,1746.01,361,792,0.456,150,416,0.361,194,220,0.882,45,208,253,180,95,54,38,25,104,172,1066,-364,1820.6,2,0,1833.0,196,330,511,466,63,53,48,248,29,23,202,37,48,64,163,89,104,86,82,89,68,405,415,55,46,543,59,129,37,55,"$5,159,854 "
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,33,28,5,0.848,237.13333333333333,23,53,0.434,0,3,0.0,5,22,0.227,22,70,92,21,11,1,8,5,27,15,51,-53,208.9,0,0,182.0,329,135,85,27,412,426,425,321,466,465,466,441,354,514,306,310,320,396,405,487,314,159,169,384,442,390,402,239,37,411,"$2,087,519 "
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,20,4,16,0.2,185.46,40,82,0.488,13,41,0.317,20,26,0.769,12,41,53,16,15,5,7,2,23,26,113,-20,221.6,0,0,219.0,414,472,224,509,428,381,394,156,338,339,325,325,333,263,389,369,378,410,375,429,335,95,155,335,376,323,396,239,37,390,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,61,28,33,0.459,1424.3766666666668,175,413,0.424,70,209,0.335,51,59,0.864,66,148,214,98,50,29,15,19,84,54,471,-54,956.8,1,0,941.0,39,135,485,317,133,188,171,364,149,148,272,209,236,91,100,170,143,183,203,233,204,344,348,234,190,393,208,161,37,200,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,484,497,98,476,524,523,507,533,466,465,466,498,513,1,481,520,512,494,486,487,485,62,54,505,527,262,522,239,37,522,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,60,51,9,0.85,1175.1433333333334,256,508,0.504,92,210,0.438,111,123,0.902,44,113,157,197,75,73,1,27,90,103,715,322,1345.9,0,0,1309.0,54,4,133,25,179,106,119,120,103,145,24,95,113,48,165,246,230,77,121,33,458,414,377,116,99,18,111,239,37,113,"$2,560,975 "
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,10,1,9,0.1,93.03333333333333,11,36,0.306,3,18,0.167,3,4,0.75,4,8,12,12,3,3,0,0,3,3,28,-22,66.4,0,0,61.0,468,515,133,528,458,459,445,505,418,404,452,462,464,290,459,472,470,427,472,450,485,1,44,467,461,331,460,239,37,462,
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,60,29,31,0.483,2140.205,498,1089,0.457,214,576,0.372,220,255,0.863,22,303,325,345,155,49,13,65,76,180,1430,1,2368.5,9,0,2438.0,54,121,461,292,10,12,13,244,5,5,153,23,30,94,306,35,62,18,20,113,224,543,321,48,11,228,21,54,37,13,"$29,000,000 "
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,29,19,10,0.655,147.55666666666667,18,47,0.383,11,28,0.393,6,6,1.0,2,13,15,22,9,7,1,2,12,7,53,-14,119.0,0,0,117.0,364,244,146,98,438,440,433,453,354,373,95,429,448,1,481,452,460,389,418,406,458,95,105,440,437,292,440,239,37,440,"$2,087,519 "
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,17,9,8,0.529,82.54333333333334,17,36,0.472,8,20,0.4,2,4,0.5,4,16,20,4,6,2,3,1,8,4,44,18,83.0,0,0,86.0,437,397,122,238,463,443,445,194,371,397,70,471,464,482,459,440,447,467,439,466,401,62,87,458,445,166,453,239,37,451,"$1,157,153 "
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,59,35,24,0.593,2007.0566666666666,382,817,0.468,180,462,0.39,149,173,0.861,33,172,205,526,102,86,37,20,78,134,1093,131,2395.0,21,0,2250.0,70,54,363,163,29,44,47,208,14,17,106,63,73,95,229,130,154,4,71,15,70,359,331,85,39,81,20,24,37,23,"$42,176,400 "
