PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,13,6,7,0.462,41.48,6,13,0.462,3,6,0.5,0,4,0.0,2,6,8,6,1,0,0,2,5,2,15,-4,32.6,0,0,32.0,402,371,136,311,455,443,449,210,380,407,17,474,425,474,434,446,449,414,466,471,451,107,72,443,446,263,451,193,26,451,"$1,891,857 "
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,37,17,20,0.459,670.1233333333333,82,199,0.412,43,122,0.352,38,48,0.792,27,82,109,32,33,12,6,9,48,37,245,-32,444.8,0,0,465.0,119,177,423,315,212,239,224,372,170,173,217,189,199,207,165,216,211,288,203,305,278,263,279,229,229,363,259,193,26,245,"$7,692,308 "
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,40,22,18,0.55,975.9333333333333,121,311,0.389,54,160,0.338,105,122,0.861,10,87,97,147,42,36,8,7,59,94,401,16,827.9,1,0,787.0,39,64,374,204,115,179,140,420,126,111,256,57,61,109,348,197,238,62,161,87,239,226,334,79,134,163,139,130,26,142,"$2,087,519 "
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,12.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,0,1,2,0,0,1,0,2,-1,10.6,0,0,9.0,470,422,16,52,495,488,492,483,436,432,436,474,478,474,483,469,478,493,466,419,451,1,19,491,499,240,488,193,26,490,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,14,10,4,0.714,46.16,2,12,0.167,2,7,0.286,0,2,0.0,3,10,13,2,1,2,2,1,4,1,6,-12,35.6,0,0,31.0,394,279,77,66,448,472,451,497,393,401,350,474,440,474,423,427,429,452,466,419,378,71,61,459,475,305,450,193,26,453,
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,33,16,17,0.485,1047.87,254,565,0.45,146,355,0.411,106,113,0.938,17,148,165,203,99,38,17,18,39,102,760,131,1328.5,5,0,1384.0,187,191,350,291,94,45,39,249,4,7,80,55,72,34,266,79,108,29,24,75,121,379,239,65,38,56,42,65,26,32,"$55,761,216 "
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,39,18,21,0.462,979.295,163,406,0.401,38,150,0.253,90,127,0.709,26,71,97,142,70,31,11,27,68,104,454,-26,839.4,0,0,815.0,71,156,445,311,112,113,88,398,188,127,378,69,58,322,176,246,238,66,74,124,189,450,379,59,107,344,136,193,26,132,"$9,105,120 "
203500,Steven Adams,Steven,1610612745,HOU,31.0,28,19,9,0.679,304.67833333333334,31,52,0.596,0,0,0.0,15,40,0.375,65,66,131,30,27,7,10,4,27,41,77,60,303.2,0,0,272.0,263,130,173,84,325,348,376,46,436,491,436,299,217,466,46,257,166,297,230,358,203,163,196,213,356,98,314,193,26,318,"$12,600,000 "
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,14,4,10,0.286,251.18,48,114,0.421,28,82,0.341,10,13,0.769,4,25,29,28,25,13,3,2,17,13,134,14,233.8,0,0,251.0,394,422,188,403,347,310,301,342,222,222,248,343,352,238,411,363,374,308,245,291,353,107,148,350,308,169,337,193,26,327,"$3,500,000 "
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,42,24,18,0.571,802.2833333333333,193,362,0.533,7,25,0.28,34,46,0.739,24,83,107,187,63,49,12,26,45,61,427,-48,955.9,1,0,850.0,5,42,374,179,178,84,112,92,335,335,359,205,205,289,191,209,213,38,86,33,177,443,260,137,118,396,102,130,26,123,"$9,300,000 "
201959,Taj Gibson,Taj,1610612766,CHA,39.0,16,5,11,0.313,166.375,16,34,0.471,1,2,0.5,5,8,0.625,21,25,46,7,9,6,4,5,20,11,38,-60,124.7,0,0,112.0,382,398,201,391,390,403,408,195,408,446,17,398,387,390,224,363,338,407,373,370,329,180,166,363,413,416,393,193,26,400,"$2,087,519 "
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,34,11,23,0.324,409.97833333333335,77,161,0.478,29,72,0.403,27,40,0.675,13,50,63,47,21,13,8,8,34,31,210,27,398.1,0,0,391.0,168,262,462,386,297,248,257,176,217,238,92,238,217,352,308,287,296,238,272,291,239,245,220,249,248,141,276,193,26,275,"$2,087,519 "
1631106,Tari Eason,Tari,1610612745,HOU,23.0,26,17,9,0.654,594.235,117,241,0.485,24,77,0.312,46,62,0.742,55,108,163,29,20,50,24,14,63,43,304,91,745.1,2,0,668.0,283,177,173,110,234,184,190,159,237,229,315,157,157,283,67,142,110,303,283,29,76,335,359,204,191,81,164,100,26,182,"$3,695,160 "
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,40,23,17,0.575,1015.3383333333334,103,226,0.456,66,144,0.458,17,22,0.773,22,125,147,72,44,33,6,12,77,32,289,-11,646.4,1,0,652.0,39,52,350,174,103,200,206,230,85,134,29,286,301,231,210,105,131,158,150,105,278,308,417,244,203,299,197,130,26,187,"$2,087,519 "
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,489,502,60,502,428,451,436,490,380,380,379,419,425,258,395,427,419,452,447,382,329,1,95,443,450,329,426,193,26,428,"$5,848,680 "
1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,503,502,36,502,482,472,455,492,408,418,379,449,440,431,411,458,449,463,447,419,451,71,1,459,475,280,466,193,26,465,
1629611,Terance Mann,Terance,1610612746,LAC,28.0,28,17,11,0.607,553.0066666666667,70,150,0.467,23,57,0.404,18,26,0.692,25,56,81,44,17,25,6,16,53,24,181,-49,420.2,0,0,391.0,263,177,201,139,251,262,270,201,244,263,91,278,278,334,182,276,271,250,304,185,278,358,296,281,269,400,270,193,26,275,"$11,423,077 "
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,45.483333333333334,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,5,3,2,1,1,1,0,15,5,30.9,0,0,29.0,424,356,60,69,452,437,449,87,408,432,262,474,478,474,483,477,487,426,436,419,413,71,19,491,446,208,455,193,26,456,"$2,546,640 "
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,36,16,20,0.444,1030.205,156,386,0.404,53,186,0.285,61,67,0.91,25,123,148,103,56,22,13,23,54,64,426,-24,807.1,0,0,800.0,134,191,423,324,98,120,96,392,132,82,352,121,150,48,182,109,127,96,101,213,163,423,301,124,119,335,146,193,26,136,"$24,924,126 "
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,27,18,9,0.667,353.7683333333333,58,109,0.532,22,53,0.415,17,18,0.944,33,66,99,18,10,9,18,6,24,18,155,51,371.8,0,0,348.0,273,156,173,87,310,289,309,93,246,269,73,286,322,32,137,257,236,350,361,339,115,204,183,322,293,107,294,193,26,295,"$2,087,519 "
1642275,Tidjane Salaun,Tidjane,1610612766,CHA,19.0,34,8,26,0.235,625.255,54,170,0.318,30,107,0.28,21,31,0.677,35,104,139,37,29,20,6,13,44,31,159,-141,430.3,1,0,417.0,168,329,492,450,223,301,247,467,208,188,358,264,259,349,125,155,148,266,221,228,278,321,258,249,291,481,268,130,26,264,
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,38,19,19,0.5,1071.7966666666666,140,328,0.427,83,217,0.382,67,82,0.817,7,72,79,57,26,14,1,7,49,95,430,-86,629.3,0,0,679.0,92,130,397,266,88,152,132,324,49,54,130,109,117,170,372,244,274,205,238,281,413,226,284,76,115,447,206,193,26,172,"$16,193,183 "
202699,Tobias Harris,Tobias,1610612765,DET,32.0,40,20,20,0.5,1289.5833333333333,202,446,0.453,57,163,0.35,76,87,0.874,40,214,254,100,47,32,34,28,78,67,537,43,1142.8,4,0,1080.0,39,103,423,266,29,74,72,235,120,107,226,89,109,92,108,31,41,99,138,112,37,459,424,116,79,115,65,71,26,69,"$25,365,854 "
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,112.855,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,0,2,1,2,15,3,62,-28,108.5,0,0,113.0,431,435,119,375,415,377,388,154,278,302,48,419,425,258,365,388,387,426,495,419,413,107,133,435,373,352,405,193,26,399,"$2,845,342 "
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,8,1,7,0.125,193.65333333333334,33,59,0.559,7,21,0.333,15,23,0.652,10,24,34,10,14,4,3,3,17,19,88,-27,150.8,0,0,153.0,441,473,136,486,374,343,364,72,335,345,262,299,296,368,348,368,363,390,330,394,353,135,148,312,346,349,374,193,26,367,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,40,12,28,0.3,1251.25,145,342,0.424,59,175,0.337,42,58,0.724,90,127,217,80,57,57,22,16,117,106,391,-261,951.4,1,0,905.0,39,250,505,396,42,142,117,332,107,98,257,177,170,303,27,100,60,138,97,17,86,358,512,57,143,513,103,130,26,111,"$1,891,857 "
1629027,Trae Young,Trae,1610612737,ATL,26.0,38,20,18,0.526,1362.4566666666667,267,662,0.403,112,326,0.344,236,271,0.871,20,111,131,450,165,50,9,34,72,202,882,38,1726.2,26,0,1693.0,92,103,374,236,17,37,18,393,19,12,245,3,5,94,239,134,166,1,3,29,221,486,394,7,16,122,12,7,26,11,"$43,031,940 "
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,40,20,20,0.5,815.8583333333333,147,257,0.572,0,1,0.0,44,72,0.611,95,166,261,86,39,19,34,37,57,54,338,-35,900.2,4,0,791.0,39,103,423,266,175,137,180,56,436,463,436,170,134,404,20,59,37,122,176,236,37,493,318,165,174,365,117,71,26,141,"$1,891,857 "
1630200,Tre Jones,Tre,1610612759,SAS,25.0,22,11,11,0.5,359.1383333333333,29,66,0.439,5,20,0.25,17,22,0.773,12,36,48,81,15,15,4,4,27,24,80,37,301.1,0,0,252.0,330,262,201,266,309,356,356,283,352,348,379,286,301,231,319,325,334,135,322,272,329,163,196,281,353,125,315,193,26,326,"$9,104,167 "
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,402,371,136,311,322,262,257,301,237,255,96,272,307,53,319,359,356,259,245,358,329,321,183,300,267,410,317,193,26,309,"$4,908,373 "
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,13,5,8,0.385,208.62333333333333,35,79,0.443,8,26,0.308,30,35,0.857,4,32,36,15,16,5,4,11,30,34,108,-52,184.7,0,0,185.0,402,398,159,355,365,336,336,272,325,329,322,224,240,115,411,336,360,370,312,382,329,286,206,239,321,406,356,193,26,352,"$2,726,603 "
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.35,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,11,12.8,0,0,13.0,509,502,16,502,490,451,459,263,436,446,436,449,470,1,457,469,465,493,466,471,451,1,54,459,458,175,482,193,26,478,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,16,7,9,0.438,272.3933333333333,33,80,0.413,15,43,0.349,8,9,0.889,14,14,28,26,15,17,7,4,30,10,89,-29,218.6,0,0,206.0,382,356,173,332,339,343,334,370,278,285,228,361,382,67,295,404,376,314,322,254,262,163,206,373,343,355,343,193,26,345,
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,14,8,6,0.571,62.413333333333334,4,18,0.222,2,9,0.222,2,2,1.0,0,4,4,6,1,1,1,0,5,3,12,-2,30.8,0,0,28.0,394,329,119,179,432,451,436,490,393,392,406,431,440,1,483,458,465,414,466,443,413,1,72,435,454,250,456,193,26,457,
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,17,2,15,0.118,180.835,15,32,0.469,0,0,0.0,8,21,0.381,22,26,48,10,11,7,8,6,31,11,38,-24,144.6,0,0,126.0,370,456,288,490,381,409,414,198,436,491,436,361,307,465,210,359,334,390,348,358,239,204,212,363,413,335,378,193,26,388,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,31,16,15,0.516,637.9466666666667,71,180,0.394,45,128,0.352,26,34,0.765,34,113,147,31,20,18,15,5,40,41,213,35,514.9,1,0,502.0,223,191,288,255,219,260,241,414,155,163,223,242,247,243,132,128,131,292,283,247,139,180,242,213,245,130,239,130,26,236,"$8,000,000 "
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,27,7,20,0.259,935.535,194,430,0.451,83,233,0.356,109,119,0.916,28,105,133,79,43,32,20,14,64,97,580,-163,971.1,1,0,979.0,273,356,423,429,130,81,79,243,49,44,206,53,64,46,160,152,164,140,154,112,99,335,362,71,66,492,101,130,26,87,"$5,159,854 "
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,17,15,2,0.882,116.41666666666667,18,35,0.514,0,1,0.0,4,16,0.25,10,33,43,6,6,0,5,3,10,11,40,-31,109.6,0,0,99.0,370,210,36,21,414,394,405,109,436,463,436,409,333,469,348,334,348,414,401,471,304,135,107,363,407,359,404,193,26,405,"$2,087,519 "
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,6.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,-7,6.2,0,0,5.0,489,473,36,375,507,488,492,483,436,432,436,474,478,474,457,505,501,493,495,471,413,1,19,491,499,280,500,193,26,501,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,39,21,18,0.538,1001.6566666666666,126,307,0.41,47,152,0.309,31,38,0.816,51,108,159,66,36,16,7,16,62,40,330,-20,652.8,1,0,648.0,71,88,374,221,107,171,143,378,149,122,320,217,223,171,78,142,113,179,189,263,262,358,350,216,181,323,194,130,26,190,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,6,1,5,0.167,9.361666666666666,1,6,0.167,0,3,0.0,1,1,1.0,0,1,1,1,1,0,0,0,3,1,3,-6,4.7,0,0,5.0,461,473,97,475,504,488,480,497,436,432,436,449,470,1,483,494,501,463,466,471,451,1,54,459,491,276,505,193,26,501,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,38,33,5,0.868,671.0983333333334,141,277,0.509,51,119,0.429,57,64,0.891,25,61,86,130,42,44,1,16,55,59,390,140,781.2,0,0,747.0,92,7,97,22,211,148,166,115,138,176,48,131,155,66,182,266,261,78,161,47,413,358,308,145,145,49,155,193,26,154,"$2,560,975 "
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,27.6,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,4,1,2,0,0,0,1,8,-1,20.2,0,0,19.0,479,502,77,502,469,463,480,125,393,432,9,474,478,474,483,494,501,435,466,419,451,1,1,459,464,240,467,193,26,467,
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,40,20,20,0.5,1414.2833333333333,335,703,0.477,158,389,0.406,140,162,0.864,13,214,227,200,97,28,4,45,58,114,968,11,1539.4,6,0,1617.0,39,103,423,266,10,12,11,180,2,3,88,22,27,104,308,31,54,31,30,152,329,512,325,50,8,175,23,54,26,16,"$29,000,000 "
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,25,16,9,0.64,137.89,17,44,0.386,10,26,0.385,6,6,1.0,2,13,15,18,8,7,1,2,12,6,50,-10,111.0,0,0,109.0,292,191,173,117,402,400,392,423,312,329,124,386,411,1,434,409,419,350,384,358,413,107,121,406,393,294,401,193,26,402,"$2,087,519 "
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,11,6,5,0.545,38.07666666666667,9,14,0.643,3,8,0.375,1,2,0.5,1,9,10,1,3,0,3,0,4,2,22,14,41.5,0,0,42.0,421,371,97,211,458,431,445,25,380,396,143,449,440,431,457,431,440,463,436,471,353,1,61,443,436,169,446,193,26,441,"$1,157,153 "
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,42,24,18,0.571,1448.575,258,581,0.444,119,335,0.355,116,135,0.859,27,125,152,370,78,52,25,14,56,100,751,76,1641.4,15,0,1546.0,5,42,374,179,6,40,36,269,10,10,208,41,50,111,165,105,121,2,60,26,71,335,314,68,39,92,18,23,26,21,"$42,176,400 "
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,26,7,19,0.269,531.38,76,191,0.398,40,113,0.354,17,26,0.654,27,66,93,48,32,13,5,6,29,25,209,-151,414.6,1,0,426.0,283,356,397,427,262,251,231,409,181,184,212,286,278,366,165,257,248,232,208,291,304,204,202,276,250,488,273,130,26,258,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,33,14,19,0.424,1244.9466666666667,295,700,0.421,103,311,0.331,167,196,0.852,9,104,113,190,81,66,13,44,77,150,860,-27,1436.6,6,1,1424.0,187,218,397,337,45,28,12,341,28,15,275,16,17,124,364,155,204,35,52,5,163,509,417,22,19,349,30,54,12,29,"$35,147,000 "
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,40,21,19,0.525,1204.9316666666666,170,359,0.474,81,195,0.415,31,36,0.861,23,78,101,248,52,39,5,19,43,45,452,-54,1025.2,4,0,970.0,39,88,397,239,54,104,113,187,55,70,72,217,231,107,198,227,229,12,113,68,304,387,252,197,108,409,91,71,26,92,"$2,087,519 "
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,5,1,4,0.2,18.741666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,2,0,0,0,4,0,4,-9,8.3,0,0,9.0,470,473,77,461,483,472,498,17,436,491,436,474,478,474,434,477,465,463,447,471,451,1,61,491,485,291,493,193,26,490,
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,27,5,22,0.185,543.845,67,196,0.342,31,92,0.337,22,28,0.786,16,47,63,94,52,13,0,17,29,36,187,-105,390.6,1,0,401.0,273,398,459,471,258,273,227,459,205,204,258,259,271,213,278,296,296,112,113,291,451,369,202,233,262,456,283,130,26,271,"$7,723,000 "
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,35,17,18,0.486,1162.57,314,663,0.474,113,320,0.353,118,136,0.868,63,314,377,130,121,39,143,21,77,173,859,124,1931.4,18,1,1843.0,151,177,374,289,68,21,17,186,18,14,214,39,49,96,48,9,13,78,9,68,1,405,417,15,20,59,4,15,12,5,"$12,768,960 "
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,44.83166666666666,7,19,0.368,1,8,0.125,1,4,0.25,4,7,11,9,7,0,2,0,9,8,16,14,41.7,0,0,41.0,489,473,36,375,453,437,435,446,408,396,429,449,425,469,411,439,438,396,392,471,378,1,98,393,444,169,445,193,26,444,"$2,120,693 "
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,479,473,60,434,462,451,469,57,408,446,17,474,478,474,423,452,449,493,447,471,413,71,61,491,458,250,468,193,26,465,"$2,087,519 "
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,26,14,12,0.538,460.6333333333333,50,121,0.413,25,75,0.333,13,17,0.765,11,50,61,63,23,16,13,7,47,18,138,-17,369.7,0,0,345.0,283,218,218,221,282,306,295,368,235,231,262,320,327,243,328,287,303,188,257,263,163,226,274,322,306,315,296,193,26,296,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,32,8,24,0.25,947.82,149,207,0.72,2,3,0.667,47,86,0.547,138,224,362,49,46,15,80,24,70,77,347,-159,1093.9,16,0,950.0,208,329,474,434,124,133,220,9,393,432,9,155,110,423,6,25,17,229,143,272,2,430,387,105,170,490,74,21,26,95,"$2,965,920 "
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,30,14,16,0.467,748.1016666666667,88,198,0.444,14,69,0.203,60,88,0.682,46,163,209,63,25,24,17,11,80,83,250,6,693.3,3,0,618.0,236,218,315,308,193,227,226,263,285,244,411,123,107,345,90,60,65,188,245,195,121,286,436,91,226,198,174,85,26,200,"$11,950,000 "
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,17,6,11,0.353,211.015,22,48,0.458,3,13,0.231,13,14,0.929,11,33,44,22,9,10,3,5,15,9,60,12,175.8,0,0,155.0,370,371,201,371,363,377,382,224,380,378,403,320,345,39,328,334,344,336,373,328,353,180,133,386,378,173,361,193,26,366,"$2,537,040 "
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,24,20,4,0.833,175.99333333333334,10,36,0.278,4,19,0.211,1,2,0.5,8,27,35,7,8,8,5,4,13,2,25,22,108.5,0,0,97.0,308,103,77,39,383,428,404,480,370,353,409,449,440,431,365,355,362,407,384,348,304,163,124,443,430,152,405,193,26,407,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,17,14,3,0.824,56.44833333333333,8,21,0.381,4,15,0.267,4,6,0.667,0,6,6,12,4,1,0,0,7,4,24,-2,48.2,0,0,48.0,370,218,60,49,438,435,430,431,370,372,370,409,411,354,483,446,454,383,420,443,451,1,89,424,432,250,439,193,26,433,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,41,10,31,0.244,1110.5516666666667,147,262,0.561,0,1,0.0,78,118,0.661,149,186,335,59,49,24,59,35,93,96,372,-257,1062.5,8,0,932.0,21,279,516,448,79,137,177,67,436,463,436,86,66,363,1,48,20,199,124,195,8,488,474,73,155,512,81,41,26,102,"$3,193,200 "
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,39,20,19,0.513,926.165,154,382,0.403,45,160,0.281,57,80,0.713,50,85,135,45,47,30,21,29,82,60,410,-96,745.5,0,0,737.0,71,103,397,260,133,124,99,395,155,111,357,131,121,317,81,204,158,246,138,132,92,470,444,142,128,453,163,193,26,156,"$12,569,040 "
1628380,Zach Collins,Zach,1610612759,SAS,27.0,31,15,16,0.484,397.84,57,127,0.449,13,45,0.289,31,35,0.886,35,59,94,47,23,13,13,11,65,34,158,-73,396.3,0,0,364.0,223,210,315,293,300,292,288,250,291,282,347,217,240,70,125,271,244,238,257,291,163,286,367,239,292,435,277,193,26,284,"$16,741,200 "
1641744,Zach Edey,Zach,1610612763,MEM,22.0,28,16,12,0.571,577.6383333333333,111,190,0.584,11,28,0.393,34,54,0.63,91,113,204,25,44,18,29,18,78,52,267,111,646.3,4,0,601.0,263,191,218,179,240,194,233,51,304,322,110,205,181,387,24,128,73,323,150,247,52,379,424,174,221,73,198,71,26,208,"$5,756,880 "
203897,Zach LaVine,Zach,1610612741,CHI,29.0,37,16,21,0.432,1254.2883333333334,320,622,0.514,119,261,0.456,116,143,0.811,11,170,181,170,108,34,9,22,57,117,875,23,1368.2,3,0,1431.0,119,191,445,336,40,17,26,108,10,29,30,41,42,179,328,55,91,51,15,99,221,418,318,48,17,150,37,85,26,28,"$43,031,940 "
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,24,16,8,0.667,108.75166666666667,14,31,0.452,0,9,0.0,3,7,0.429,2,7,9,4,4,1,2,4,9,10,31,-87,52.8,0,0,50.0,308,191,159,87,416,413,415,239,436,392,436,419,404,464,434,439,443,435,420,443,378,163,98,373,424,448,431,193,26,431,"$8,888,889 "
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,30,11,19,0.367,681.4466666666667,98,236,0.415,38,115,0.33,56,69,0.812,31,109,140,43,34,30,11,23,78,67,290,-155,611.5,1,0,593.0,236,262,397,366,209,214,198,361,188,181,277,134,141,178,148,139,145,252,196,132,189,423,424,116,202,489,213,130,26,211,"$6,133,005 "
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,10,4,6,0.4,288.60333333333335,82,169,0.485,2,10,0.2,53,85,0.624,34,48,82,54,34,12,12,27,29,57,219,10,436.4,4,0,405.0,424,422,119,350,333,239,249,161,393,389,412,136,113,396,132,293,268,216,196,305,177,450,202,153,240,180,265,71,26,270,"$36,725,670 "
