PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,13,6,7,0.462,41.48,6,13,0.462,3,6,0.5,0,4,0.0,2,6,8,6,1,0,0,2,5,2,15,-4,32.6,0,0,32.0,398,368,142,320,454,443,449,213,379,406,16,471,424,471,434,444,447,414,465,471,451,110,75,442,446,263,450,188,26,449,"$1,891,857 "
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,36,17,19,0.472,657.3283333333334,80,195,0.41,43,120,0.358,38,46,0.826,26,81,107,31,33,12,6,9,47,36,241,-33,436.9,0,0,458.0,120,165,406,310,209,238,224,375,163,171,199,185,200,155,169,207,207,287,198,304,274,265,280,229,228,366,257,188,26,245,"$7,692,308 "
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,39,21,18,0.538,945.7833333333333,116,298,0.389,50,151,0.331,103,119,0.866,10,84,94,143,42,34,8,7,58,91,385,3,796.3,1,0,756.0,44,71,380,215,121,181,145,417,139,120,274,57,62,99,343,201,237,63,154,93,236,227,331,82,142,217,144,127,26,149,"$2,087,519 "
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,12.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,0,1,2,0,0,1,0,2,-1,10.6,0,0,9.0,467,418,17,54,495,485,489,482,436,431,436,471,475,471,482,468,477,492,465,419,451,1,20,489,498,244,486,188,26,488,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,13,9,4,0.692,45.07666666666667,2,12,0.167,2,7,0.286,0,2,0.0,3,10,13,2,1,2,2,1,4,1,6,-13,35.6,0,0,31.0,398,297,80,78,450,470,451,497,392,401,350,471,438,471,423,425,429,452,465,419,375,73,61,458,473,309,448,188,26,451,
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,32,15,17,0.469,1013.6366666666667,244,543,0.449,142,341,0.416,104,111,0.937,16,144,160,197,98,37,16,18,38,99,734,124,1282.5,5,0,1339.0,191,201,354,314,95,45,42,254,4,6,72,54,72,36,272,79,108,28,24,74,125,383,242,66,40,60,42,64,26,35,"$55,761,216 "
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,38,18,20,0.474,954.0333333333333,156,395,0.395,37,147,0.252,85,120,0.708,26,67,93,138,67,30,11,27,65,98,434,-22,808.6,0,0,784.0,76,146,440,308,113,114,89,409,189,126,376,72,60,318,169,252,240,67,78,123,185,453,372,67,110,330,139,188,26,138,"$9,105,120 "
203500,Steven Adams,Steven,1610612745,HOU,31.0,27,18,9,0.667,287.4916666666667,30,48,0.625,0,0,0.0,15,40,0.375,60,62,122,28,27,6,9,4,25,38,75,47,281.4,0,0,255.0,266,146,177,86,327,349,381,30,436,491,436,297,217,464,51,264,182,300,226,369,216,164,189,218,355,112,316,188,26,318,"$12,600,000 "
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,13,4,9,0.308,222.73,42,100,0.42,25,72,0.347,9,11,0.818,4,20,24,26,22,13,2,2,13,11,118,29,208.8,0,0,223.0,398,418,177,393,353,318,313,345,232,233,234,350,363,168,409,378,386,309,261,289,375,110,124,361,315,137,345,188,26,335,"$3,500,000 "
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,41,23,18,0.561,785.9,188,355,0.53,7,25,0.28,34,46,0.739,23,82,105,184,62,47,11,25,45,60,417,-60,931.0,1,0,829.0,5,43,380,183,176,85,109,97,334,332,359,200,200,285,192,206,211,36,83,36,185,439,268,135,117,413,106,127,26,122,"$9,300,000 "
201959,Taj Gibson,Taj,1610612766,CHA,39.0,16,5,11,0.313,166.375,16,34,0.471,1,2,0.5,5,8,0.625,21,25,46,7,9,6,4,5,20,11,38,-60,124.7,0,0,112.0,376,395,205,390,388,402,408,193,407,446,16,396,383,387,218,359,335,407,368,369,325,182,167,361,413,413,389,188,26,397,"$2,087,519 "
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,34,11,23,0.324,409.97833333333335,77,161,0.478,29,72,0.403,27,40,0.675,13,50,63,47,21,13,8,8,34,31,210,27,398.1,0,0,391.0,150,260,470,387,294,245,253,172,215,233,90,235,217,351,301,284,293,233,267,289,236,248,223,246,246,143,275,188,26,268,"$2,087,519 "
1631106,Tari Eason,Tari,1610612745,HOU,23.0,25,16,9,0.64,570.735,111,231,0.481,24,77,0.312,40,54,0.741,52,103,155,25,20,47,24,13,62,39,286,93,702.5,2,0,632.0,285,185,177,116,237,187,197,166,234,226,317,179,174,283,70,148,116,318,278,36,74,326,356,214,199,80,169,99,26,189,"$3,695,160 "
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,39,22,17,0.564,992.605,100,220,0.455,65,141,0.461,15,20,0.75,21,124,145,71,43,33,6,12,74,30,280,-19,634.5,1,0,639.0,44,57,354,177,103,204,205,230,83,133,29,297,310,261,218,102,127,157,150,99,274,309,409,250,206,321,197,127,26,186,"$2,087,519 "
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,487,502,63,502,428,451,436,490,379,379,377,418,424,261,394,425,418,452,447,380,325,1,96,442,450,330,426,188,26,428,"$5,848,680 "
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,499,502,40,502,481,470,454,492,407,417,377,448,438,430,409,457,447,462,447,419,451,73,1,458,473,281,465,188,26,465,
1629611,Terance Mann,Terance,1610612746,LAC,28.0,28,17,11,0.607,553.0066666666667,70,150,0.467,23,57,0.404,18,26,0.692,25,56,81,44,17,25,6,16,53,24,181,-49,420.2,0,0,391.0,257,165,205,132,247,260,262,203,240,260,89,277,276,330,180,274,266,247,302,179,274,364,305,280,264,397,265,188,26,268,"$11,423,077 "
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,45.483333333333334,7,13,0.538,1,3,0.333,0,0,0.0,0,2,2,5,3,2,1,1,1,0,15,5,30.9,0,0,29.0,423,352,63,72,449,437,449,85,407,431,260,471,475,471,482,477,487,423,435,419,412,73,20,489,446,207,455,188,26,455,"$2,546,640 "
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,35,16,19,0.457,1005.755,152,379,0.401,52,182,0.286,57,63,0.905,25,116,141,98,56,22,13,23,52,60,413,-17,778.2,0,0,774.0,137,185,406,325,98,124,97,398,128,82,350,128,154,51,180,112,136,99,98,211,159,429,300,135,121,316,151,188,26,141,"$24,924,126 "
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,26,17,9,0.654,333.3183333333333,53,102,0.52,20,50,0.4,17,18,0.944,30,63,93,17,8,9,18,6,24,18,143,48,353.1,0,0,327.0,277,165,177,106,313,298,310,105,253,271,93,283,321,32,148,261,240,355,382,336,114,209,184,317,298,111,294,188,26,297,"$2,087,519 "
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,33,7,26,0.212,611.0283333333333,53,167,0.317,29,105,0.276,21,31,0.677,34,102,136,35,28,19,6,13,43,31,156,-130,418.7,1,0,406.0,169,352,495,455,223,298,248,467,215,188,360,262,253,347,125,154,145,271,220,233,274,326,258,246,286,475,267,127,26,262,"$7,488,720 "
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,37,19,18,0.514,1040.6533333333334,137,319,0.429,81,211,0.384,63,76,0.829,7,70,77,57,26,14,1,7,47,92,418,-79,614.9,0,0,663.0,101,116,380,258,91,150,134,310,48,54,126,109,126,152,370,243,273,203,236,279,412,227,280,78,115,440,207,188,26,177,"$16,193,183 "
202699,Tobias Harris,Tobias,1610612765,DET,32.0,39,20,19,0.513,1253.0833333333333,193,431,0.448,55,158,0.348,75,86,0.872,39,210,249,98,47,32,33,27,76,66,516,51,1109.8,4,0,1048.0,44,96,406,261,35,80,72,258,120,109,231,88,103,92,110,30,39,99,132,105,36,453,422,116,83,106,62,70,26,76,"$25,365,854 "
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,112.855,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,0,2,1,2,15,3,62,-28,108.5,0,0,113.0,430,433,120,377,415,373,388,153,274,302,48,418,424,261,363,386,382,423,493,419,412,110,138,432,369,349,403,188,26,396,"$2,845,342 "
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,7,1,6,0.143,167.10333333333332,27,49,0.551,6,17,0.353,13,21,0.619,7,21,28,8,12,3,3,2,15,17,73,-24,124.6,0,0,127.0,449,470,120,483,386,357,374,75,340,356,214,316,304,394,370,373,372,401,338,409,351,110,138,321,356,339,390,188,26,383,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,39,12,27,0.308,1221.2833333333333,138,330,0.418,58,171,0.339,40,52,0.769,87,125,212,77,56,55,21,15,113,102,374,-245,915.9,1,0,873.0,44,248,503,393,39,148,123,352,110,95,249,179,181,236,27,101,61,139,98,17,89,353,512,59,150,513,112,127,26,114,"$1,891,857 "
1629027,Trae Young,Trae,1610612737,ATL,26.0,37,19,18,0.514,1323.5916666666667,257,639,0.402,109,316,0.345,231,266,0.868,20,107,127,439,160,48,7,32,71,198,854,35,1669.9,25,0,1639.0,101,116,380,258,17,38,18,397,20,13,239,4,5,93,232,138,169,1,3,32,256,482,396,7,17,127,13,7,26,13,"$43,031,940 "
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,39,19,20,0.487,791.8416666666667,145,252,0.575,0,1,0.0,42,68,0.618,90,156,246,85,37,19,33,35,54,52,332,-30,873.7,4,0,767.0,44,116,440,292,175,136,178,50,436,463,436,171,142,396,23,60,43,123,183,233,36,489,313,166,175,357,122,70,26,145,"$1,891,857 "
1630200,Tre Jones,Tre,1610612759,SAS,25.0,21,11,10,0.524,344.155,28,62,0.452,5,19,0.263,17,22,0.773,12,34,46,79,13,15,4,4,26,24,78,49,295.7,0,0,246.0,335,260,192,243,310,356,355,240,350,350,371,283,299,231,314,327,335,132,332,270,325,164,195,280,353,110,313,188,26,326,"$9,104,167 "
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,398,368,142,320,319,260,253,297,234,251,93,270,304,51,314,357,355,257,241,354,325,326,184,293,260,409,314,188,26,308,"$4,908,373 "
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,13,5,8,0.385,208.62333333333333,35,79,0.443,8,26,0.308,30,35,0.857,4,32,36,15,16,5,4,11,30,34,108,-52,184.7,0,0,185.0,398,395,161,358,363,332,332,273,323,326,323,221,235,113,409,336,358,367,309,380,325,290,212,236,321,404,356,188,26,349,"$2,726,603 "
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.35,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,11,12.8,0,0,13.0,509,502,17,502,487,451,459,265,436,446,436,448,468,1,456,468,465,492,465,471,451,1,54,458,457,177,480,188,26,477,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,15,7,8,0.467,250.19333333333333,29,70,0.414,15,38,0.395,7,8,0.875,11,13,24,25,14,16,7,4,26,9,80,-21,201.3,0,0,190.0,386,352,161,316,346,353,347,364,274,295,108,369,383,82,325,407,386,318,326,257,256,164,195,384,351,326,349,188,26,347,
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,14,8,6,0.571,62.413333333333334,4,18,0.222,2,9,0.222,2,2,1.0,0,4,4,6,1,1,1,0,5,3,12,-2,30.8,0,0,28.0,391,320,120,173,431,451,436,490,392,392,403,430,438,1,482,457,465,414,465,443,412,1,75,432,453,252,456,188,26,456,
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,16,1,15,0.063,166.235,15,32,0.469,0,0,0.0,8,21,0.381,22,22,44,10,10,7,6,6,27,11,38,-18,134.8,0,0,118.0,376,470,291,499,390,409,412,197,436,491,436,358,304,463,201,368,341,390,359,354,274,209,200,361,413,318,381,188,26,391,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,31,16,15,0.516,637.9466666666667,71,180,0.394,45,128,0.352,26,34,0.765,34,113,147,31,20,18,15,5,40,41,213,35,514.9,1,0,502.0,212,185,291,253,217,257,240,411,153,158,221,237,237,242,125,123,122,287,278,243,135,182,246,208,240,127,234,127,26,234,"$8,000,000 "
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,26,6,20,0.231,899.155,188,419,0.449,81,227,0.357,104,112,0.929,28,101,129,74,42,30,20,14,59,93,561,-179,934.8,1,0,945.0,277,368,440,449,137,85,80,256,48,45,208,54,69,39,155,158,163,150,154,123,95,337,339,77,71,499,105,127,26,93,"$5,159,854 "
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,17,15,2,0.882,116.41666666666667,18,35,0.514,0,1,0.0,4,16,0.25,10,33,43,6,6,0,5,3,10,11,40,-31,109.6,0,0,99.0,366,201,40,22,413,393,405,110,436,463,436,406,332,467,343,333,345,414,399,471,302,139,109,361,407,360,402,188,26,405,"$2,087,519 "
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,6.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,-7,6.2,0,0,5.0,487,470,40,377,507,485,489,482,436,431,436,471,475,471,456,505,501,492,493,471,412,1,20,489,498,281,499,188,26,500,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,38,21,17,0.553,971.0733333333334,124,300,0.413,46,149,0.309,31,38,0.816,48,108,156,64,36,16,7,15,58,40,325,-1,641.2,1,0,637.0,76,71,354,194,110,170,142,366,149,123,322,214,222,173,82,135,114,178,187,257,256,353,331,211,178,244,191,127,26,188,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,6,1,5,0.167,9.361666666666666,1,6,0.167,0,3,0.0,1,1,1.0,0,1,1,1,1,0,0,0,3,1,3,-6,4.7,0,0,5.0,459,470,102,473,503,485,480,497,436,431,436,448,468,1,482,494,501,462,465,471,451,1,54,458,489,275,504,188,26,500,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,37,32,5,0.865,649.365,136,270,0.504,49,117,0.419,54,60,0.9,25,57,82,126,41,43,1,15,54,56,375,112,753.4,0,0,720.0,101,10,102,26,213,151,167,124,141,175,69,132,157,56,180,273,264,80,159,48,412,353,313,149,149,68,156,188,26,155,"$2,560,975 "
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,27.6,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,4,1,2,0,0,0,1,8,-1,20.2,0,0,19.0,478,502,80,502,467,462,480,126,392,431,9,471,475,471,482,494,501,435,465,419,451,1,1,458,462,244,466,188,26,467,
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,39,20,19,0.513,1379.95,325,686,0.474,156,382,0.408,140,162,0.864,13,209,222,196,95,28,4,45,57,113,946,29,1507.4,6,0,1584.0,44,96,406,261,9,13,10,182,2,2,83,21,26,102,301,31,55,29,28,148,325,513,327,48,9,137,23,54,26,15,"$29,000,000 "
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,24,16,8,0.667,136.70666666666668,17,44,0.386,10,26,0.385,6,6,1.0,2,12,14,18,8,7,1,2,12,6,50,-8,109.8,0,0,108.0,301,185,161,86,402,399,390,421,310,326,123,385,410,1,434,415,421,350,382,354,412,110,122,404,391,290,401,188,26,400,"$2,087,519 "
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,11,6,5,0.545,38.07666666666667,9,14,0.643,3,8,0.375,1,2,0.5,1,9,10,1,3,0,3,0,4,2,22,14,41.5,0,0,42.0,419,368,102,202,457,430,445,24,379,396,142,448,438,430,456,431,440,462,435,471,351,1,61,442,436,170,445,188,26,441,"$1,157,153 "
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,41,23,18,0.561,1416.0916666666667,254,570,0.446,118,328,0.36,116,135,0.859,26,121,147,361,73,52,25,14,54,100,742,79,1617.9,15,0,1522.0,5,43,380,183,6,40,33,263,9,10,197,38,46,111,169,107,122,2,66,25,69,337,313,63,36,86,16,23,26,21,"$42,176,400 "
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,25,7,18,0.28,517.03,75,188,0.399,39,111,0.351,17,26,0.654,27,66,93,47,30,13,5,6,29,25,206,-149,412.1,1,0,421.0,285,352,380,414,262,247,233,403,180,183,223,283,276,364,161,254,240,233,211,289,302,209,208,274,247,486,272,127,26,256,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,32,14,18,0.438,1206.1466666666668,285,677,0.421,101,304,0.332,161,190,0.847,9,103,112,187,81,66,13,44,74,146,832,-21,1402.9,6,1,1390.0,191,216,380,335,44,28,12,339,28,16,273,17,18,132,359,148,203,34,50,4,159,511,409,21,20,326,30,54,12,28,"$35,147,000 "
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,39,20,19,0.513,1174.3366666666666,168,355,0.473,81,193,0.42,31,36,0.861,22,76,98,238,51,37,5,19,42,45,448,-65,997.6,4,0,949.0,44,96,406,261,54,103,109,186,48,67,67,214,229,105,201,229,227,14,114,74,302,391,253,195,105,425,91,70,26,92,"$2,087,519 "
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,5,1,4,0.2,18.741666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,2,0,0,0,4,0,4,-9,8.3,0,0,9.0,467,470,80,463,483,470,496,16,436,491,436,471,475,471,434,477,465,462,447,471,451,1,61,489,483,294,492,188,26,488,
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,26,4,22,0.154,524.4333333333333,64,189,0.339,30,89,0.337,20,25,0.8,15,45,60,90,52,13,0,17,28,32,178,-118,372.0,1,0,384.0,277,418,461,478,260,271,229,459,207,207,256,266,280,196,281,301,301,115,110,289,451,372,203,241,267,466,285,127,26,272,"$7,723,000 "
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,34,17,17,0.5,1131.4866666666667,306,644,0.475,110,313,0.351,118,136,0.868,61,304,365,127,117,38,137,21,77,172,840,141,1876.5,17,1,1792.0,150,165,354,270,68,21,17,178,18,14,222,36,45,94,49,9,14,78,9,71,1,407,426,14,19,45,6,16,12,5,"$12,768,960 "
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,44.83166666666666,7,19,0.368,1,8,0.125,1,4,0.25,4,7,11,9,7,0,2,0,9,8,16,14,41.7,0,0,41.0,487,470,40,377,451,437,435,443,407,396,429,448,424,467,409,437,437,395,390,471,375,1,100,393,444,170,444,188,26,442,"$2,120,693 "
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,478,470,63,435,459,451,469,53,407,446,16,471,475,471,423,451,447,492,447,471,412,73,61,489,457,252,467,188,26,465,"$2,087,519 "
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,25,13,12,0.52,434.66333333333336,47,113,0.416,24,70,0.343,13,17,0.765,11,48,59,61,22,16,10,7,46,18,131,-14,349.3,0,0,327.0,285,235,225,244,285,308,298,360,234,239,246,316,325,242,325,288,307,187,261,257,198,227,275,317,309,311,296,188,26,297,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,32,8,24,0.25,947.82,149,207,0.72,2,3,0.667,47,86,0.547,138,224,362,49,46,15,80,24,70,77,347,-159,1093.9,16,0,950.0,191,320,484,435,119,128,219,9,392,431,9,155,103,421,4,23,16,225,135,270,2,436,393,100,164,492,68,19,26,91,"$2,965,920 "
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,29,14,15,0.483,715.7683333333333,84,189,0.444,13,64,0.203,54,78,0.692,44,156,200,60,24,24,17,11,78,76,235,30,664.0,3,0,590.0,242,216,291,300,196,229,229,265,286,247,411,132,123,330,91,60,71,190,246,189,120,290,430,102,230,135,184,82,26,206,"$11,950,000 "
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,17,6,11,0.353,211.015,22,48,0.458,3,13,0.231,13,14,0.929,11,33,44,22,9,10,3,5,15,9,60,12,175.8,0,0,155.0,366,368,205,373,361,373,381,222,379,377,400,316,342,39,325,333,341,334,368,325,351,182,138,384,375,174,360,188,26,365,"$2,537,040 "
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,24,20,4,0.833,175.99333333333334,10,36,0.278,4,19,0.211,1,2,0.5,8,27,35,7,8,8,5,4,13,2,25,22,108.5,0,0,97.0,301,96,80,43,379,428,404,479,369,350,409,448,438,430,363,353,361,407,382,345,302,164,124,442,430,158,403,188,26,407,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,16,13,3,0.813,54.33166666666666,8,21,0.381,4,15,0.267,4,6,0.667,0,6,6,12,4,1,0,0,7,4,24,0,48.2,0,0,48.0,376,235,63,52,439,435,430,431,369,369,370,406,410,354,482,444,453,381,419,443,451,1,92,421,432,234,436,188,26,433,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,41,10,31,0.244,1110.5516666666667,147,262,0.561,0,1,0.0,78,118,0.661,149,186,335,59,49,24,59,35,93,96,372,-257,1062.5,8,0,932.0,5,278,517,446,73,133,172,65,436,463,436,85,63,361,1,48,19,195,122,189,7,489,477,69,151,515,77,38,26,98,"$3,193,200 "
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,39,20,19,0.513,926.165,154,382,0.403,45,160,0.281,57,80,0.713,50,85,135,45,47,30,21,29,82,60,410,-96,745.5,0,0,737.0,44,96,406,261,127,120,95,393,153,104,358,128,115,316,75,197,149,241,132,123,89,471,449,135,122,452,159,188,26,153,"$12,569,040 "
1628380,Zach Collins,Zach,1610612759,SAS,27.0,30,15,15,0.5,394.17333333333335,56,126,0.444,12,44,0.273,31,35,0.886,35,59,94,47,23,13,13,11,65,34,155,-68,393.3,0,0,360.0,227,201,291,270,297,290,286,265,294,283,363,214,235,69,121,267,237,233,253,289,159,290,372,236,287,430,276,188,26,283,"$16,741,200 "
1641744,Zach Edey,Zach,1610612763,MEM,22.0,27,15,12,0.556,570.4383333333334,109,188,0.58,11,28,0.393,34,54,0.63,91,109,200,24,44,18,29,18,78,52,263,109,636.0,4,0,592.0,266,201,225,190,238,191,233,49,303,318,112,200,174,385,22,133,71,323,144,243,50,383,430,166,216,72,196,70,26,205,"$5,756,880 "
203897,Zach LaVine,Zach,1610612741,CHI,29.0,36,16,20,0.444,1219.4883333333332,313,607,0.516,117,257,0.455,113,140,0.807,10,165,175,162,104,32,9,22,56,113,856,19,1328.0,3,0,1392.0,120,185,440,330,41,17,26,107,11,31,30,44,43,186,343,56,91,52,16,105,216,420,321,48,16,161,35,82,26,27,"$43,031,940 "
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,23,15,8,0.652,106.31833333333333,14,31,0.452,0,9,0.0,3,7,0.429,2,7,9,4,4,1,2,4,9,10,31,-86,52.8,0,0,50.0,316,201,161,107,418,413,415,240,436,392,436,418,402,460,434,437,441,435,419,443,375,164,100,373,424,449,431,188,26,431,"$8,888,889 "
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,29,11,18,0.379,656.2466666666667,93,223,0.417,35,106,0.33,54,67,0.806,30,106,136,40,33,30,10,22,76,66,275,-155,585.2,1,0,566.0,242,260,380,363,210,214,203,354,194,187,277,132,146,189,148,141,145,255,198,123,198,420,422,116,210,491,216,127,26,214,"$6,133,005 "
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,9,3,6,0.333,266.0316666666667,71,148,0.48,2,10,0.2,51,80,0.638,26,42,68,48,32,12,9,23,25,53,195,5,379.6,3,0,355.0,430,433,120,377,337,257,263,170,392,388,412,138,115,378,169,309,283,229,204,304,216,429,189,161,254,207,281,82,26,285,"$36,725,670 "
