PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,51,24,27,0.471,1328.0166666666667,176,413,0.426,123,305,0.403,18,24,0.75,40,216,256,108,49,53,26,17,111,26,493,-72,1150.2,0,0,1138.0,101,152,436,300,124,165,150,339,41,48,71,324,329,282,158,62,81,141,188,67,104,333,461,317,165,427,130,223,32,122,"$9,375,000 "
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,55,30,25,0.545,1831.235,235,360,0.653,0,0,0.0,134,197,0.68,194,379,573,101,75,38,85,44,132,188,604,130,1737.1,25,0,1524.0,33,69,402,209,27,106,177,26,462,510,462,64,45,377,5,14,7,150,99,151,8,497,507,30,115,73,47,17,32,64,"$43,827,586 "
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,48,29,19,0.604,1548.015,245,482,0.508,81,195,0.415,74,96,0.771,71,181,252,73,43,40,22,35,90,75,645,85,1199.9,1,0,1175.0,150,88,289,144,69,99,113,120,104,139,55,134,136,255,74,95,85,218,210,142,125,466,394,163,97,98,119,148,32,115,"$17,000,000 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,51,31,20,0.608,1400.8683333333333,247,528,0.468,59,180,0.328,102,160,0.638,69,186,255,320,158,72,24,36,127,112,655,57,1571.0,9,3,1481.0,101,57,314,141,104,96,100,205,161,155,294,93,68,419,79,92,83,17,9,21,115,472,494,95,94,115,67,45,7,73,"$5,631,296 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,51,31,20,0.608,1400.8683333333333,247,528,0.468,59,180,0.328,102,160,0.638,69,186,255,320,158,72,24,36,127,112,655,57,1571.0,9,3,1481.0,101,57,314,141,104,96,100,205,161,155,294,93,68,419,79,92,83,17,9,21,115,472,494,95,94,115,67,45,7,73,"$5,631,296 "
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,51,24,27,0.471,917.5783333333334,130,297,0.438,48,157,0.306,11,23,0.478,48,117,165,43,20,21,28,14,112,16,319,-83,708.5,1,0,673.0,101,152,436,300,210,216,214,302,202,175,337,371,331,491,126,205,183,298,331,277,91,305,466,368,235,439,238,148,32,246,"$2,530,800 "
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,39,20,19,0.513,487.4033333333333,74,164,0.451,24,69,0.348,20,24,0.833,16,48,64,51,33,28,13,13,53,27,192,65,435.3,0,0,413.0,250,211,289,246,318,307,304,260,268,276,235,315,329,147,333,341,348,276,254,220,211,287,251,312,312,107,316,223,32,311,"$600,000 "
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,48,34,14,0.708,956.1633333333333,129,293,0.44,101,252,0.401,4,4,1.0,29,114,143,47,16,30,8,2,55,18,363,232,703.1,0,0,730.0,150,36,202,71,201,221,219,297,73,86,74,439,456,1,227,213,227,284,355,204,293,95,258,357,215,31,240,223,32,230,"$2,092,344 "
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,48,38,10,0.792,927.7183333333334,114,292,0.39,89,253,0.352,25,26,0.962,24,72,96,73,23,34,8,9,89,38,342,239,669.7,0,0,684.0,150,16,144,50,208,240,220,435,92,85,221,295,319,30,270,290,294,218,308,175,293,238,390,272,226,29,250,223,32,242,"$2,164,993 "
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,35,14,21,0.4,294.53333333333336,57,106,0.538,26,62,0.419,21,29,0.724,22,62,84,18,13,8,9,2,25,18,161,24,326.8,0,0,323.0,294,292,335,369,370,330,347,80,264,285,49,308,312,329,285,310,305,392,372,386,279,95,160,357,328,159,345,223,32,339,"$2,087,519 "
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,49,32,17,0.653,1213.685,243,498,0.488,89,234,0.38,49,70,0.7,79,251,330,129,49,38,28,20,51,65,624,236,1362.5,9,0,1304.0,138,41,257,104,145,101,105,156,92,99,134,197,187,348,57,48,49,109,188,151,91,368,245,189,108,30,93,45,32,95,"$3,960,531 "
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,50,23,27,0.46,1325.05,214,494,0.433,77,210,0.367,120,153,0.784,36,113,149,263,132,57,12,30,133,140,625,-70,1273.3,2,0,1252.0,124,174,436,312,125,124,109,316,119,123,175,75,75,240,185,217,217,32,31,51,221,433,510,66,106,426,107,124,32,103,"$10,259,160 "
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,44,16,28,0.364,1525.485,331,740,0.447,58,215,0.27,156,201,0.776,65,282,347,273,130,63,49,25,88,168,876,-152,1907.9,18,1,1778.0,197,264,452,401,76,47,46,268,165,118,386,49,44,251,86,32,39,30,33,35,32,410,385,41,53,487,35,26,16,40,"$10,130,980 "
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,57,37,20,0.649,1141.3883333333333,191,406,0.47,54,150,0.36,82,120,0.683,43,140,183,243,100,67,20,29,142,129,518,47,1263.1,6,1,1172.0,7,18,314,108,162,146,156,196,178,184,198,123,105,374,148,160,155,43,61,29,143,426,522,75,148,130,108,76,16,116,"$2,087,519 "
203552,Seth Curry,Seth,1610612766,CHA,34.0,47,13,34,0.277,679.3766666666667,107,227,0.471,54,121,0.446,20,23,0.87,19,54,73,31,20,22,6,2,43,35,288,-54,486.1,0,0,502.0,162,307,508,451,269,249,256,194,178,217,24,315,331,91,308,326,326,344,331,270,331,95,225,280,256,403,303,223,32,291,"$2,087,519 "
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,50,22,28,0.44,1477.8616666666667,316,711,0.444,98,308,0.318,117,146,0.801,36,148,184,123,92,39,12,36,83,115,847,-211,1313.3,0,0,1354.0,124,187,452,331,85,54,49,279,78,47,314,78,85,211,185,141,153,117,74,147,221,472,367,89,57,519,100,223,32,90,"$6,614,160 "
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,56,46,10,0.821,1916.58,627,1200,0.523,116,319,0.364,447,501,0.892,49,242,291,346,146,104,59,52,128,346,1817,721,3028.2,5,0,2896.0,18,2,144,31,10,1,1,98,45,43,184,1,1,58,121,54,67,10,15,2,21,523,496,2,1,1,2,81,32,2,"$35,859,950 "
1629003,Shake Milton,Shake,1610612747,LAL,28.0,44,23,21,0.523,677.5233333333333,91,200,0.455,32,90,0.356,40,50,0.8,23,60,83,88,32,18,3,13,56,55,254,-69,516.6,1,0,499.0,197,174,335,237,270,279,278,249,241,250,207,236,240,212,276,313,306,191,259,295,388,287,262,216,273,424,290,148,32,292,"$2,875,000 "
1631321,Sidy Cissoko,Sidy,1610612757,POR,20.0,17,8,9,0.471,54.43,9,18,0.5,3,7,0.429,1,6,0.167,3,7,10,6,2,1,0,2,6,3,22,4,44.0,0,0,43.0,424,399,137,300,478,459,466,131,409,432,37,484,439,504,456,472,468,454,476,477,474,95,70,460,467,207,478,223,32,474,"$1,891,857 "
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,52,27,25,0.519,905.6166666666667,104,273,0.381,53,165,0.321,57,68,0.838,38,122,160,46,42,19,10,12,67,51,318,-66,624.0,0,0,635.0,92,105,402,241,212,256,231,446,183,172,311,175,191,138,178,194,196,286,215,290,260,278,300,220,236,423,262,223,32,253,"$7,692,308 "
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,56,30,26,0.536,1407.955,182,439,0.415,76,221,0.344,129,154,0.838,11,123,134,209,65,47,11,14,86,129,569,-24,1152.3,1,0,1104.0,18,69,423,221,102,160,136,370,126,110,243,67,73,141,382,192,241,60,133,98,235,305,377,75,129,334,129,148,32,131,"$2,087,519 "
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,11,9,2,0.818,29.97833333333333,2,9,0.222,1,6,0.167,0,0,0.0,2,3,5,0,2,3,0,0,4,0,5,-18,18.0,0,0,17.0,453,383,29,32,498,503,494,513,435,436,447,507,509,507,468,499,494,520,476,437,474,1,52,518,511,311,500,223,32,499,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,19,12,7,0.632,59.943333333333335,4,20,0.2,2,11,0.182,2,4,0.5,4,10,14,2,2,3,2,1,6,2,12,-13,44.8,0,0,40.0,409,314,114,125,470,481,462,517,422,418,443,459,456,465,448,458,458,482,476,437,414,59,70,473,486,291,476,223,32,478,
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,48,24,24,0.5,1542.4166666666667,378,860,0.44,208,533,0.39,164,177,0.927,26,188,214,292,137,50,22,31,63,159,1128,125,1901.8,6,0,1986.0,150,152,389,253,70,35,22,299,3,4,105,41,57,33,251,89,122,25,21,83,125,439,285,48,27,77,36,76,32,27,"$55,761,216 "
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,54,23,31,0.426,1363.9866666666667,244,591,0.413,57,204,0.279,136,186,0.731,45,112,157,186,104,49,14,42,93,145,681,-47,1233.4,1,0,1207.0,52,174,489,347,112,100,73,375,168,129,375,61,54,318,137,219,203,74,56,87,201,494,399,62,88,388,111,148,32,110,"$9,105,120 "
203500,Steven Adams,Steven,1610612745,HOU,31.0,39,24,15,0.615,481.96,55,104,0.529,0,0,0.0,29,65,0.446,105,97,202,40,35,11,17,8,39,72,139,50,490.4,1,0,437.0,250,152,224,134,320,332,352,92,462,510,462,277,198,493,35,249,136,307,245,360,179,212,212,167,339,125,301,148,32,307,"$12,600,000 "
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,23,5,18,0.217,462.54,80,203,0.394,48,141,0.34,18,23,0.783,13,44,57,39,37,15,6,8,29,20,226,11,378.9,0,0,412.0,384,438,273,490,328,295,276,423,202,196,255,324,331,243,361,353,359,310,235,319,331,212,174,344,289,183,329,223,32,312,"$3,500,000 "
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,54,32,22,0.593,994.9883333333333,238,453,0.525,10,34,0.294,45,60,0.75,29,107,136,245,82,61,16,33,57,69,531,-16,1210.7,1,0,1076.0,52,41,357,153,193,103,125,96,343,341,356,211,210,282,227,233,236,42,92,43,190,452,267,174,144,302,118,148,32,143,"$9,300,000 "
201959,Taj Gibson,Taj,1610612766,CHA,39.0,24,7,17,0.292,286.1066666666667,29,63,0.46,1,2,0.5,11,16,0.688,39,54,93,14,18,8,12,10,39,15,70,-78,244.6,1,0,218.0,377,417,257,440,377,393,401,229,435,472,10,371,374,364,170,326,299,408,343,386,221,252,212,374,400,433,371,148,32,375,"$2,087,519 "
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,42,14,28,0.333,476.0283333333333,85,192,0.443,31,85,0.365,37,51,0.725,14,58,72,54,28,15,8,10,42,37,238,-21,446.4,0,0,441.0,223,292,452,416,322,287,284,288,244,254,180,245,235,326,347,318,331,270,280,319,293,252,219,273,281,322,311,223,32,306,"$2,087,519 "
1631106,Tari Eason,Tari,1610612745,HOU,23.0,37,22,15,0.595,896.7816666666666,166,343,0.484,37,107,0.346,57,76,0.75,81,150,231,44,35,71,34,25,92,54,426,99,1049.2,3,0,948.0,271,187,224,151,216,175,182,161,228,230,238,175,179,282,56,136,98,293,245,23,71,410,397,218,187,91,152,105,32,172,"$3,695,160 "
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,55,31,24,0.564,1431.5316666666668,155,339,0.457,102,222,0.459,25,30,0.833,28,178,206,107,57,43,7,18,114,44,437,-51,937.7,1,0,952.0,33,57,389,184,95,187,187,240,70,109,20,295,308,147,235,102,130,142,158,125,315,345,473,247,183,395,187,148,32,170,"$2,087,519 "
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,513,525,50,525,455,481,466,513,409,413,391,451,456,282,430,458,452,482,476,418,372,1,84,473,479,323,456,223,32,459,"$5,848,680 "
1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,520,525,29,525,510,503,490,517,435,451,391,484,477,465,448,490,477,498,476,459,474,59,1,492,505,265,496,223,32,495,
1629611,Terance Mann,Terance,1610612737,ATL,28.0,43,24,19,0.558,849.5966666666667,103,223,0.462,32,86,0.372,26,42,0.619,39,82,121,70,30,32,11,19,81,36,264,-105,613.2,0,0,573.0,210,152,289,192,230,261,260,224,241,252,154,291,263,433,170,275,262,223,275,190,235,353,363,275,268,465,265,223,32,267,"$11,423,077 "
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,19,12,7,0.632,195.58666666666667,33,67,0.493,4,18,0.222,10,12,0.833,7,22,29,20,9,6,4,11,13,9,80,4,165.8,1,0,153.0,409,314,114,125,412,386,390,147,397,392,422,386,398,147,412,409,412,386,408,408,372,261,111,420,393,207,410,148,32,413,"$2,546,640 "
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,49,22,27,0.449,1365.6216666666667,216,534,0.404,77,252,0.306,79,92,0.859,37,161,198,136,66,28,14,31,66,83,588,-122,1089.6,0,0,1083.0,138,187,436,326,111,121,95,404,119,86,338,126,142,105,181,120,140,105,130,220,201,439,293,139,120,472,141,223,32,138,"$24,924,126 "
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,40,26,14,0.65,598.4316666666666,105,196,0.536,31,84,0.369,32,38,0.842,57,108,165,45,16,17,24,13,42,36,273,47,645.5,1,0,596.0,238,125,202,105,293,254,283,81,244,255,166,267,279,131,103,228,183,290,355,302,115,287,219,275,260,130,256,148,32,264,"$2,087,519 "
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,43,10,33,0.233,831.56,71,233,0.305,37,137,0.27,41,57,0.719,51,131,182,44,38,24,12,19,55,48,220,-237,574.4,1,0,555.0,210,356,503,481,234,311,251,496,228,203,385,229,220,336,114,176,158,293,230,256,221,353,258,235,293,523,274,148,32,274,"$7,488,720 "
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,54,30,24,0.556,1534.2216666666666,186,456,0.408,116,309,0.375,82,99,0.828,10,112,122,88,39,25,5,11,67,110,570,24,899.4,0,0,956.0,52,69,389,195,72,155,123,392,45,46,141,123,132,164,387,219,260,191,225,249,350,261,300,98,128,159,195,223,32,169,"$16,193,183 "
202699,Tobias Harris,Tobias,1610612765,DET,32.0,56,31,25,0.554,1795.02,296,630,0.47,69,209,0.33,108,124,0.871,51,278,329,126,63,51,44,35,104,93,769,210,1574.8,4,0,1483.0,18,57,402,201,34,68,66,197,142,125,289,86,100,89,114,35,52,113,138,77,40,466,438,119,73,38,66,92,32,71,"$25,365,854 "
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,11,5,6,0.455,130.47166666666666,24,47,0.511,17,37,0.459,3,4,0.75,9,18,27,7,0,2,5,2,15,3,68,-27,131.9,0,0,133.0,453,438,98,316,435,412,424,118,301,334,20,451,456,282,396,420,416,444,517,459,350,95,119,460,404,343,426,223,32,422,"$2,845,342 "
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,20,7,13,0.35,486.0783333333333,69,156,0.442,15,51,0.294,36,49,0.735,24,58,82,33,31,16,7,12,38,39,189,-1,374.9,0,0,365.0,399,417,184,411,319,314,313,292,310,307,356,250,243,314,270,318,308,334,267,313,315,278,208,267,314,239,330,223,32,330,
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,56,23,33,0.411,1815.335,218,478,0.456,84,228,0.368,63,83,0.759,129,207,336,117,83,82,37,20,170,157,583,-130,1435.7,3,0,1358.0,18,174,503,364,30,120,116,246,99,106,169,155,156,276,22,71,47,128,90,9,60,368,534,50,122,479,87,105,32,88,"$1,891,857 "
1629027,Trae Young,Trae,1610612737,ATL,26.0,54,25,29,0.463,1959.7833333333333,400,983,0.407,160,481,0.333,335,392,0.855,26,143,169,620,263,64,11,44,111,302,1295,37,2389.8,34,0,2394.0,52,139,470,308,6,32,11,397,13,7,284,2,3,113,251,155,181,1,1,32,235,497,461,4,13,137,11,7,32,7,"$43,031,940 "
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,50,25,25,0.5,909.635,161,281,0.573,0,1,0.0,52,86,0.605,110,179,289,97,41,22,36,41,67,66,374,-84,999.3,4,0,876.0,124,139,402,253,211,183,223,51,462,492,462,184,152,442,32,101,68,166,221,270,63,490,300,184,211,441,165,92,32,196,"$1,891,857 "
1630200,Tre Jones,Tre,1610612741,CHI,25.0,34,14,20,0.412,548.7883333333333,57,121,0.471,9,31,0.29,36,44,0.818,18,52,70,118,23,24,6,6,37,42,159,-29,487.0,0,0,416.0,300,292,314,362,307,330,333,195,351,349,359,250,260,188,316,334,335,125,308,256,331,178,204,255,329,347,302,223,32,310,"$9,104,167 "
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,448,428,114,310,365,313,307,312,268,290,76,320,341,45,374,397,393,310,300,395,372,287,158,342,319,405,352,223,32,346,"$4,908,373 "
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,22,12,10,0.545,395.6566666666667,76,161,0.472,13,41,0.317,45,55,0.818,12,55,67,41,32,12,6,21,51,56,210,12,373.9,0,0,367.0,387,314,144,209,349,302,307,190,326,327,316,211,228,188,374,324,341,304,259,351,331,375,245,215,300,177,331,223,32,329,"$2,726,603 "
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,2,0,2,0.0,15.75,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,13,12.8,0,0,13.0,520,525,29,525,515,481,494,279,462,472,462,484,503,1,488,499,501,520,498,503,474,1,43,492,491,176,511,223,32,511,
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,25,11,14,0.44,366.39666666666665,42,119,0.353,16,64,0.25,13,15,0.867,20,22,42,33,20,25,9,9,36,13,113,-83,294.9,0,0,272.0,367,339,202,331,354,358,334,471,304,282,391,358,380,95,302,409,386,334,331,249,279,238,199,391,361,439,353,223,32,357,
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,18,12,6,0.667,79.08,7,24,0.292,2,10,0.2,2,2,1.0,0,9,9,7,3,1,1,0,8,3,18,-11,42.3,0,0,40.0,419,314,98,83,453,469,456,499,422,421,435,459,477,1,510,462,472,444,467,477,444,1,84,460,471,281,481,223,32,478,
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,25,10,15,0.4,243.46333333333334,27,52,0.519,0,0,0.0,9,25,0.36,29,38,67,12,14,8,11,9,45,13,63,-20,204.4,0,0,180.0,367,356,224,369,396,401,418,105,462,510,462,394,326,498,227,363,341,416,363,386,235,238,232,391,411,317,388,223,32,394,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,47,24,23,0.511,863.8116666666666,99,247,0.401,57,167,0.341,35,47,0.745,48,157,205,44,26,27,19,8,56,51,290,-45,714.0,1,0,688.0,162,152,371,248,227,268,245,412,168,170,251,256,253,304,126,124,132,293,296,229,155,212,262,220,252,384,237,148,32,240,"$8,000,000 "
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,41,10,31,0.244,1463.9433333333334,305,665,0.459,131,348,0.376,168,189,0.889,34,181,215,152,73,47,28,22,90,150,909,-264,1547.0,2,0,1557.0,232,356,489,472,89,64,56,236,29,32,140,39,49,61,198,95,120,91,105,98,91,385,394,58,50,528,72,124,32,62,"$5,159,854 "
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,30,25,5,0.833,227.83333333333334,21,49,0.429,0,3,0.0,5,22,0.227,19,68,87,20,11,1,8,5,27,15,47,-51,197.4,0,0,172.0,334,139,82,24,401,422,420,331,462,459,462,431,339,503,308,298,303,386,390,477,293,159,167,374,433,395,391,223,32,399,"$2,087,519 "
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,17,3,14,0.176,146.45166666666665,34,64,0.531,10,30,0.333,16,21,0.762,9,35,44,14,12,4,4,1,20,22,94,-8,179.8,0,0,178.0,424,473,202,506,430,380,398,88,343,352,270,333,341,270,396,371,385,408,381,428,372,59,148,338,377,270,401,223,32,396,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,55,27,28,0.491,1335.535,166,390,0.426,66,195,0.338,46,54,0.852,63,139,202,91,47,27,13,19,77,50,444,-35,895.9,1,0,883.0,33,105,452,277,122,175,161,340,146,139,265,207,230,117,90,161,136,183,201,229,211,353,345,226,179,366,197,148,32,191,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,474,488,98,462,514,517,498,527,462,459,462,484,503,1,468,507,501,482,476,477,474,59,52,492,521,255,512,223,32,516,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,53,44,9,0.83,1014.705,226,434,0.521,80,183,0.437,87,99,0.879,40,92,132,179,66,63,1,21,79,87,619,247,1171.9,0,0,1138.0,79,4,137,28,189,115,138,102,108,152,29,113,132,74,158,259,247,79,130,35,444,375,356,130,109,26,122,223,32,122,"$2,560,975 "
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,8,0,8,0.0,88.63333333333334,11,34,0.324,3,16,0.188,3,4,0.75,4,8,12,12,2,3,0,0,1,3,28,-10,67.4,0,0,61.0,474,525,125,525,450,450,438,488,409,396,440,451,456,282,448,468,462,416,476,437,474,1,16,460,451,276,451,223,32,452,
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,54,26,28,0.481,1929.0616666666667,449,974,0.461,196,527,0.372,202,234,0.863,20,279,299,302,146,43,7,57,71,162,1296,-8,2111.8,8,0,2193.0,52,125,452,292,9,14,12,227,4,5,155,20,26,100,302,34,60,22,15,125,315,531,320,46,12,270,25,54,32,15,"$29,000,000 "
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,29,19,10,0.655,147.55666666666667,18,47,0.383,11,28,0.393,6,6,1.0,2,13,15,22,9,7,1,2,12,7,53,-14,119.0,0,0,117.0,343,227,144,100,428,427,424,443,335,359,99,423,439,1,468,445,452,377,408,395,444,95,103,428,426,295,431,223,32,431,"$2,087,519 "
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,15,8,7,0.533,74.92666666666666,17,34,0.5,8,20,0.4,2,4,0.5,4,15,19,4,6,2,3,0,8,4,44,12,81.8,0,0,85.0,439,399,114,226,454,431,438,131,359,384,76,459,456,465,448,435,442,463,428,459,388,1,84,449,436,177,446,223,32,444,"$1,157,153 "
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,55,32,23,0.582,1871.13,346,759,0.456,163,436,0.374,141,165,0.855,32,160,192,478,97,75,35,18,75,123,996,68,2176.4,17,0,2049.0,33,41,371,163,19,44,41,247,11,14,150,58,66,114,210,122,147,4,64,16,67,345,335,80,40,105,20,28,32,24,"$42,176,400 "
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,39,12,27,0.308,810.07,110,280,0.393,59,172,0.343,27,37,0.73,39,108,147,64,49,20,5,6,43,32,306,-176,604.4,1,0,626.0,250,314,436,427,243,245,225,427,161,166,246,286,282,319,170,228,221,239,188,283,350,178,225,293,243,502,267,148,32,256,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,49,19,30,0.388,1853.7033333333334,461,1032,0.447,160,459,0.349,247,282,0.876,13,154,167,295,121,87,20,55,113,217,1329,-108,2171.9,8,1,2165.0,138,227,482,386,22,11,5,269,13,11,234,14,17,80,361,130,182,23,40,6,143,527,470,22,9,466,21,54,16,16,"$35,147,000 "
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,56,27,29,0.482,1627.7566666666667,220,497,0.443,110,278,0.396,43,49,0.878,31,107,138,328,77,50,7,22,54,60,593,-116,1344.6,5,0,1283.0,18,105,470,289,56,118,106,290,52,65,94,219,243,77,211,233,232,16,96,83,315,385,252,202,119,469,96,81,32,99,"$2,087,519 "
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,32.175,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,2,0,1,0,5,1,5,-24,18.6,0,0,17.0,483,473,66,341,494,503,514,413,462,510,462,484,477,465,448,490,477,482,476,503,444,1,61,492,511,334,498,223,32,499,
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,36,7,29,0.194,764.2416666666667,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,74,15,0,23,44,48,269,-129,534.9,1,0,558.0,282,417,470,502,252,273,231,474,207,212,198,260,267,160,302,299,303,112,102,319,474,400,229,235,262,477,284,148,32,272,"$7,723,000 "
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.2533333333333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388.0,173,202,402,314,74,29,23,177,23,19,218,47,49,144,55,9,15,81,12,72,1,421,441,19,28,87,7,12,16,8,"$12,768,960 "
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,8,3,5,0.375,129.56666666666666,18,48,0.375,5,21,0.238,10,15,0.667,12,19,31,16,11,5,2,2,18,19,51,44,122.2,0,0,117.0,474,473,82,391,437,427,422,452,389,380,416,386,380,389,374,416,408,400,390,418,414,95,134,351,430,132,429,223,32,431,"$2,120,693 "
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,504,505,50,462,488,481,504,54,435,472,10,507,509,507,456,484,477,520,476,503,444,59,52,518,491,240,497,223,32,495,"$2,087,519 "
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,39,18,21,0.462,811.1983333333334,96,215,0.447,56,146,0.384,20,30,0.667,15,92,107,105,35,28,19,8,74,29,268,-81,659.9,1,0,630.0,250,237,335,310,241,271,265,270,173,191,126,315,308,389,340,259,279,145,245,220,155,212,331,305,263,438,253,148,32,254,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,44,12,32,0.273,1340.0466666666666,213,296,0.72,2,6,0.333,63,117,0.538,203,329,532,69,67,26,105,31,100,104,491,-157,1558.9,23,0,1356.0,197,314,497,452,118,125,216,9,422,436,270,155,109,457,3,18,11,227,126,239,3,439,423,107,166,492,70,21,32,89,"$2,965,920 "
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,46,20,26,0.435,1164.3183333333334,148,320,0.463,20,99,0.202,91,128,0.711,91,248,339,99,49,37,22,23,128,126,407,-22,1090.3,8,0,983.0,173,211,423,339,153,195,196,221,286,238,434,111,98,343,47,51,45,159,188,159,125,400,496,79,200,323,140,54,32,160,"$11,950,000 "
