player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1641738,Kobe Brown,1610612754,IND,26.0,36,15,21,0.417,341.5433333333333,38,93,0.409,14,51,0.275,22,28,0.786,22,44,66,31,17,10,2,23,112,-58,2654880.0,2614541.8,-0.015194001235460736,0.9848059987645392,Fair Value,5175.0,56677849.0,Kobe,Brown,F,6-7,250.0,21,Missouri,USA,2023.0,1.0,30.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1641723,Kobe Bufkin,1610612747,LAL,22.0,6,3,3,0.5,71.25,6,22,0.273,3,12,0.25,4,4,1.0,1,6,7,3,4,2,3,4,19,-20,4503720.0,2459513.5,-0.45389289298624247,0.5461071070137575,Overpaid,5164.0,56677838.0,Kobe,Bufkin,G,6-4,195.0,4,Michigan,USA,2023.0,1.0,15.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1642851,Kon Knueppel,1610612766,CHA,20.0,54,26,28,0.481,1734.3533333333332,350,723,0.484,183,425,0.431,138,153,0.902,65,232,297,192,119,37,13,116,1021,70,10015680.0,10014684.0,-9.944407169558133e-05,0.9999005559283044,Fair Value,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,31.0,54,26,28,0.481,1483.325,161,337,0.478,58,156,0.372,51,65,0.785,41,115,156,185,75,80,8,132,431,-32,5426400.0,5469387.0,0.007921826625386997,1.007921826625387,Fair Value,138.0,139.0,Kris,Dunn,G,6-3,205.0,8,Providence,USA,2016.0,1.0,5.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1631200,Kris Murray,1610612757,POR,25.0,34,14,20,0.412,874.2,78,175,0.446,20,78,0.256,31,42,0.738,61,75,136,42,31,40,14,68,207,-61,3132000.0,3139285.5,0.002326149425287356,1.0023261494252873,Fair Value,5139.0,56677791.0,Kris,Murray,F,6-8,216.0,24,Iowa,USA,2023.0,1.0,23.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
204001,Kristaps Porziņģis,1610612744,GSW,30.0,17,9,8,0.529,413.09833333333336,96,210,0.457,31,86,0.36,68,81,0.84,21,66,87,46,16,9,22,54,291,49,30731707.0,30734244.0,8.255317545491372e-05,1.000082553175455,Fair Value,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,32.0,23,4,19,0.174,472.46,69,124,0.556,3,5,0.6,28,43,0.651,22,57,79,64,23,28,14,57,169,-77,9219512.0,9197332.0,-0.0024057672466829046,0.997594232753317,Fair Value,11.0,12.0,Kyle,Anderson,F,6-9,230.0,20,UCLA,USA,2014.0,1.0,30.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1642271,Kyle Filipowski,1610612762,UTA,22.0,55,18,37,0.327,1216.2766666666666,197,405,0.486,46,138,0.333,94,132,0.712,97,269,366,112,77,46,22,158,534,-143,3000000.0,3472265.0,0.15742166666666665,1.1574216666666666,Underpaid,5272.0,1028035794.0,Kyle,Filipowski,C,6-11,250.0,22,Duke,USA,2024.0,2.0,32.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1628398,Kyle Kuzma,1610612749,MIL,30.0,50,22,28,0.44,1341.21,243,505,0.481,49,152,0.322,110,150,0.733,47,202,249,127,81,31,21,105,645,-177,22410605.0,22333440.0,-0.0034432359144253356,0.9965567640855747,Fair Value,264.0,265.0,Kyle,Kuzma,F,6-9,221.0,18,Utah,USA,2017.0,1.0,27.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
200768,Kyle Lowry,1610612755,PHI,39.0,7,4,3,0.571,62.59,3,10,0.3,3,10,0.3,3,4,0.75,0,4,4,8,2,2,1,3,12,16,2296274.0,4070821.5,0.7727943180996693,1.7727943180996693,Underpaid,285.0,286.0,Kyle,Lowry,G,6-0,196.0,7,Villanova,USA,2006.0,1.0,24.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1642273,Kyshawn George,1610612764,WAS,22.0,43,9,34,0.209,1295.996666666667,233,528,0.441,90,239,0.377,94,118,0.797,42,192,234,207,119,46,38,162,650,-309,2966760.0,2991019.5,0.008177102293410994,1.008177102293411,Fair Value,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,24.0,45,23,22,0.511,1246.493333333333,306,764,0.401,155,427,0.363,100,113,0.885,38,178,216,332,136,50,10,117,867,205,37958760.0,37882628.0,-0.002005650342635007,0.997994349657365,Fair Value,3277.0,3547239.0,LaMelo,Ball,G,6-7,180.0,1,Illawarra,USA,2020.0,1.0,3.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1629013,Landry Shamet,1610612752,NYK,28.0,30,19,11,0.633,658.3233333333334,94,211,0.445,65,154,0.422,34,47,0.723,15,42,57,46,13,15,6,42,287,96,2296274.0,2340060.5,0.01906849966510965,1.0190684996651096,Fair Value,413.0,414.0,Landry,Shamet,G,6-4,190.0,44,Wichita State,USA,2018.0,1.0,26.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1626204,Larry Nance,1610612739,CLE,33.0,25,18,7,0.72,322.4866666666667,35,92,0.38,16,48,0.333,3,5,0.6,21,43,64,25,11,15,4,46,89,0,2296274.0,9026940.0,2.9311249441486513,3.9311249441486513,Underpaid,339.0,340.0,Larry,Nance Jr.,F,6-8,245.0,22,Wyoming,USA,2015.0,1.0,27.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1626204,Larry Nance,1610612739,CLE,33.0,25,18,7,0.72,322.4866666666667,35,92,0.38,16,48,0.333,3,5,0.6,21,43,64,25,11,15,4,46,89,0,2296274.0,9026940.0,2.9311249441486513,3.9311249441486513,Underpaid,509.0,510.0,Larry,Nance,,6-10,205.0,22,Clemson,USA,1981.0,1.0,20.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1628374,Lauri Markkanen,1610612762,UTA,28.0,41,17,24,0.415,1410.43,374,782,0.478,114,314,0.363,232,260,0.892,82,204,286,87,61,40,21,77,1094,-41,46394100.0,46389304.0,-0.00010337521365863331,0.9998966247863413,Fair Value,296.0,297.0,Lauri,Markkanen,F,7-0,240.0,23,Arizona,Finland,2017.0,1.0,7.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
2544,LeBron James,1610612747,LAL,41.0,36,22,14,0.611,1199.9166666666667,295,588,0.502,51,167,0.305,150,201,0.746,24,185,209,254,111,39,21,49,791,-23,52627153.0,41315584.0,-0.2149378857716282,0.7850621142283718,Overpaid,236.0,237.0,LeBron,James,F,6-9,250.0,23,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1631159,Leonard Miller,1610612741,CHI,22.0,21,11,10,0.524,104.31833333333331,20,35,0.571,1,12,0.083,8,12,0.667,7,21,28,5,9,5,0,13,49,-8,2221677.0,2246660.2,0.011245221515098729,1.0112452215150987,Fair Value,5136.0,56677782.0,Leonard,Miller,F,6-10,220.0,33,NBA G League Ignite,Canada,2023.0,2.0,33.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1642862,Liam McNeeley,1610612766,CHA,20.0,28,10,18,0.357,342.02,34,88,0.386,22,58,0.379,25,31,0.806,11,49,60,23,12,5,3,35,115,19,2763960.0,2771761.0,0.0028223997452929855,1.002822399745293,Fair Value,,,,,,,,,,,,,,
1630322,Lindy Waters,1610612759,SAS,28.0,28,20,8,0.714,190.50333333333333,19,54,0.352,15,47,0.319,1,1,1.0,2,19,21,11,4,4,0,17,54,-7,2296274.0,5953916.0,1.592859562926724,2.5928595629267237,Underpaid,3753.0,27924547.0,Lindy,Waters III,F,6-6,210.0,43,Oklahoma State,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1628366,Lonzo Ball,1610612739,CLE,28.0,35,19,16,0.543,727.7433333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,46,160,32,10000000.0,13652850.0,0.365285,1.365285,Underpaid,26.0,27.0,Lonzo,Ball,G,6-6,190.0,2,UCLA,USA,2017.0,1.0,2.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1629652,Luguentz Dort,1610612760,OKC,26.0,45,33,12,0.733,1246.2316666666666,138,347,0.398,86,246,0.35,28,36,0.778,39,132,171,55,36,39,21,131,390,233,18222222.0,15853399.0,-0.12999638573166325,0.8700036142683367,Fair Value,3142.0,666541.0,Luguentz,Dort,G,6-4,220.0,5,Arizona State,Canada,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1629029,Luka Dončić,1610612747,LAL,26.0,42,27,15,0.643,1492.0516666666667,437,923,0.473,149,432,0.345,356,456,0.781,32,297,329,360,179,61,19,102,1379,29,45999660.0,40825372.0,-0.11248535315261025,0.8875146468473898,Fair Value,,,,,,,,,,,,,,
1630568,Luka Garza,1610612738,BOS,27.0,45,29,16,0.644,749.4916666666667,127,218,0.583,32,73,0.438,63,81,0.778,107,81,188,46,25,19,21,107,349,73,2461463.0,2471797.5,0.00419851933585839,1.0041985193358585,Fair Value,3664.0,17896056.0,Luka,Garza,C,6-10,243.0,55,Iowa,USA,2021.0,2.0,52.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1628379,Luke Kennard,1610612747,LAL,29.0,50,25,25,0.5,1039.0416666666667,144,264,0.545,79,160,0.494,37,40,0.925,22,89,111,107,35,36,5,61,404,-4,11000000.0,10961439.0,-0.0035055454545454543,0.9964944545454546,Fair Value,253.0,254.0,Luke,Kennard,G,6-5,206.0,10,Duke,USA,2017.0,1.0,12.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1628436,Luke Kornet,1610612759,SAS,30.0,44,31,13,0.705,1005.975,129,197,0.655,0,0,0.0,65,82,0.793,133,160,293,86,19,21,54,84,323,112,11000000.0,10992789.0,-0.0006555454545454546,0.9993444545454545,Fair Value,260.0,261.0,Luke,Kornet,F-C,7-1,250.0,40,Vanderbilt,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1630644,Mac McClung,1610612741,CHI,27.0,4,0,4,0.0,47.35833333333333,9,25,0.36,2,12,0.167,3,4,0.75,0,5,5,2,3,5,2,8,23,-20,164060.0,3666742.2,21.35000761916372,22.35000761916372,Underpaid,3505.0,17554005.0,Mac,McClung,G,6-2,185.0,8,Texas Tech,USA,,,,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1631103,Malaki Branham,1610612764,WAS,22.0,28,7,21,0.25,275.4783333333333,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,21,128,-42,4962033.0,4916533.5,-0.009169527893103492,0.9908304721068965,Fair Value,3779.0,38017692.0,Malaki,Branham,F,6-4,180.0,22,Ohio State,USA,2022.0,1.0,20.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1628370,Malik Monk,1610612758,SAC,28.0,43,11,32,0.256,953.3433333333334,190,436,0.436,89,209,0.426,64,73,0.877,12,75,87,110,62,28,17,68,533,-87,18797619.0,18802474.0,0.00025827739140792247,1.000258277391408,Fair Value,323.0,324.0,Malik,Monk,G,6-3,200.0,0,Kentucky,USA,2017.0,1.0,11.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1631204,Marcus Sasser,1610612765,DET,25.0,17,13,4,0.765,167.185,32,69,0.464,18,44,0.409,10,11,0.909,1,14,15,33,12,11,2,14,92,33,2886720.0,2887070.0,0.00012124487307393859,1.0001212448730739,Fair Value,5140.0,56677792.0,Marcus,Sasser,G,6-2,195.0,25,Houston,USA,2023.0,1.0,25.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
203935,Marcus Smart,1610612747,LAL,31.0,44,27,17,0.614,1249.9016666666666,141,351,0.402,69,210,0.329,82,99,0.828,30,101,131,127,72,55,16,114,433,84,26720855.0,26719812.0,-3.903318213432916e-05,0.9999609668178657,Fair Value,419.0,420.0,Marcus,Smart,G,6-3,220.0,36,Oklahoma State,USA,2014.0,1.0,6.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
203935,Marcus Smart,1610612747,LAL,31.0,44,27,17,0.614,1249.9016666666666,141,351,0.402,69,210,0.329,82,99,0.828,30,101,131,127,72,55,16,114,433,84,26720855.0,26719812.0,-3.903318213432916e-05,0.9999609668178657,Fair Value,419.0,420.0,Marcus,Smart,G,6-3,220.0,36,Oklahoma State,USA,2014.0,1.0,6.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1631109,Mark Williams,1610612756,PHX,24.0,50,30,20,0.6,1201.54,244,367,0.665,1,1,1.0,117,152,0.77,155,249,404,54,53,49,47,113,606,46,6276531.0,5279034.5,-0.15892481053626598,0.841075189463734,Overpaid,3785.0,38017698.0,Mark,Williams,C,7-0,240.0,5,Duke,USA,2022.0,1.0,15.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1628963,Marvin Bagley,1610612742,DAL,26.0,41,10,31,0.244,799.3733333333333,167,271,0.616,9,21,0.429,74,110,0.673,109,131,240,60,45,22,31,84,417,-136,2296274.0,2317868.8,0.009404256634878939,1.0094042566348789,Fair Value,23.0,24.0,Marvin,Bagley III,F,6-10,235.0,35,Duke,USA,2018.0,1.0,2.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
203486,Mason Plumlee,1610612766,CHA,35.0,14,6,8,0.429,124.51666666666668,9,12,0.75,0,0,0.0,8,12,0.667,10,30,40,16,9,6,0,10,26,8,2296274.0,18015360.0,6.845474886707771,7.845474886707771,Underpaid,370.0,371.0,Mason,Plumlee,F-C,6-10,254.0,22,Duke,USA,2013.0,1.0,22.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1641824,Matas Buzelis,1610612741,CHI,21.0,55,24,31,0.436,1554.2683333333334,299,631,0.474,113,304,0.372,123,158,0.778,57,239,296,114,103,36,81,133,834,-118,5455560.0,5454152.0,-0.0002580853294620534,0.999741914670538,Fair Value,5239.0,1028025177.0,Matas,Buzelis,F,6-10,209.0,14,NBA G League Ignite,USA,2024.0,1.0,11.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1629680,Matisse Thybulle,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,7,20,23,11550000.0,11543319.0,-0.0005784415584415585,0.9994215584415584,Fair Value,3239.0,666923.0,Matisse,Thybulle,G-F,6-5,201.0,4,Washington,USA,2019.0,1.0,20.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1631108,Max Christie,1610612742,DAL,23.0,50,17,33,0.34,1484.245,227,486,0.467,123,289,0.426,86,99,0.869,10,160,170,114,54,28,18,71,663,-157,7714286.0,4105349.5,-0.4678250845249969,0.5321749154750032,Overpaid,3784.0,38017697.0,Max,Christie,G,6-5,190.0,00,Michigan State,USA,2022.0,2.0,35.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1628467,Maxi Kleber,1610612747,LAL,34.0,29,13,16,0.448,333.3616666666667,23,53,0.434,6,21,0.286,14,20,0.7,23,33,56,20,12,11,6,45,66,48,11000000.0,10946825.0,-0.004834090909090909,0.9951659090909091,Fair Value,256.0,257.0,Maxi,Kleber,F,6-10,240.0,14,Bayern Munich,Germany,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1642875,Maxime Raynaud,1610612758,SAC,22.0,48,11,37,0.229,1127.3566666666666,200,362,0.552,11,41,0.268,61,81,0.753,83,235,318,49,47,24,23,115,472,-289,1272870.0,1276222.0,0.002633418966587318,1.0026334189665873,Fair Value,,,,,,,,,,,,,,
1642877,Micah Peavy,1610612740,NOP,24.0,46,11,35,0.239,692.555,84,220,0.382,21,88,0.239,11,15,0.733,38,54,92,47,14,31,6,71,200,-98,1272870.0,1277319.9,0.0034959383126320835,1.003495938312632,Fair Value,,,,,,,,,,,,,,
1629008,Michael Porter,1610612751,BKN,27.0,41,13,28,0.317,1353.0116666666668,362,763,0.474,150,390,0.385,151,177,0.853,53,241,294,130,102,43,10,89,1025,-88,38333050.0,38289188.0,-0.0011442345443422842,0.9988557654556577,Fair Value,374.0,375.0,Michael,Porter Jr.,F,6-10,218.0,1,Missouri,USA,2018.0,1.0,14.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1628969,Mikal Bridges,1610612752,NYK,29.0,55,35,20,0.636,1895.0983333333331,350,694,0.504,118,306,0.386,58,70,0.829,59,171,230,224,58,79,45,109,876,232,24900000.0,24877232.0,-0.0009143775100401607,0.9990856224899598,Fair Value,60.0,61.0,Mikal,Bridges,F,6-6,209.0,25,Villanova,USA,2018.0,1.0,10.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
201144,Mike Conley,1610612750,MIN,38.0,44,27,17,0.614,812.1566666666666,56,174,0.322,42,131,0.321,41,46,0.891,15,63,78,126,27,26,11,64,195,18,10774038.0,10781439.0,0.0006869290789581399,1.0006869290789582,Fair Value,103.0,104.0,Mike,Conley,G,6-0,175.0,10,Ohio State,USA,2007.0,1.0,4.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1628970,Miles Bridges,1610612766,CHA,27.0,53,25,28,0.472,1707.2033333333334,344,767,0.449,112,342,0.327,163,193,0.845,52,270,322,184,78,27,26,98,963,-23,25000000.0,25022224.0,0.00088896,1.00088896,Fair Value,61.0,62.0,Miles,Bridges,F,6-7,225.0,0,Michigan State,USA,2018.0,1.0,12.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1630540,Miles McBride,1610612752,NYK,25.0,35,22,13,0.629,980.6183333333332,157,362,0.434,102,243,0.42,35,43,0.814,22,69,91,97,28,30,6,64,451,220,4333333.0,4353683.0,0.004696154207396478,1.0046961542073964,Fair Value,3645.0,17896033.0,Miles,McBride,G,6-1,195.0,2,West Virginia,USA,2021.0,2.0,36.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1629011,Mitchell Robinson,1610612752,NYK,27.0,39,25,14,0.641,765.5633333333334,83,119,0.697,0,0,0.0,29,71,0.408,176,170,346,38,25,31,45,92,195,120,12954546.0,12951712.0,-0.00021876490306954794,0.9997812350969304,Fair Value,398.0,399.0,Mitchell,Robinson,C,7-0,240.0,23,Western Kentucky,USA,2018.0,2.0,36.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1642885,Mohamed Diawara,1610612752,NYK,20.0,45,27,18,0.6,317.96,47,103,0.456,26,63,0.413,3,6,0.5,10,43,53,24,15,11,5,29,123,3,1272870.0,1270652.8,-0.0017419296550315428,0.9982580703449685,Fair Value,,,,,,,,,,,,,,
1628420,Monte Morris,1610612754,IND,30.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,3,18,-29,321184.0,332592.38,0.035519748804423636,1.0355197488044237,Fair Value,329.0,330.0,Monte,Morris,G,6-2,183.0,23,Iowa State,USA,2017.0,2.0,51.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1629021,Moritz Wagner,1610612753,ORL,28.0,13,7,6,0.538,155.70333333333335,41,80,0.513,15,33,0.455,23,26,0.885,9,33,42,7,8,7,1,23,120,-47,5000000.0,5016163.5,0.0032327,1.0032327,Fair Value,461.0,462.0,Moritz,Wagner,C,6-11,245.0,21,Michigan,Germany,2018.0,1.0,25.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1630541,Moses Moody,1610612744,GSW,23.0,53,27,26,0.509,1331.35,205,469,0.437,127,317,0.401,74,95,0.779,44,130,174,78,47,50,32,103,611,102,11574075.0,11529252.0,-0.0038727068901834487,0.9961272931098165,Fair Value,3492.0,17553992.0,Moses,Moody,G,6-5,211.0,4,Arkansas,USA,2021.0,1.0,14.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1631243,Mouhamed Gueye,1610612737,ATL,23.0,53,25,28,0.472,862.0233333333333,101,227,0.445,28,97,0.289,32,51,0.627,67,129,196,52,28,43,28,91,262,10,2221677.0,2242922.2,0.009562708710582141,1.009562708710582,Fair Value,5145.0,56677806.0,Mouhamed,Gueye,F,6-10,210.0,18,Washington State,Senegal,2023.0,2.0,39.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1631217,Moussa Diabaté,1610612766,CHA,24.0,50,24,26,0.48,1257.6416666666669,160,253,0.632,1,2,0.5,90,136,0.662,183,248,431,78,46,33,49,121,411,165,2270735.0,2259016.0,-0.005160884030941523,0.9948391159690585,Fair Value,,,,,,,,,,,,,,
1626167,Myles Turner,1610612749,MIL,29.0,50,22,28,0.44,1427.505,213,483,0.441,108,279,0.387,102,135,0.756,62,223,285,81,58,34,84,134,636,-49,25318251.0,25237574.0,-0.0031865155298444587,0.9968134844701555,Fair Value,451.0,452.0,Myles,Turner,C-F,6-11,250.0,33,Texas,USA,2015.0,1.0,11.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1642368,N'Faly Dante,1610612737,ATL,24.0,4,3,1,0.75,15.416666666666666,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,1,3,10,2048494.0,2043786.6,-0.002297968654045362,0.9977020313459546,Fair Value,5311.0,1028243921.0,N'Faly,Dante,C,6-11,230.0,3,Oregon,Mali,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
